iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
19061	8000	2000	10	1061	-	1	0	0	2000	0
19062	8000	2000	10	1062	-	1	0	0	2000	0
19063	8000	2000	10	1063	-	1	0	0	2000	0
19064	8000	2000	10	1064	-	1	0	0	2000	0
19065	8000	2000	10	1065	-	1	0	0	2000	0
19066	8000	2000	10	1066	-	1	0	0	2000	0
19067	8000	2000	10	1067	-	1	0	0	2000	0
19068	8000	2000	10	1068	-	1	0	0	2000	0
19069	8000	2000	10	1069	-	1	0	0	2000	0
19070	8000	2000	10	1070	-	1	0	0	2000	0
19071	8000	2000	10	1071	-	1	0	0	2000	0
19072	8000	2000	10	1072	-	1	0	0	2000	0
19073	8000	2000	10	1073	-	1	0	0	2000	0
19074	8000	2000	10	1074	-	1	0	0	2000	0
19075	8000	2000	10	1075	-	1	0	0	2000	0
19076	8000	2000	10	1076	-	1	0	0	2000	0
19077	8000	2000	10	1077	-	1	0	0	2000	0
19078	8000	2000	10	1078	-	1	0	0	2000	0
19079	8000	2000	10	1079	-	1	0	0	2000	0
19080	8000	2000	10	1080	-	1	0	0	2000	0
19081	8000	2000	10	1081	-	1	0	0	2000	0
19082	8000	2000	10	1082	-	1	0	0	2000	0
19083	8000	2000	10	1083	-	1	0	0	2000	0
19084	8000	2000	10	1084	-	1	0	0	2000	0
19085	8000	2000	10	1085	-	1	0	0	2000	0
19086	8000	2000	10	1086	-	1	0	0	2000	0
19087	8000	2000	10	1087	-	1	0	0	2000	0
19088	8000	2000	10	1088	-	1	0	0	2000	0
19089	8000	2000	10	1089	-	1	0	0	2000	0
19090	8000	2000	10	1090	-	1	0	0	2000	0
19091	8000	2000	10	1091	-	1	0	0	2000	0
19092	8000	2000	10	1092	-	1	0	0	2000	0
19093	8000	2000	10	1093	-	1	0	0	2000	0
19094	8000	2000	10	1094	-	1	0	0	2000	0
19095	8000	2000	10	1095	-	1	0	0	2000	0
19096	8000	2000	10	1096	-	1	0	0	2000	0
19097	8000	2000	10	1097	-	1	0	0	2000	0
19098	8000	2000	10	1098	-	1	0	0	2000	0
19099	8000	2000	10	1099	-	1	0	0	2000	0
19100	8000	2000	10	1100	-	1	0	0	2000	0
19101	8000	2000	10	1101	-	1	0	0	2000	0
19102	8000	2000	10	1102	-	1	0	0	2000	0
19103	8000	2000	10	1103	-	1	0	0	2000	0
19104	8000	2000	10	1104	-	1	0	0	2000	0
19105	8000	2000	10	1105	-	1	0	0	2000	0
19106	8000	2000	10	1106	-	1	0	0	2000	0
19107	8000	2000	10	1107	-	1	0	0	2000	0
19108	8000	2000	10	1108	-	1	0	0	2000	0
19109	8000	2000	10	1109	-	1	0	0	2000	0
19110	8000	2000	10	1110	-	1	0	0	2000	0
19111	8000	2000	10	1111	-	1	0	0	2000	0
19112	8000	2000	10	1112	-	1	0	0	2000	0
19113	8000	2000	10	1113	-	1	0	0	2000	0
19114	8000	2000	10	1114	-	1	0	0	2000	0
19115	8000	2000	10	1115	-	1	0	0	2000	0
19116	8000	2000	10	1116	-	1	0	0	2000	0
19117	8000	2000	10	1117	-	1	0	0	2000	0
19118	8000	2000	10	1118	-	1	0	0	2000	0
19119	8000	2000	10	1119	-	1	0	0	2000	0
19120	8000	2000	10	1120	-	1	0	0	2000	0
19121	8000	2000	10	1121	-	1	0	0	2000	0
19122	8000	2000	10	1122	-	1	0	0	2000	0
19123	8000	2000	10	1123	-	1	0	0	2000	0
19124	8000	2000	10	1124	-	1	0	0	2000	0
19125	8000	2000	10	1125	-	1	0	0	2000	0
19126	8000	2000	10	1126	-	1	0	0	2000	0
19127	8000	2000	10	1127	-	1	0	0	2000	0
19128	8000	2000	10	1128	-	1	0	0	2000	0
19129	8000	2000	10	1129	-	1	0	0	2000	0
19130	8000	2000	10	1130	-	1	0	0	2000	0
19131	8000	2000	10	1131	-	1	0	0	2000	0
19132	8000	2000	10	1132	-	1	0	0	2000	0
19133	8000	2000	10	1133	-	1	0	0	2000	0
19134	8000	2000	10	1134	-	1	0	0	2000	0
19135	8000	2000	10	1135	-	1	0	0	2000	0
19136	8000	2000	10	1136	-	1	0	0	2000	0
19137	8000	2000	10	1137	-	1	0	0	2000	0
19138	8000	2000	10	1138	-	1	0	0	2000	0
19139	8000	2000	10	1139	-	1	0	0	2000	0
19140	8000	2000	10	1140	-	1	0	0	2000	0
19141	8000	2000	10	1141	-	1	0	0	2000	0
19142	8000	2000	10	1142	-	1	0	0	2000	0
19143	8000	2000	10	1143	-	1	0	0	2000	0
19144	8000	2000	10	1144	-	1	0	0	2000	0
19145	8000	2000	10	1145	-	1	0	0	2000	0
19146	8000	2000	10	1146	-	1	0	0	2000	0
19147	8000	2000	10	1147	-	1	0	0	2000	0
19148	8000	2000	10	1148	-	1	0	0	2000	0
19149	8000	2000	10	1149	-	1	0	0	2000	0
19150	8000	2000	10	1150	-	1	0	0	2000	0
19151	8000	2000	10	1151	-	1	0	0	2000	0
19152	8000	2000	10	1152	-	1	0	0	2000	0
19153	8000	2000	10	1153	-	1	0	0	2000	0
19154	8000	2000	10	1154	-	1	0	0	2000	0
19155	8000	2000	10	1155	-	1	0	0	2000	0
19156	8000	2000	10	1156	-	1	0	0	2000	0
19157	8000	2000	10	1157	-	1	0	0	2000	0
19158	8000	2000	10	1158	-	1	0	0	2000	0
19159	8000	2000	10	1159	-	1	0	0	2000	0
19160	8000	2000	10	1160	-	1	0	0	2000	0
19161	8000	2000	10	1161	-	1	0	0	2000	0
19162	8000	2000	10	1162	-	1	0	0	2000	0
19163	8000	2000	10	1163	-	1	0	0	2000	0
19164	8000	2000	10	1164	-	1	0	0	2000	0
19165	8000	2000	10	1165	-	1	0	0	2000	0
19166	8000	2000	10	1166	-	1	0	0	2000	0
19167	8000	2000	10	1167	-	1	0	0	2000	0
19168	8000	2000	10	1168	-	1	0	0	2000	0
19169	8000	2000	10	1169	-	1	0	0	2000	0
19170	8000	2000	10	1170	-	1	0	0	2000	0
19171	8000	2000	10	1171	-	1	0	0	2000	0
19172	8000	2000	10	1172	-	1	0	0	2000	0
19173	8000	2000	10	1173	-	1	0	0	2000	0
19174	8000	2000	10	1174	-	1	0	0	2000	0
19175	8000	2000	10	1175	-	1	0	0	2000	0
19176	8000	2000	10	1176	-	1	0	0	2000	0
19177	8000	2000	10	1177	-	1	0	0	2000	0
19178	8000	2000	10	1178	-	1	0	0	2000	0
19179	8000	2000	10	1179	-	1	0	0	2000	0
19180	8000	2000	10	1180	-	1	0	0	2000	0
19181	8000	2000	10	1181	-	1	0	0	2000	0
19182	8000	2000	10	1182	-	1	0	0	2000	0
19183	8000	2000	10	1183	-	1	0	0	2000	0
19184	8000	2000	10	1184	-	1	0	0	2000	0
19185	8000	2000	10	1185	-	1	0	0	2000	0
19186	8000	2000	10	1186	-	1	0	0	2000	0
19187	8000	2000	10	1187	-	1	0	0	2000	0
19188	8000	2000	10	1188	-	1	0	0	2000	0
19189	8000	2000	10	1189	-	1	0	0	2000	0
19190	8000	2000	10	1190	-	1	0	0	2000	0
19191	8000	2000	10	1191	-	1	0	0	2000	0
19192	8000	2000	10	1192	-	1	0	0	2000	0
19193	8000	2000	10	1193	-	1	0	0	2000	0
19194	8000	2000	10	1194	-	1	0	0	2000	0
19195	8000	2000	10	1195	-	1	0	0	2000	0
19196	8000	2000	10	1196	-	1	0	0	2000	0
19197	8000	2000	10	1197	-	1	0	0	2000	0
19198	8000	2000	10	1198	-	1	0	0	2000	0
19199	8000	2000	10	1199	-	1	0	0	2000	0
19200	8000	2000	10	1200	-	1	0	0	2000	0
19201	8000	2000	10	1201	-	1	0	0	2000	0
19202	8000	2000	10	1202	-	1	0	0	2000	0
19203	8000	2000	10	1203	-	1	0	0	2000	0
19204	8000	2000	10	1204	-	1	0	0	2000	0
19205	8000	2000	10	1205	-	1	0	0	2000	0
19206	8000	2000	10	1206	-	1	0	0	2000	0
19207	8000	2000	10	1207	-	1	0	0	2000	0
19208	8000	2000	10	1208	-	1	0	0	2000	0
19209	8000	2000	10	1209	-	1	0	0	2000	0
19210	8000	2000	10	1210	-	1	0	0	2000	0
19211	8000	2000	10	1211	-	1	0	0	2000	0
19212	8000	2000	10	1212	-	1	0	0	2000	0
19213	8000	2000	10	1213	-	1	0	0	2000	0
19214	8000	2000	10	1214	-	1	0	0	2000	0
19215	8000	2000	10	1215	-	1	0	0	2000	0
19216	8000	2000	10	1216	-	1	0	0	2000	0
19217	8000	2000	10	1217	-	1	0	0	2000	0
19218	8000	2000	10	1218	-	1	0	0	2000	0
19219	8000	2000	10	1219	-	1	0	0	2000	0
19220	8000	2000	10	1220	-	1	0	0	2000	0
19221	8000	2000	10	1221	-	1	0	0	2000	0
19222	8000	2000	10	1222	-	1	0	0	2000	0
19223	8000	2000	10	1223	-	1	0	0	2000	0
19224	8000	2000	10	1224	-	1	0	0	2000	0
19225	8000	2000	10	1225	-	1	0	0	2000	0
19226	8000	2000	10	1226	-	1	0	0	2000	0
19227	8000	2000	10	1227	-	1	0	0	2000	0
19228	8000	2000	10	1228	-	1	0	0	2000	0
19229	8000	2000	10	1229	-	1	0	0	2000	0
19230	8000	2000	10	1230	-	1	0	0	2000	0
19231	8000	2000	10	1231	-	1	0	0	2000	0
19232	8000	2000	10	1232	-	1	0	0	2000	0
19233	8000	2000	10	1233	-	1	0	0	2000	0
19234	8000	2000	10	1234	-	1	0	0	2000	0
19235	8000	2000	10	1235	-	1	0	0	2000	0
19236	8000	2000	10	1236	-	1	0	0	2000	0
19237	8000	2000	10	1237	-	1	0	0	2000	0
19238	8000	2000	10	1238	-	1	0	0	2000	0
19239	8000	2000	10	1239	-	1	0	0	2000	0
19240	8000	2000	10	1240	-	1	0	0	2000	0
19241	8000	2000	10	1241	-	1	0	0	2000	0
19242	8000	2000	10	1242	-	1	0	0	2000	0
19243	8000	2000	10	1243	-	1	0	0	2000	0
19244	8000	2000	10	1244	-	1	0	0	2000	0
19245	8000	2000	10	1245	-	1	0	0	2000	0
19246	8000	2000	10	1246	-	1	0	0	2000	0
19247	8000	2000	10	1247	-	1	0	0	2000	0
19248	8000	2000	10	1248	-	1	0	0	2000	0
19249	8000	2000	10	1249	-	1	0	0	2000	0
19250	8000	2000	10	1250	-	1	0	0	2000	0
19251	8000	2000	10	1251	-	1	0	0	2000	0
19252	8000	2000	10	1252	-	1	0	0	2000	0
19253	8000	2000	10	1253	-	1	0	0	2000	0
19254	8000	2000	10	1254	-	1	0	0	2000	0
19255	8000	2000	10	1255	-	1	0	0	2000	0
19256	8000	2000	10	1256	-	1	0	0	2000	0
19257	8000	2000	10	1257	-	1	0	0	2000	0
19258	8000	2000	10	1258	-	1	0	0	2000	0
19259	8000	2000	10	1259	-	1	0	0	2000	0
19260	8000	2000	10	1260	-	1	0	0	2000	0
19261	8000	2000	10	1261	-	1	0	0	2000	0
19262	8000	2000	10	1262	-	1	0	0	2000	0
19263	8000	2000	10	1263	-	1	0	0	2000	0
19264	8000	2000	10	1264	-	1	0	0	2000	0
19265	8000	2000	10	1265	-	1	0	0	2000	0
19266	8000	2000	10	1266	-	1	0	0	2000	0
19267	8000	2000	10	1267	-	1	0	0	2000	0
19268	8000	2000	10	1268	-	1	0	0	2000	0
19269	8000	2000	10	1269	-	1	0	0	2000	0
19270	8000	2000	10	1270	-	1	0	0	2000	0
19271	8000	2000	10	1271	-	1	0	0	2000	0
19272	8000	2000	10	1272	-	1	0	0	2000	0
19273	8000	2000	10	1273	-	1	0	0	2000	0
19274	8000	2000	10	1274	-	1	0	0	2000	0
19275	8000	2000	10	1275	-	1	0	0	2000	0
19276	8000	2000	10	1276	-	1	0	0	2000	0
19277	8000	2000	10	1277	-	1	0	0	2000	0
19278	8000	2000	10	1278	-	1	0	0	2000	0
19279	8000	2000	10	1279	-	1	0	0	2000	0
19280	8000	2000	10	1280	-	1	0	0	2000	0
19281	8000	2000	10	1281	-	1	0	0	2000	0
19282	8000	2000	10	1282	-	1	0	0	2000	0
19283	8000	2000	10	1283	-	1	0	0	2000	0
19284	8000	2000	10	1284	-	1	0	0	2000	0
19285	8000	2000	10	1285	-	1	0	0	2000	0
19286	8000	2000	10	1286	-	1	0	0	2000	0
19287	8000	2000	10	1287	-	1	0	0	2000	0
19288	8000	2000	10	1288	-	1	0	0	2000	0
19289	8000	2000	10	1289	-	1	0	0	2000	0
19290	8000	2000	10	1290	-	1	0	0	2000	0
19291	8000	2000	10	1291	-	1	0	0	2000	0
19292	8000	2000	10	1292	-	1	0	0	2000	0
19293	8000	2000	10	1293	-	1	0	0	2000	0
19294	8000	2000	10	1294	-	1	0	0	2000	0
19295	8000	2000	10	1295	-	1	0	0	2000	0
19296	8000	2000	10	1296	-	1	0	0	2000	0
19297	8000	2000	10	1297	-	1	0	0	2000	0
19298	8000	2000	10	1298	-	1	0	0	2000	0
19299	8000	2000	10	1299	-	1	0	0	2000	0
19300	8000	2000	10	1300	-	1	0	0	2000	0
19301	8000	2000	10	1301	-	1	0	0	2000	0
19302	8000	2000	10	1302	-	1	0	0	2000	0
19303	8000	2000	10	1303	-	1	0	0	2000	0
19304	8000	2000	10	1304	-	1	0	0	2000	0
19305	8000	2000	10	1305	-	1	0	0	2000	0
19306	8000	2000	10	1306	-	1	0	0	2000	0
19307	8000	2000	10	1307	-	1	0	0	2000	0
19308	8000	2000	10	1308	-	1	0	0	2000	0
19309	8000	2000	10	1309	-	1	0	0	2000	0
19310	8000	2000	10	1310	-	1	0	0	2000	0
19311	8000	2000	10	1311	-	1	0	0	2000	0
19312	8000	2000	10	1312	-	1	0	0	2000	0
19313	8000	2000	10	1313	-	1	0	0	2000	0
19314	8000	2000	10	1314	-	1	0	0	2000	0
19315	8000	2000	10	1315	-	1	0	0	2000	0
19316	8000	2000	10	1316	-	1	0	0	2000	0
19317	8000	2000	10	1317	-	1	0	0	2000	0
19318	8000	2000	10	1318	-	1	0	0	2000	0
19319	8000	2000	10	1319	-	1	0	0	2000	0
19320	8000	2000	10	1320	-	1	0	0	2000	0
19321	8000	2000	10	1321	-	1	0	0	2000	0
19322	8000	2000	10	1322	-	1	0	0	2000	0
19323	8000	2000	10	1323	-	1	0	0	2000	0
19324	8000	2000	10	1324	-	1	0	0	2000	0
19325	8000	2000	10	1325	-	1	0	0	2000	0
19326	8000	2000	10	1326	-	1	0	0	2000	0
19327	8000	2000	10	1327	-	1	0	0	2000	0
19328	8000	2000	10	1328	-	1	0	0	2000	0
19329	8000	2000	10	1329	-	1	0	0	2000	0
19330	8000	2000	10	1330	-	1	0	0	2000	0
19331	8000	2000	10	1331	-	1	0	0	2000	0
19332	8000	2000	10	1332	-	1	0	0	2000	0
19333	8000	2000	10	1333	-	1	0	0	2000	0
19334	8000	2000	10	1334	-	1	0	0	2000	0
19335	8000	2000	10	1335	-	1	0	0	2000	0
19336	8000	2000	10	1336	-	1	0	0	2000	0
19337	8000	2000	10	1337	-	1	0	0	2000	0
19338	8000	2000	10	1338	-	1	0	0	2000	0
19339	8000	2000	10	1339	-	1	0	0	2000	0
19340	8000	2000	10	1340	-	1	0	0	2000	0
19341	8000	2000	10	1341	-	1	0	0	2000	0
19342	8000	2000	10	1342	-	1	0	0	2000	0
19343	8000	2000	10	1343	-	1	0	0	2000	0
19344	8000	2000	10	1344	-	1	0	0	2000	0
19345	8000	2000	10	1345	-	1	0	0	2000	0
19346	8000	2000	10	1346	-	1	0	0	2000	0
19347	8000	2000	10	1347	-	1	0	0	2000	0
19348	8000	2000	10	1348	-	1	0	0	2000	0
19349	8000	2000	10	1349	-	1	0	0	2000	0
19350	8000	2000	10	1350	-	1	0	0	2000	0
19351	8000	2000	10	1351	-	1	0	0	2000	0
19352	8000	2000	10	1352	-	1	0	0	2000	0
19353	8000	2000	10	1353	-	1	0	0	2000	0
19354	8000	2000	10	1354	-	1	0	0	2000	0
19355	8000	2000	10	1355	-	1	0	0	2000	0
19356	8000	2000	10	1356	-	1	0	0	2000	0
19357	8000	2000	10	1357	-	1	0	0	2000	0
19358	8000	2000	10	1358	-	1	0	0	2000	0
19359	8000	2000	10	1359	-	1	0	0	2000	0
19360	8000	2000	10	1360	-	1	0	0	2000	0
19361	8000	2000	10	1361	-	1	0	0	2000	0
19362	8000	2000	10	1362	-	1	0	0	2000	0
19363	8000	2000	10	1363	-	1	0	0	2000	0
19364	8000	2000	10	1364	-	1	0	0	2000	0
19365	8000	2000	10	1365	-	1	0	0	2000	0
19366	8000	2000	10	1366	-	1	0	0	2000	0
19367	8000	2000	10	1367	-	1	0	0	2000	0
19368	8000	2000	10	1368	-	1	0	0	2000	0
19369	8000	2000	10	1369	-	1	0	0	2000	0
19370	8000	2000	10	1370	-	1	0	0	2000	0
19371	8000	2000	10	1371	-	1	0	0	2000	0
19372	8000	2000	10	1372	-	1	0	0	2000	0
19373	8000	2000	10	1373	-	1	0	0	2000	0
19374	8000	2000	10	1374	-	1	0	0	2000	0
19375	8000	2000	10	1375	-	1	0	0	2000	0
19376	8000	2000	10	1376	-	1	0	0	2000	0
19377	8000	2000	10	1377	-	1	0	0	2000	0
19378	8000	2000	10	1378	-	1	0	0	2000	0
19379	8000	2000	10	1379	-	1	0	0	2000	0
19380	8000	2000	10	1380	-	1	0	0	2000	0
19381	8000	2000	10	1381	-	1	0	0	2000	0
19382	8000	2000	10	1382	-	1	0	0	2000	0
19383	8000	2000	10	1383	-	1	0	0	2000	0
19384	8000	2000	10	1384	-	1	0	0	2000	0
19385	8000	2000	10	1385	-	1	0	0	2000	0
19386	8000	2000	10	1386	-	1	0	0	2000	0
19387	8000	2000	10	1387	-	1	0	0	2000	0
19388	8000	2000	10	1388	-	1	0	0	2000	0
19389	8000	2000	10	1389	-	1	0	0	2000	0
19390	8000	2000	10	1390	-	1	0	0	2000	0
19391	8000	2000	10	1391	-	1	0	0	2000	0
19392	8000	2000	10	1392	-	1	0	0	2000	0
19393	8000	2000	10	1393	-	1	0	0	2000	0
19394	8000	2000	10	1394	-	1	0	0	2000	0
19395	8000	2000	10	1395	-	1	0	0	2000	0
19396	8000	2000	10	1396	-	1	0	0	2000	0
19397	8000	2000	10	1397	-	1	0	0	2000	0
19398	8000	2000	10	1398	-	1	0	0	2000	0
19399	8000	2000	10	1399	-	1	0	0	2000	0
19400	8000	2000	10	1400	-	1	0	0	2000	0
19401	8000	2000	10	1401	-	1	0	0	2000	0
19402	8000	2000	10	1402	-	1	0	0	2000	0
19403	8000	2000	10	1403	-	1	0	0	2000	0
19404	8000	2000	10	1404	-	1	0	0	2000	0
19405	8000	2000	10	1405	-	1	0	0	2000	0
19406	8000	2000	10	1406	-	1	0	0	2000	0
19407	8000	2000	10	1407	-	1	0	0	2000	0
19408	8000	2000	10	1408	-	1	0	0	2000	0
19409	8000	2000	10	1409	-	1	0	0	2000	0
19410	8000	2000	10	1410	-	1	0	0	2000	0
19411	8000	2000	10	1411	-	1	0	0	2000	0
19412	8000	2000	10	1412	-	1	0	0	2000	0
19413	8000	2000	10	1413	-	1	0	0	2000	0
19414	8000	2000	10	1414	-	1	0	0	2000	0
19415	8000	2000	10	1415	-	1	0	0	2000	0
19416	8000	2000	10	1416	-	1	0	0	2000	0
19417	8000	2000	10	1417	-	1	0	0	2000	0
19418	8000	2000	10	1418	-	1	0	0	2000	0
19419	8000	2000	10	1419	-	1	0	0	2000	0
19420	8000	2000	10	1420	-	1	0	0	2000	0
19421	8000	2000	10	1421	-	1	0	0	2000	0
19422	8000	2000	10	1422	-	1	0	0	2000	0
19423	8000	2000	10	1423	-	1	0	0	2000	0
19424	8000	2000	10	1424	-	1	0	0	2000	0
19425	8000	2000	10	1425	-	1	0	0	2000	0
19426	8000	2000	10	1426	-	1	0	0	2000	0
19427	8000	2000	10	1427	-	1	0	0	2000	0
19428	8000	2000	10	1428	-	1	0	0	2000	0
19429	8000	2000	10	1429	-	1	0	0	2000	0
19430	8000	2000	10	1430	-	1	0	0	2000	0
19431	8000	2000	10	1431	-	1	0	0	2000	0
19432	8000	2000	10	1432	-	1	0	0	2000	0
19433	8000	2000	10	1433	-	1	0	0	2000	0
19434	8000	2000	10	1434	-	1	0	0	2000	0
19435	8000	2000	10	1435	-	1	0	0	2000	0
19436	8000	2000	10	1436	-	1	0	0	2000	0
19437	8000	2000	10	1437	-	1	0	0	2000	0
19438	8000	2000	10	1438	-	1	0	0	2000	0
19439	8000	2000	10	1439	-	1	0	0	2000	0
19440	8000	2000	10	1440	-	1	0	0	2000	0
19441	8000	2000	10	1441	-	1	0	0	2000	0
19442	8000	2000	10	1442	-	1	0	0	2000	0
19443	8000	2000	10	1443	-	1	0	0	2000	0
19444	8000	2000	10	1444	-	1	0	0	2000	0
19445	8000	2000	10	1445	-	1	0	0	2000	0
19446	8000	2000	10	1446	-	1	0	0	2000	0
19447	8000	2000	10	1447	-	1	0	0	2000	0
19448	8000	2000	10	1448	-	1	0	0	2000	0
19449	8000	2000	10	1449	-	1	0	0	2000	0
19450	8000	2000	10	1450	-	1	0	0	2000	0
19451	8000	2000	10	1451	-	1	0	0	2000	0
19452	8000	2000	10	1452	-	1	0	0	2000	0
19453	8000	2000	10	1453	-	1	0	0	2000	0
19454	8000	2000	10	1454	-	1	0	0	2000	0
19455	8000	2000	10	1455	-	1	0	0	2000	0
19456	8000	2000	10	1456	-	1	0	0	2000	0
19457	8000	2000	10	1457	-	1	0	0	2000	0
19458	8000	2000	10	1458	-	1	0	0	2000	0
19459	8000	2000	10	1459	-	1	0	0	2000	0
19460	8000	2000	10	1460	-	1	0	0	2000	0
19461	8000	2000	10	1461	-	1	0	0	2000	0
19462	8000	2000	10	1462	-	1	0	0	2000	0
19463	8000	2000	10	1463	-	1	0	0	2000	0
19464	8000	2000	10	1464	-	1	0	0	2000	0
19465	8000	2000	10	1465	-	1	0	0	2000	0
19466	8000	2000	10	1466	-	1	0	0	2000	0
19467	8000	2000	10	1467	-	1	0	0	2000	0
19468	8000	2000	10	1468	-	1	0	0	2000	0
19469	8000	2000	10	1469	-	1	0	0	2000	0
19470	8000	2000	10	1470	-	1	0	0	2000	0
19471	8000	2000	10	1471	-	1	0	0	2000	0
19472	8000	2000	10	1472	-	1	0	0	2000	0
19473	8000	2000	10	1473	-	1	0	0	2000	0
19474	8000	2000	10	1474	-	1	0	0	2000	0
19475	8000	2000	10	1475	-	1	0	0	2000	0
19476	8000	2000	10	1476	-	1	0	0	2000	0
19477	8000	2000	10	1477	-	1	0	0	2000	0
19478	8000	2000	10	1478	-	1	0	0	2000	0
19479	8000	2000	10	1479	-	1	0	0	2000	0
19480	8000	2000	10	1480	-	1	0	0	2000	0
19481	8000	2000	10	1481	-	1	0	0	2000	0
19482	8000	2000	10	1482	-	1	0	0	2000	0
19483	8000	2000	10	1483	-	1	0	0	2000	0
19484	8000	2000	10	1484	-	1	0	0	2000	0
19485	8000	2000	10	1485	-	1	0	0	2000	0
19486	8000	2000	10	1486	-	1	0	0	2000	0
19487	8000	2000	10	1487	-	1	0	0	2000	0
19488	8000	2000	10	1488	-	1	0	0	2000	0
19489	8000	2000	10	1489	-	1	0	0	2000	0
19490	8000	2000	10	1490	-	1	0	0	2000	0
19491	8000	2000	10	1491	-	1	0	0	2000	0
19492	8000	2000	10	1492	-	1	0	0	2000	0
19493	8000	2000	10	1493	-	1	0	0	2000	0
19494	8000	2000	10	1494	-	1	0	0	2000	0
19495	8000	2000	10	1495	-	1	0	0	2000	0
19496	8000	2000	10	1496	-	1	0	0	2000	0
19497	8000	2000	10	1497	-	1	0	0	2000	0
19498	8000	2000	10	1498	-	1	0	0	2000	0
19499	8000	2000	10	1499	-	1	0	0	2000	0
19500	8000	2000	10	1500	-	1	0	0	2000	0
19501	8000	2000	10	1501	-	1	0	0	2000	0
19502	8000	2000	10	1502	-	1	0	0	2000	0
19503	8000	2000	10	1503	-	1	0	0	2000	0
19504	8000	2000	10	1504	-	1	0	0	2000	0
19505	8000	2000	10	1505	-	1	0	0	2000	0
19506	8000	2000	10	1506	-	1	0	0	2000	0
19507	8000	2000	10	1507	-	1	0	0	2000	0
19508	8000	2000	10	1508	-	1	0	0	2000	0
19509	8000	2000	10	1509	-	1	0	0	2000	0
19510	8000	2000	10	1510	-	1	0	0	2000	0
19511	8000	2000	10	1511	-	1	0	0	2000	0
19512	8000	2000	10	1512	-	1	0	0	2000	0
19513	8000	2000	10	1513	-	1	0	0	2000	0
19514	8000	2000	10	1514	-	1	0	0	2000	0
19515	8000	2000	10	1515	-	1	0	0	2000	0
19516	8000	2000	10	1516	-	1	0	0	2000	0
19517	8000	2000	10	1517	-	1	0	0	2000	0
19518	8000	2000	10	1518	-	1	0	0	2000	0
19519	8000	2000	10	1519	-	1	0	0	2000	0
19520	8000	2000	10	1520	-	1	0	0	2000	0
19521	8000	2000	10	1521	-	1	0	0	2000	0
19522	8000	2000	10	1522	-	1	0	0	2000	0
19523	8000	2000	10	1523	-	1	0	0	2000	0
19524	8000	2000	10	1524	-	1	0	0	2000	0
19525	8000	2000	10	1525	-	1	0	0	2000	0
19526	8000	2000	10	1526	-	1	0	0	2000	0
19527	8000	2000	10	1527	-	1	0	0	2000	0
19528	8000	2000	10	1528	-	1	0	0	2000	0
19529	8000	2000	10	1529	-	1	0	0	2000	0
19530	8000	2000	10	1530	-	1	0	0	2000	0
19531	8000	2000	10	1531	-	1	0	0	2000	0
19532	8000	2000	10	1532	-	1	0	0	2000	0
19533	8000	2000	10	1533	-	1	0	0	2000	0
19534	8000	2000	10	1534	-	1	0	0	2000	0
19535	8000	2000	10	1535	-	1	0	0	2000	0
19536	8000	2000	10	1536	-	1	0	0	2000	0
19537	8000	2000	10	1537	-	1	0	0	2000	0
19538	8000	2000	10	1538	-	1	0	0	2000	0
19539	8000	2000	10	1539	-	1	0	0	2000	0
19540	8000	2000	10	1540	-	1	0	0	2000	0
19541	8000	2000	10	1541	-	1	0	0	2000	0
19542	8000	2000	10	1542	-	1	0	0	2000	0
19543	8000	2000	10	1543	-	1	0	0	2000	0
19544	8000	2000	10	1544	-	1	0	0	2000	0
19545	8000	2000	10	1545	-	1	0	0	2000	0
19546	8000	2000	10	1546	-	1	0	0	2000	0
19547	8000	2000	10	1547	-	1	0	0	2000	0
19548	8000	2000	10	1548	-	1	0	0	2000	0
19549	8000	2000	10	1549	-	1	0	0	2000	0
19550	8000	2000	10	1550	-	1	0	0	2000	0
19551	8000	2000	10	1551	-	1	0	0	2000	0
19552	8000	2000	10	1552	-	1	0	0	2000	0
19553	8000	2000	10	1553	-	1	0	0	2000	0
19554	8000	2000	10	1554	-	1	0	0	2000	0
19555	8000	2000	10	1555	-	1	0	0	2000	0
19556	8000	2000	10	1556	-	1	0	0	2000	0
19557	8000	2000	10	1557	-	1	0	0	2000	0
19558	8000	2000	10	1558	-	1	0	0	2000	0
19559	8000	2000	10	1559	-	1	0	0	2000	0
19560	8000	2000	10	1560	-	1	0	0	2000	0
19561	8000	2000	10	1561	-	1	0	0	2000	0
19562	8000	2000	10	1562	-	1	0	0	2000	0
19563	8000	2000	10	1563	-	1	0	0	2000	0
19564	8000	2000	10	1564	-	1	0	0	2000	0
19565	8000	2000	10	1565	-	1	0	0	2000	0
19566	8000	2000	10	1566	-	1	0	0	2000	0
19567	8000	2000	10	1567	-	1	0	0	2000	0
19568	8000	2000	10	1568	-	1	0	0	2000	0
19569	8000	2000	10	1569	-	1	0	0	2000	0
19570	8000	2000	10	1570	-	1	0	0	2000	0
19571	8000	2000	10	1571	-	1	0	0	2000	0
19572	8000	2000	10	1572	-	1	0	0	2000	0
19573	8000	2000	10	1573	-	1	0	0	2000	0
19574	8000	2000	10	1574	-	1	0	0	2000	0
19575	8000	2000	10	1575	-	1	0	0	2000	0
19576	8000	2000	10	1576	-	1	0	0	2000	0
