iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
76619	8000	2000	39	619	-	1	0	0	2000	0
76620	8000	2000	39	620	-	1	0	0	2000	0
76621	8000	2000	39	621	-	1	0	0	2000	0
76622	8000	2000	39	622	-	1	0	0	2000	0
76623	8000	2000	39	623	-	1	0	0	2000	0
76624	8000	2000	39	624	-	1	0	0	2000	0
76625	8000	2000	39	625	-	1	0	0	2000	0
76626	8000	2000	39	626	-	1	0	0	2000	0
76627	8000	2000	39	627	-	1	0	0	2000	0
76628	8000	2000	39	628	-	1	0	0	2000	0
76629	8000	2000	39	629	-	1	0	0	2000	0
76630	8000	2000	39	630	-	1	0	0	2000	0
76631	8000	2000	39	631	-	1	0	0	2000	0
76632	8000	2000	39	632	-	1	0	0	2000	0
76633	8000	2000	39	633	-	1	0	0	2000	0
76634	8000	2000	39	634	-	1	0	0	2000	0
76635	8000	2000	39	635	-	1	0	0	2000	0
76636	8000	2000	39	636	-	1	0	0	2000	0
76637	8000	2000	39	637	-	1	0	0	2000	0
76638	8000	2000	39	638	-	1	0	0	2000	0
76639	8000	2000	39	639	-	1	0	0	2000	0
76640	8000	2000	39	640	-	1	0	0	2000	0
76641	8000	2000	39	641	-	1	0	0	2000	0
76642	8000	2000	39	642	-	1	0	0	2000	0
76643	8000	2000	39	643	-	1	0	0	2000	0
76644	8000	2000	39	644	-	1	0	0	2000	0
76645	8000	2000	39	645	-	1	0	0	2000	0
76646	8000	2000	39	646	-	1	0	0	2000	0
76647	8000	2000	39	647	-	1	0	0	2000	0
76648	8000	2000	39	648	-	1	0	0	2000	0
76649	8000	2000	39	649	-	1	0	0	2000	0
76650	8000	2000	39	650	-	1	0	0	2000	0
76651	8000	2000	39	651	-	1	0	0	2000	0
76652	8000	2000	39	652	-	1	0	0	2000	0
76653	8000	2000	39	653	-	1	0	0	2000	0
76654	8000	2000	39	654	-	1	0	0	2000	0
76655	8000	2000	39	655	-	1	0	0	2000	0
76656	8000	2000	39	656	-	1	0	0	2000	0
76657	8000	2000	39	657	-	1	0	0	2000	0
76658	8000	2000	39	658	-	1	0	0	2000	0
76659	8000	2000	39	659	-	1	0	0	2000	0
76660	8000	2000	39	660	-	1	0	0	2000	0
76661	8000	2000	39	661	-	1	0	0	2000	0
76662	8000	2000	39	662	-	1	0	0	2000	0
76663	8000	2000	39	663	-	1	0	0	2000	0
76664	8000	2000	39	664	-	1	0	0	2000	0
76665	8000	2000	39	665	-	1	0	0	2000	0
76666	8000	2000	39	666	-	1	0	0	2000	0
76667	8000	2000	39	667	-	1	0	0	2000	0
76668	8000	2000	39	668	-	1	0	0	2000	0
76669	8000	2000	39	669	-	1	0	0	2000	0
76670	8000	2000	39	670	-	1	0	0	2000	0
76671	8000	2000	39	671	-	1	0	0	2000	0
76672	8000	2000	39	672	-	1	0	0	2000	0
76673	8000	2000	39	673	-	1	0	0	2000	0
76674	8000	2000	39	674	-	1	0	0	2000	0
76675	8000	2000	39	675	-	1	0	0	2000	0
76676	8000	2000	39	676	-	1	0	0	2000	0
76677	8000	2000	39	677	-	1	0	0	2000	0
76678	8000	2000	39	678	-	1	0	0	2000	0
76679	8000	2000	39	679	-	1	0	0	2000	0
76680	8000	2000	39	680	-	1	0	0	2000	0
76681	8000	2000	39	681	-	1	0	0	2000	0
76682	8000	2000	39	682	-	1	0	0	2000	0
76683	8000	2000	39	683	-	1	0	0	2000	0
76684	8000	2000	39	684	-	1	0	0	2000	0
76685	8000	2000	39	685	-	1	0	0	2000	0
76686	8000	2000	39	686	-	1	0	0	2000	0
76687	8000	2000	39	687	-	1	0	0	2000	0
76688	8000	2000	39	688	-	1	0	0	2000	0
76689	8000	2000	39	689	-	1	0	0	2000	0
76690	8000	2000	39	690	-	1	0	0	2000	0
76691	8000	2000	39	691	-	1	0	0	2000	0
76692	8000	2000	39	692	-	1	0	0	2000	0
76693	8000	2000	39	693	-	1	0	0	2000	0
76694	8000	2000	39	694	-	1	0	0	2000	0
76695	8000	2000	39	695	-	1	0	0	2000	0
76696	8000	2000	39	696	-	1	0	0	2000	0
76697	8000	2000	39	697	-	1	0	0	2000	0
76698	8000	2000	39	698	-	1	0	0	2000	0
76699	8000	2000	39	699	-	1	0	0	2000	0
76700	8000	2000	39	700	-	1	0	0	2000	0
76701	8000	2000	39	701	-	1	0	0	2000	0
76702	8000	2000	39	702	-	1	0	0	2000	0
76703	8000	2000	39	703	-	1	0	0	2000	0
76704	8000	2000	39	704	-	1	0	0	2000	0
76705	8000	2000	39	705	-	1	0	0	2000	0
76706	8000	2000	39	706	-	1	0	0	2000	0
76707	8000	2000	39	707	-	1	0	0	2000	0
76708	8000	2000	39	708	-	1	0	0	2000	0
76709	8000	2000	39	709	-	1	0	0	2000	0
76710	8000	2000	39	710	-	1	0	0	2000	0
76711	8000	2000	39	711	-	1	0	0	2000	0
76712	8000	2000	39	712	-	1	0	0	2000	0
76713	8000	2000	39	713	-	1	0	0	2000	0
76714	8000	2000	39	714	-	1	0	0	2000	0
76715	8000	2000	39	715	-	1	0	0	2000	0
76716	8000	2000	39	716	-	1	0	0	2000	0
76717	8000	2000	39	717	-	1	0	0	2000	0
76718	8000	2000	39	718	-	1	0	0	2000	0
76719	8000	2000	39	719	-	1	0	0	2000	0
76720	8000	2000	39	720	-	1	0	0	2000	0
76721	8000	2000	39	721	-	1	0	0	2000	0
76722	8000	2000	39	722	-	1	0	0	2000	0
76723	8000	2000	39	723	-	1	0	0	2000	0
76724	8000	2000	39	724	-	1	0	0	2000	0
76725	8000	2000	39	725	-	1	0	0	2000	0
76726	8000	2000	39	726	-	1	0	0	2000	0
76727	8000	2000	39	727	-	1	0	0	2000	0
76728	8000	2000	39	728	-	1	0	0	2000	0
76729	8000	2000	39	729	-	1	0	0	2000	0
76730	8000	2000	39	730	-	1	0	0	2000	0
76731	8000	2000	39	731	-	1	0	0	2000	0
76732	8000	2000	39	732	-	1	0	0	2000	0
76733	8000	2000	39	733	-	1	0	0	2000	0
76734	8000	2000	39	734	-	1	0	0	2000	0
76735	8000	2000	39	735	-	1	0	0	2000	0
76736	8000	2000	39	736	-	1	0	0	2000	0
76737	8000	2000	39	737	-	1	0	0	2000	0
76738	8000	2000	39	738	-	1	0	0	2000	0
76739	8000	2000	39	739	-	1	0	0	2000	0
76740	8000	2000	39	740	-	1	0	0	2000	0
76741	8000	2000	39	741	-	1	0	0	2000	0
76742	8000	2000	39	742	-	1	0	0	2000	0
76743	8000	2000	39	743	-	1	0	0	2000	0
76744	8000	2000	39	744	-	1	0	0	2000	0
76745	8000	2000	39	745	-	1	0	0	2000	0
76746	8000	2000	39	746	-	1	0	0	2000	0
76747	8000	2000	39	747	-	1	0	0	2000	0
76748	8000	2000	39	748	-	1	0	0	2000	0
76749	8000	2000	39	749	-	1	0	0	2000	0
76750	8000	2000	39	750	-	1	0	0	2000	0
76751	8000	2000	39	751	-	1	0	0	2000	0
76752	8000	2000	39	752	-	1	0	0	2000	0
76753	8000	2000	39	753	-	1	0	0	2000	0
76754	8000	2000	39	754	-	1	0	0	2000	0
76755	8000	2000	39	755	-	1	0	0	2000	0
76756	8000	2000	39	756	-	1	0	0	2000	0
76757	8000	2000	39	757	-	1	0	0	2000	0
76758	8000	2000	39	758	-	1	0	0	2000	0
76759	8000	2000	39	759	-	1	0	0	2000	0
76760	8000	2000	39	760	-	1	0	0	2000	0
76761	8000	2000	39	761	-	1	0	0	2000	0
76762	8000	2000	39	762	-	1	0	0	2000	0
76763	8000	2000	39	763	-	1	0	0	2000	0
76764	8000	2000	39	764	-	1	0	0	2000	0
76765	8000	2000	39	765	-	1	0	0	2000	0
76766	8000	2000	39	766	-	1	0	0	2000	0
76767	8000	2000	39	767	-	1	0	0	2000	0
76768	8000	2000	39	768	-	1	0	0	2000	0
76769	8000	2000	39	769	-	1	0	0	2000	0
76770	8000	2000	39	770	-	1	0	0	2000	0
76771	8000	2000	39	771	-	1	0	0	2000	0
76772	8000	2000	39	772	-	1	0	0	2000	0
76773	8000	2000	39	773	-	1	0	0	2000	0
76774	8000	2000	39	774	-	1	0	0	2000	0
76775	8000	2000	39	775	-	1	0	0	2000	0
76776	8000	2000	39	776	-	1	0	0	2000	0
76777	8000	2000	39	777	-	1	0	0	2000	0
76778	8000	2000	39	778	-	1	0	0	2000	0
76779	8000	2000	39	779	-	1	0	0	2000	0
76780	8000	2000	39	780	-	1	0	0	2000	0
76781	8000	2000	39	781	-	1	0	0	2000	0
76782	8000	2000	39	782	-	1	0	0	2000	0
76783	8000	2000	39	783	-	1	0	0	2000	0
76784	8000	2000	39	784	-	1	0	0	2000	0
76785	8000	2000	39	785	-	1	0	0	2000	0
76786	8000	2000	39	786	-	1	0	0	2000	0
76787	8000	2000	39	787	-	1	0	0	2000	0
76788	8000	2000	39	788	-	1	0	0	2000	0
76789	8000	2000	39	789	-	1	0	0	2000	0
76790	8000	2000	39	790	-	1	0	0	2000	0
76791	8000	2000	39	791	-	1	0	0	2000	0
76792	8000	2000	39	792	-	1	0	0	2000	0
76793	8000	2000	39	793	-	1	0	0	2000	0
76794	8000	2000	39	794	-	1	0	0	2000	0
76795	8000	2000	39	795	-	1	0	0	2000	0
76796	8000	2000	39	796	-	1	0	0	2000	0
76797	8000	2000	39	797	-	1	0	0	2000	0
76798	8000	2000	39	798	-	1	0	0	2000	0
76799	8000	2000	39	799	-	1	0	0	2000	0
76800	8000	2000	39	800	-	1	0	0	2000	0
76801	8000	2000	39	801	-	1	0	0	2000	0
76802	8000	2000	39	802	-	1	0	0	2000	0
76803	8000	2000	39	803	-	1	0	0	2000	0
76804	8000	2000	39	804	-	1	0	0	2000	0
76805	8000	2000	39	805	-	1	0	0	2000	0
76806	8000	2000	39	806	-	1	0	0	2000	0
76807	8000	2000	39	807	-	1	0	0	2000	0
76808	8000	2000	39	808	-	1	0	0	2000	0
76809	8000	2000	39	809	-	1	0	0	2000	0
76810	8000	2000	39	810	-	1	0	0	2000	0
76811	8000	2000	39	811	-	1	0	0	2000	0
76812	8000	2000	39	812	-	1	0	0	2000	0
76813	8000	2000	39	813	-	1	0	0	2000	0
76814	8000	2000	39	814	-	1	0	0	2000	0
76815	8000	2000	39	815	-	1	0	0	2000	0
76816	8000	2000	39	816	-	1	0	0	2000	0
76817	8000	2000	39	817	-	1	0	0	2000	0
76818	8000	2000	39	818	-	1	0	0	2000	0
76819	8000	2000	39	819	-	1	0	0	2000	0
76820	8000	2000	39	820	-	1	0	0	2000	0
76821	8000	2000	39	821	-	1	0	0	2000	0
76822	8000	2000	39	822	-	1	0	0	2000	0
76823	8000	2000	39	823	-	1	0	0	2000	0
76824	8000	2000	39	824	-	1	0	0	2000	0
76825	8000	2000	39	825	-	1	0	0	2000	0
76826	8000	2000	39	826	-	1	0	0	2000	0
76827	8000	2000	39	827	-	1	0	0	2000	0
76828	8000	2000	39	828	-	1	0	0	2000	0
76829	8000	2000	39	829	-	1	0	0	2000	0
76830	8000	2000	39	830	-	1	0	0	2000	0
76831	8000	2000	39	831	-	1	0	0	2000	0
76832	8000	2000	39	832	-	1	0	0	2000	0
76833	8000	2000	39	833	-	1	0	0	2000	0
76834	8000	2000	39	834	-	1	0	0	2000	0
76835	8000	2000	39	835	-	1	0	0	2000	0
76836	8000	2000	39	836	-	1	0	0	2000	0
76837	8000	2000	39	837	-	1	0	0	2000	0
76838	8000	2000	39	838	-	1	0	0	2000	0
76839	8000	2000	39	839	-	1	0	0	2000	0
76840	8000	2000	39	840	-	1	0	0	2000	0
76841	8000	2000	39	841	-	1	0	0	2000	0
76842	8000	2000	39	842	-	1	0	0	2000	0
76843	8000	2000	39	843	-	1	0	0	2000	0
76844	8000	2000	39	844	-	1	0	0	2000	0
76845	8000	2000	39	845	-	1	0	0	2000	0
76846	8000	2000	39	846	-	1	0	0	2000	0
76847	8000	2000	39	847	-	1	0	0	2000	0
76848	8000	2000	39	848	-	1	0	0	2000	0
76849	8000	2000	39	849	-	1	0	0	2000	0
76850	8000	2000	39	850	-	1	0	0	2000	0
76851	8000	2000	39	851	-	1	0	0	2000	0
76852	8000	2000	39	852	-	1	0	0	2000	0
76853	8000	2000	39	853	-	1	0	0	2000	0
76854	8000	2000	39	854	-	1	0	0	2000	0
76855	8000	2000	39	855	-	1	0	0	2000	0
76856	8000	2000	39	856	-	1	0	0	2000	0
76857	8000	2000	39	857	-	1	0	0	2000	0
76858	8000	2000	39	858	-	1	0	0	2000	0
76859	8000	2000	39	859	-	1	0	0	2000	0
76860	8000	2000	39	860	-	1	0	0	2000	0
76861	8000	2000	39	861	-	1	0	0	2000	0
76862	8000	2000	39	862	-	1	0	0	2000	0
76863	8000	2000	39	863	-	1	0	0	2000	0
76864	8000	2000	39	864	-	1	0	0	2000	0
76865	8000	2000	39	865	-	1	0	0	2000	0
76866	8000	2000	39	866	-	1	0	0	2000	0
76867	8000	2000	39	867	-	1	0	0	2000	0
76868	8000	2000	39	868	-	1	0	0	2000	0
76869	8000	2000	39	869	-	1	0	0	2000	0
76870	8000	2000	39	870	-	1	0	0	2000	0
76871	8000	2000	39	871	-	1	0	0	2000	0
76872	8000	2000	39	872	-	1	0	0	2000	0
76873	8000	2000	39	873	-	1	0	0	2000	0
76874	8000	2000	39	874	-	1	0	0	2000	0
76875	8000	2000	39	875	-	1	0	0	2000	0
76876	8000	2000	39	876	-	1	0	0	2000	0
76877	8000	2000	39	877	-	1	0	0	2000	0
76878	8000	2000	39	878	-	1	0	0	2000	0
76879	8000	2000	39	879	-	1	0	0	2000	0
76880	8000	2000	39	880	-	1	0	0	2000	0
76881	8000	2000	39	881	-	1	0	0	2000	0
76882	8000	2000	39	882	-	1	0	0	2000	0
76883	8000	2000	39	883	-	1	0	0	2000	0
76884	8000	2000	39	884	-	1	0	0	2000	0
76885	8000	2000	39	885	-	1	0	0	2000	0
76886	8000	2000	39	886	-	1	0	0	2000	0
76887	8000	2000	39	887	-	1	0	0	2000	0
76888	8000	2000	39	888	-	1	0	0	2000	0
76889	8000	2000	39	889	-	1	0	0	2000	0
76890	8000	2000	39	890	-	1	0	0	2000	0
76891	8000	2000	39	891	-	1	0	0	2000	0
76892	8000	2000	39	892	-	1	0	0	2000	0
76893	8000	2000	39	893	-	1	0	0	2000	0
76894	8000	2000	39	894	-	1	0	0	2000	0
76895	8000	2000	39	895	-	1	0	0	2000	0
76896	8000	2000	39	896	-	1	0	0	2000	0
76897	8000	2000	39	897	-	1	0	0	2000	0
76898	8000	2000	39	898	-	1	0	0	2000	0
76899	8000	2000	39	899	-	1	0	0	2000	0
76900	8000	2000	39	900	-	1	0	0	2000	0
76901	8000	2000	39	901	-	1	0	0	2000	0
76902	8000	2000	39	902	-	1	0	0	2000	0
76903	8000	2000	39	903	-	1	0	0	2000	0
76904	8000	2000	39	904	-	1	0	0	2000	0
76905	8000	2000	39	905	-	1	0	0	2000	0
76906	8000	2000	39	906	-	1	0	0	2000	0
76907	8000	2000	39	907	-	1	0	0	2000	0
76908	8000	2000	39	908	-	1	0	0	2000	0
76909	8000	2000	39	909	-	1	0	0	2000	0
76910	8000	2000	39	910	-	1	0	0	2000	0
76911	8000	2000	39	911	-	1	0	0	2000	0
76912	8000	2000	39	912	-	1	0	0	2000	0
76913	8000	2000	39	913	-	1	0	0	2000	0
76914	8000	2000	39	914	-	1	0	0	2000	0
76915	8000	2000	39	915	-	1	0	0	2000	0
76916	8000	2000	39	916	-	1	0	0	2000	0
76917	8000	2000	39	917	-	1	0	0	2000	0
76918	8000	2000	39	918	-	1	0	0	2000	0
76919	8000	2000	39	919	-	1	0	0	2000	0
76920	8000	2000	39	920	-	1	0	0	2000	0
76921	8000	2000	39	921	-	1	0	0	2000	0
76922	8000	2000	39	922	-	1	0	0	2000	0
76923	8000	2000	39	923	-	1	0	0	2000	0
76924	8000	2000	39	924	-	1	0	0	2000	0
76925	8000	2000	39	925	-	1	0	0	2000	0
76926	8000	2000	39	926	-	1	0	0	2000	0
76927	8000	2000	39	927	-	1	0	0	2000	0
76928	8000	2000	39	928	-	1	0	0	2000	0
76929	8000	2000	39	929	-	1	0	0	2000	0
76930	8000	2000	39	930	-	1	0	0	2000	0
76931	8000	2000	39	931	-	1	0	0	2000	0
76932	8000	2000	39	932	-	1	0	0	2000	0
76933	8000	2000	39	933	-	1	0	0	2000	0
76934	8000	2000	39	934	-	1	0	0	2000	0
76935	8000	2000	39	935	-	1	0	0	2000	0
76936	8000	2000	39	936	-	1	0	0	2000	0
76937	8000	2000	39	937	-	1	0	0	2000	0
76938	8000	2000	39	938	-	1	0	0	2000	0
76939	8000	2000	39	939	-	1	0	0	2000	0
76940	8000	2000	39	940	-	1	0	0	2000	0
76941	8000	2000	39	941	-	1	0	0	2000	0
76942	8000	2000	39	942	-	1	0	0	2000	0
76943	8000	2000	39	943	-	1	0	0	2000	0
76944	8000	2000	39	944	-	1	0	0	2000	0
76945	8000	2000	39	945	-	1	0	0	2000	0
76946	8000	2000	39	946	-	1	0	0	2000	0
76947	8000	2000	39	947	-	1	0	0	2000	0
76948	8000	2000	39	948	-	1	0	0	2000	0
76949	8000	2000	39	949	-	1	0	0	2000	0
76950	8000	2000	39	950	-	1	0	0	2000	0
76951	8000	2000	39	951	-	1	0	0	2000	0
76952	8000	2000	39	952	-	1	0	0	2000	0
76953	8000	2000	39	953	-	1	0	0	2000	0
76954	8000	2000	39	954	-	1	0	0	2000	0
76955	8000	2000	39	955	-	1	0	0	2000	0
76956	8000	2000	39	956	-	1	0	0	2000	0
76957	8000	2000	39	957	-	1	0	0	2000	0
76958	8000	2000	39	958	-	1	0	0	2000	0
76959	8000	2000	39	959	-	1	0	0	2000	0
76960	8000	2000	39	960	-	1	0	0	2000	0
76961	8000	2000	39	961	-	1	0	0	2000	0
76962	8000	2000	39	962	-	1	0	0	2000	0
76963	8000	2000	39	963	-	1	0	0	2000	0
76964	8000	2000	39	964	-	1	0	0	2000	0
76965	8000	2000	39	965	-	1	0	0	2000	0
76966	8000	2000	39	966	-	1	0	0	2000	0
76967	8000	2000	39	967	-	1	0	0	2000	0
76968	8000	2000	39	968	-	1	0	0	2000	0
76969	8000	2000	39	969	-	1	0	0	2000	0
76970	8000	2000	39	970	-	1	0	0	2000	0
76971	8000	2000	39	971	-	1	0	0	2000	0
76972	8000	2000	39	972	-	1	0	0	2000	0
76973	8000	2000	39	973	-	1	0	0	2000	0
76974	8000	2000	39	974	-	1	0	0	2000	0
76975	8000	2000	39	975	-	1	0	0	2000	0
76976	8000	2000	39	976	-	1	0	0	2000	0
76977	8000	2000	39	977	-	1	0	0	2000	0
76978	8000	2000	39	978	-	1	0	0	2000	0
76979	8000	2000	39	979	-	1	0	0	2000	0
76980	8000	2000	39	980	-	1	0	0	2000	0
76981	8000	2000	39	981	-	1	0	0	2000	0
76982	8000	2000	39	982	-	1	0	0	2000	0
76983	8000	2000	39	983	-	1	0	0	2000	0
76984	8000	2000	39	984	-	1	0	0	2000	0
76985	8000	2000	39	985	-	1	0	0	2000	0
76986	8000	2000	39	986	-	1	0	0	2000	0
76987	8000	2000	39	987	-	1	0	0	2000	0
76988	8000	2000	39	988	-	1	0	0	2000	0
76989	8000	2000	39	989	-	1	0	0	2000	0
76990	8000	2000	39	990	-	1	0	0	2000	0
76991	8000	2000	39	991	-	1	0	0	2000	0
76992	8000	2000	39	992	-	1	0	0	2000	0
76993	8000	2000	39	993	-	1	0	0	2000	0
76994	8000	2000	39	994	-	1	0	0	2000	0
76995	8000	2000	39	995	-	1	0	0	2000	0
76996	8000	2000	39	996	-	1	0	0	2000	0
76997	8000	2000	39	997	-	1	0	0	2000	0
76998	8000	2000	39	998	-	1	0	0	2000	0
76999	8000	2000	39	999	-	1	0	0	2000	0
77000	8000	2000	39	1000	-	1	0	0	2000	0
77001	8000	2000	39	1001	-	1	0	0	2000	0
77002	8000	2000	39	1002	-	1	0	0	2000	0
77003	8000	2000	39	1003	-	1	0	0	2000	0
77004	8000	2000	39	1004	-	1	0	0	2000	0
77005	8000	2000	39	1005	-	1	0	0	2000	0
77006	8000	2000	39	1006	-	1	0	0	2000	0
77007	8000	2000	39	1007	-	1	0	0	2000	0
77008	8000	2000	39	1008	-	1	0	0	2000	0
77009	8000	2000	39	1009	-	1	0	0	2000	0
77010	8000	2000	39	1010	-	1	0	0	2000	0
77011	8000	2000	39	1011	-	1	0	0	2000	0
77012	8000	2000	39	1012	-	1	0	0	2000	0
77013	8000	2000	39	1013	-	1	0	0	2000	0
77014	8000	2000	39	1014	-	1	0	0	2000	0
77015	8000	2000	39	1015	-	1	0	0	2000	0
77016	8000	2000	39	1016	-	1	0	0	2000	0
77017	8000	2000	39	1017	-	1	0	0	2000	0
77018	8000	2000	39	1018	-	1	0	0	2000	0
77019	8000	2000	39	1019	-	1	0	0	2000	0
77020	8000	2000	39	1020	-	1	0	0	2000	0
77021	8000	2000	39	1021	-	1	0	0	2000	0
77022	8000	2000	39	1022	-	1	0	0	2000	0
77023	8000	2000	39	1023	-	1	0	0	2000	0
77024	8000	2000	39	1024	-	1	0	0	2000	0
77025	8000	2000	39	1025	-	1	0	0	2000	0
77026	8000	2000	39	1026	-	1	0	0	2000	0
77027	8000	2000	39	1027	-	1	0	0	2000	0
77028	8000	2000	39	1028	-	1	0	0	2000	0
77029	8000	2000	39	1029	-	1	0	0	2000	0
77030	8000	2000	39	1030	-	1	0	0	2000	0
77031	8000	2000	39	1031	-	1	0	0	2000	0
77032	8000	2000	39	1032	-	1	0	0	2000	0
77033	8000	2000	39	1033	-	1	0	0	2000	0
77034	8000	2000	39	1034	-	1	0	0	2000	0
77035	8000	2000	39	1035	-	1	0	0	2000	0
77036	8000	2000	39	1036	-	1	0	0	2000	0
77037	8000	2000	39	1037	-	1	0	0	2000	0
77038	8000	2000	39	1038	-	1	0	0	2000	0
77039	8000	2000	39	1039	-	1	0	0	2000	0
77040	8000	2000	39	1040	-	1	0	0	2000	0
77041	8000	2000	39	1041	-	1	0	0	2000	0
77042	8000	2000	39	1042	-	1	0	0	2000	0
77043	8000	2000	39	1043	-	1	0	0	2000	0
77044	8000	2000	39	1044	-	1	0	0	2000	0
77045	8000	2000	39	1045	-	1	0	0	2000	0
77046	8000	2000	39	1046	-	1	0	0	2000	0
77047	8000	2000	39	1047	-	1	0	0	2000	0
77048	8000	2000	39	1048	-	1	0	0	2000	0
77049	8000	2000	39	1049	-	1	0	0	2000	0
77050	8000	2000	39	1050	-	1	0	0	2000	0
77051	8000	2000	39	1051	-	1	0	0	2000	0
77052	8000	2000	39	1052	-	1	0	0	2000	0
77053	8000	2000	39	1053	-	1	0	0	2000	0
77054	8000	2000	39	1054	-	1	0	0	2000	0
77055	8000	2000	39	1055	-	1	0	0	2000	0
77056	8000	2000	39	1056	-	1	0	0	2000	0
77057	8000	2000	39	1057	-	1	0	0	2000	0
77058	8000	2000	39	1058	-	1	0	0	2000	0
77059	8000	2000	39	1059	-	1	0	0	2000	0
77060	8000	2000	39	1060	-	1	0	0	2000	0
77061	8000	2000	39	1061	-	1	0	0	2000	0
77062	8000	2000	39	1062	-	1	0	0	2000	0
77063	8000	2000	39	1063	-	1	0	0	2000	0
77064	8000	2000	39	1064	-	1	0	0	2000	0
77065	8000	2000	39	1065	-	1	0	0	2000	0
77066	8000	2000	39	1066	-	1	0	0	2000	0
77067	8000	2000	39	1067	-	1	0	0	2000	0
77068	8000	2000	39	1068	-	1	0	0	2000	0
77069	8000	2000	39	1069	-	1	0	0	2000	0
77070	8000	2000	39	1070	-	1	0	0	2000	0
77071	8000	2000	39	1071	-	1	0	0	2000	0
77072	8000	2000	39	1072	-	1	0	0	2000	0
77073	8000	2000	39	1073	-	1	0	0	2000	0
77074	8000	2000	39	1074	-	1	0	0	2000	0
77075	8000	2000	39	1075	-	1	0	0	2000	0
77076	8000	2000	39	1076	-	1	0	0	2000	0
77077	8000	2000	39	1077	-	1	0	0	2000	0
77078	8000	2000	39	1078	-	1	0	0	2000	0
77079	8000	2000	39	1079	-	1	0	0	2000	0
77080	8000	2000	39	1080	-	1	0	0	2000	0
77081	8000	2000	39	1081	-	1	0	0	2000	0
77082	8000	2000	39	1082	-	1	0	0	2000	0
77083	8000	2000	39	1083	-	1	0	0	2000	0
77084	8000	2000	39	1084	-	1	0	0	2000	0
77085	8000	2000	39	1085	-	1	0	0	2000	0
77086	8000	2000	39	1086	-	1	0	0	2000	0
77087	8000	2000	39	1087	-	1	0	0	2000	0
77088	8000	2000	39	1088	-	1	0	0	2000	0
77089	8000	2000	39	1089	-	1	0	0	2000	0
77090	8000	2000	39	1090	-	1	0	0	2000	0
77091	8000	2000	39	1091	-	1	0	0	2000	0
77092	8000	2000	39	1092	-	1	0	0	2000	0
77093	8000	2000	39	1093	-	1	0	0	2000	0
77094	8000	2000	39	1094	-	1	0	0	2000	0
77095	8000	2000	39	1095	-	1	0	0	2000	0
77096	8000	2000	39	1096	-	1	0	0	2000	0
77097	8000	2000	39	1097	-	1	0	0	2000	0
77098	8000	2000	39	1098	-	1	0	0	2000	0
77099	8000	2000	39	1099	-	1	0	0	2000	0
77100	8000	2000	39	1100	-	1	0	0	2000	0
77101	8000	2000	39	1101	-	1	0	0	2000	0
77102	8000	2000	39	1102	-	1	0	0	2000	0
77103	8000	2000	39	1103	-	1	0	0	2000	0
77104	8000	2000	39	1104	-	1	0	0	2000	0
77105	8000	2000	39	1105	-	1	0	0	2000	0
77106	8000	2000	39	1106	-	1	0	0	2000	0
77107	8000	2000	39	1107	-	1	0	0	2000	0
77108	8000	2000	39	1108	-	1	0	0	2000	0
77109	8000	2000	39	1109	-	1	0	0	2000	0
77110	8000	2000	39	1110	-	1	0	0	2000	0
77111	8000	2000	39	1111	-	1	0	0	2000	0
77112	8000	2000	39	1112	-	1	0	0	2000	0
77113	8000	2000	39	1113	-	1	0	0	2000	0
77114	8000	2000	39	1114	-	1	0	0	2000	0
77115	8000	2000	39	1115	-	1	0	0	2000	0
77116	8000	2000	39	1116	-	1	0	0	2000	0
77117	8000	2000	39	1117	-	1	0	0	2000	0
77118	8000	2000	39	1118	-	1	0	0	2000	0
77119	8000	2000	39	1119	-	1	0	0	2000	0
77120	8000	2000	39	1120	-	1	0	0	2000	0
77121	8000	2000	39	1121	-	1	0	0	2000	0
77122	8000	2000	39	1122	-	1	0	0	2000	0
77123	8000	2000	39	1123	-	1	0	0	2000	0
77124	8000	2000	39	1124	-	1	0	0	2000	0
77125	8000	2000	39	1125	-	1	0	0	2000	0
77126	8000	2000	39	1126	-	1	0	0	2000	0
77127	8000	2000	39	1127	-	1	0	0	2000	0
77128	8000	2000	39	1128	-	1	0	0	2000	0
77129	8000	2000	39	1129	-	1	0	0	2000	0
77130	8000	2000	39	1130	-	1	0	0	2000	0
77131	8000	2000	39	1131	-	1	0	0	2000	0
77132	8000	2000	39	1132	-	1	0	0	2000	0
77133	8000	2000	39	1133	-	1	0	0	2000	0
77134	8000	2000	39	1134	-	1	0	0	2000	0
77135	8000	2000	39	1135	-	1	0	0	2000	0
77136	8000	2000	39	1136	-	1	0	0	2000	0
77137	8000	2000	39	1137	-	1	0	0	2000	0
77138	8000	2000	39	1138	-	1	0	0	2000	0
77139	8000	2000	39	1139	-	1	0	0	2000	0
77140	8000	2000	39	1140	-	1	0	0	2000	0
77141	8000	2000	39	1141	-	1	0	0	2000	0
77142	8000	2000	39	1142	-	1	0	0	2000	0
77143	8000	2000	39	1143	-	1	0	0	2000	0
77144	8000	2000	39	1144	-	1	0	0	2000	0
77145	8000	2000	39	1145	-	1	0	0	2000	0
77146	8000	2000	39	1146	-	1	0	0	2000	0
77147	8000	2000	39	1147	-	1	0	0	2000	0
77148	8000	2000	39	1148	-	1	0	0	2000	0
