iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
57369	10000	1000	180	369	-	1	0	0	1000	0
57370	10000	1000	180	370	-	1	0	0	1000	0
57371	10000	1000	180	371	-	1	0	0	1000	0
57372	10000	1000	180	372	-	1	0	0	1000	0
57373	10000	1000	180	373	-	1	0	0	1000	0
57374	10000	1000	180	374	-	1	0	0	1000	0
57375	10000	1000	180	375	-	1	0	0	1000	0
57376	10000	1000	180	376	-	1	0	0	1000	0
57377	10000	1000	180	377	-	1	0	0	1000	0
57378	10000	1000	180	378	-	1	0	0	1000	0
57379	10000	1000	180	379	-	1	0	0	1000	0
57380	10000	1000	180	380	-	1	0	0	1000	0
57381	10000	1000	180	381	-	1	0	0	1000	0
57382	10000	1000	180	382	-	1	0	0	1000	0
57383	10000	1000	180	383	-	1	0	0	1000	0
57384	10000	1000	180	384	-	1	0	0	1000	0
57385	10000	1000	180	385	-	1	0	0	1000	0
57386	10000	1000	180	386	-	1	0	0	1000	0
57387	10000	1000	180	387	-	1	0	0	1000	0
57388	10000	1000	180	388	-	1	0	0	1000	0
57389	10000	1000	180	389	-	1	0	0	1000	0
57390	10000	1000	180	390	-	1	0	0	1000	0
57391	10000	1000	180	391	-	1	0	0	1000	0
57392	10000	1000	180	392	-	1	0	0	1000	0
57393	10000	1000	180	393	-	1	0	0	1000	0
57394	10000	1000	180	394	-	1	0	0	1000	0
57395	10000	1000	180	395	-	1	0	0	1000	0
57396	10000	1000	180	396	-	1	0	0	1000	0
57397	10000	1000	180	397	-	1	0	0	1000	0
57398	10000	1000	180	398	-	1	0	0	1000	0
57399	10000	1000	180	399	-	1	0	0	1000	0
57400	10000	1000	180	400	-	1	0	0	1000	0
57401	10000	1000	180	401	-	1	0	0	1000	0
57402	10000	1000	180	402	-	1	0	0	1000	0
57403	10000	1000	180	403	-	1	0	0	1000	0
57404	10000	1000	180	404	-	1	0	0	1000	0
57405	10000	1000	180	405	-	1	0	0	1000	0
57406	10000	1000	180	406	-	1	0	0	1000	0
57407	10000	1000	180	407	-	1	0	0	1000	0
57408	10000	1000	180	408	-	1	0	0	1000	0
57409	10000	1000	180	409	-	1	0	0	1000	0
57410	10000	1000	180	410	-	1	0	0	1000	0
57411	10000	1000	180	411	-	1	0	0	1000	0
57412	10000	1000	180	412	-	1	0	0	1000	0
57413	10000	1000	180	413	-	1	0	0	1000	0
57414	10000	1000	180	414	-	1	0	0	1000	0
57415	10000	1000	180	415	-	1	0	0	1000	0
57416	10000	1000	180	416	-	1	0	0	1000	0
57417	10000	1000	180	417	-	1	0	0	1000	0
57418	10000	1000	180	418	-	1	0	0	1000	0
57419	10000	1000	180	419	-	1	0	0	1000	0
57420	10000	1000	180	420	-	1	0	0	1000	0
57421	10000	1000	180	421	-	1	0	0	1000	0
57422	10000	1000	180	422	-	1	0	0	1000	0
57423	10000	1000	180	423	-	1	0	0	1000	0
57424	10000	1000	180	424	-	1	0	0	1000	0
57425	10000	1000	180	425	-	1	0	0	1000	0
57426	10000	1000	180	426	-	1	0	0	1000	0
57427	10000	1000	180	427	-	1	0	0	1000	0
57428	10000	1000	180	428	-	1	0	0	1000	0
57429	10000	1000	180	429	-	1	0	0	1000	0
57430	10000	1000	180	430	-	1	0	0	1000	0
57431	10000	1000	180	431	-	1	0	0	1000	0
57432	10000	1000	180	432	-	1	0	0	1000	0
57433	10000	1000	180	433	-	1	0	0	1000	0
57434	10000	1000	180	434	-	1	0	0	1000	0
57435	10000	1000	180	435	-	1	0	0	1000	0
57436	10000	1000	180	436	-	1	0	0	1000	0
57437	10000	1000	180	437	-	1	0	0	1000	0
57438	10000	1000	180	438	-	1	0	0	1000	0
57439	10000	1000	180	439	-	1	0	0	1000	0
57440	10000	1000	180	440	-	1	0	0	1000	0
57441	10000	1000	180	441	-	1	0	0	1000	0
57442	10000	1000	180	442	-	1	0	0	1000	0
57443	10000	1000	180	443	-	1	0	0	1000	0
57444	10000	1000	180	444	-	1	0	0	1000	0
57445	10000	1000	180	445	-	1	0	0	1000	0
57446	10000	1000	180	446	-	1	0	0	1000	0
57447	10000	1000	180	447	-	1	0	0	1000	0
57448	10000	1000	180	448	-	1	0	0	1000	0
57449	10000	1000	180	449	-	1	0	0	1000	0
57450	10000	1000	180	450	-	1	0	0	1000	0
57451	10000	1000	180	451	-	1	0	0	1000	0
57452	10000	1000	180	452	-	1	0	0	1000	0
57453	10000	1000	180	453	-	1	0	0	1000	0
57454	10000	1000	180	454	-	1	0	0	1000	0
57455	10000	1000	180	455	-	1	0	0	1000	0
57456	10000	1000	180	456	-	1	0	0	1000	0
57457	10000	1000	180	457	-	1	0	0	1000	0
57458	10000	1000	180	458	-	1	0	0	1000	0
57459	10000	1000	180	459	-	1	0	0	1000	0
57460	10000	1000	180	460	-	1	0	0	1000	0
57461	10000	1000	180	461	-	1	0	0	1000	0
57462	10000	1000	180	462	-	1	0	0	1000	0
57463	10000	1000	180	463	-	1	0	0	1000	0
57464	10000	1000	180	464	-	1	0	0	1000	0
57465	10000	1000	180	465	-	1	0	0	1000	0
57466	10000	1000	180	466	-	1	0	0	1000	0
57467	10000	1000	180	467	-	1	0	0	1000	0
57468	10000	1000	180	468	-	1	0	0	1000	0
57469	10000	1000	180	469	-	1	0	0	1000	0
57470	10000	1000	180	470	-	1	0	0	1000	0
57471	10000	1000	180	471	-	1	0	0	1000	0
57472	10000	1000	180	472	-	1	0	0	1000	0
57473	10000	1000	180	473	-	1	0	0	1000	0
57474	10000	1000	180	474	-	1	0	0	1000	0
57475	10000	1000	180	475	-	1	0	0	1000	0
57476	10000	1000	180	476	-	1	0	0	1000	0
57477	10000	1000	180	477	-	1	0	0	1000	0
57478	10000	1000	180	478	-	1	0	0	1000	0
57479	10000	1000	180	479	-	1	0	0	1000	0
57480	10000	1000	180	480	-	1	0	0	1000	0
57481	10000	1000	180	481	-	1	0	0	1000	0
57482	10000	1000	180	482	-	1	0	0	1000	0
57483	10000	1000	180	483	-	1	0	0	1000	0
57484	10000	1000	180	484	-	1	0	0	1000	0
57485	10000	1000	180	485	-	1	0	0	1000	0
57486	10000	1000	180	486	-	1	0	0	1000	0
57487	10000	1000	180	487	-	1	0	0	1000	0
57488	10000	1000	180	488	-	1	0	0	1000	0
57489	10000	1000	180	489	-	1	0	0	1000	0
57490	10000	1000	180	490	-	1	0	0	1000	0
57491	10000	1000	180	491	-	1	0	0	1000	0
57492	10000	1000	180	492	-	1	0	0	1000	0
57493	10000	1000	180	493	-	1	0	0	1000	0
57494	10000	1000	180	494	-	1	0	0	1000	0
57495	10000	1000	180	495	-	1	0	0	1000	0
57496	10000	1000	180	496	-	1	0	0	1000	0
57497	10000	1000	180	497	-	1	0	0	1000	0
57498	10000	1000	180	498	-	1	0	0	1000	0
57499	10000	1000	180	499	-	1	0	0	1000	0
57500	10000	1000	180	500	-	1	0	0	1000	0
57501	10000	1000	180	501	-	1	0	0	1000	0
57502	10000	1000	180	502	-	1	0	0	1000	0
57503	10000	1000	180	503	-	1	0	0	1000	0
57504	10000	1000	180	504	-	1	0	0	1000	0
57505	10000	1000	180	505	-	1	0	0	1000	0
57506	10000	1000	180	506	-	1	0	0	1000	0
57507	10000	1000	180	507	-	1	0	0	1000	0
57508	10000	1000	180	508	-	1	0	0	1000	0
57509	10000	1000	180	509	-	1	0	0	1000	0
57510	10000	1000	180	510	-	1	0	0	1000	0
57511	10000	1000	180	511	-	1	0	0	1000	0
57512	10000	1000	180	512	-	1	0	0	1000	0
57513	10000	1000	180	513	-	1	0	0	1000	0
57514	10000	1000	180	514	-	1	0	0	1000	0
57515	10000	1000	180	515	-	1	0	0	1000	0
57516	10000	1000	180	516	-	1	0	0	1000	0
57517	10000	1000	180	517	-	1	0	0	1000	0
57518	10000	1000	180	518	-	1	0	0	1000	0
57519	10000	1000	180	519	-	1	0	0	1000	0
57520	10000	1000	180	520	-	1	0	0	1000	0
57521	10000	1000	180	521	-	1	0	0	1000	0
57522	10000	1000	180	522	-	1	0	0	1000	0
57523	10000	1000	180	523	-	1	0	0	1000	0
57524	10000	1000	180	524	-	1	0	0	1000	0
57525	10000	1000	180	525	-	1	0	0	1000	0
57526	10000	1000	180	526	-	1	0	0	1000	0
57527	10000	1000	180	527	-	1	0	0	1000	0
57528	10000	1000	180	528	-	1	0	0	1000	0
57529	10000	1000	180	529	-	1	0	0	1000	0
57530	10000	1000	180	530	-	1	0	0	1000	0
57531	10000	1000	180	531	-	1	0	0	1000	0
57532	10000	1000	180	532	-	1	0	0	1000	0
57533	10000	1000	180	533	-	1	0	0	1000	0
57534	10000	1000	180	534	-	1	0	0	1000	0
57535	10000	1000	180	535	-	1	0	0	1000	0
57536	10000	1000	180	536	-	1	0	0	1000	0
57537	10000	1000	180	537	-	1	0	0	1000	0
57538	10000	1000	180	538	-	1	0	0	1000	0
57539	10000	1000	180	539	-	1	0	0	1000	0
57540	10000	1000	180	540	-	1	0	0	1000	0
57541	10000	1000	180	541	-	1	0	0	1000	0
57542	10000	1000	180	542	-	1	0	0	1000	0
57543	10000	1000	180	543	-	1	0	0	1000	0
57544	10000	1000	180	544	-	1	0	0	1000	0
57545	10000	1000	180	545	-	1	0	0	1000	0
57546	10000	1000	180	546	-	1	0	0	1000	0
57547	10000	1000	180	547	-	1	0	0	1000	0
57548	10000	1000	180	548	-	1	0	0	1000	0
57549	10000	1000	180	549	-	1	0	0	1000	0
57550	10000	1000	180	550	-	1	0	0	1000	0
57551	10000	1000	180	551	-	1	0	0	1000	0
57552	10000	1000	180	552	-	1	0	0	1000	0
57553	10000	1000	180	553	-	1	0	0	1000	0
57554	10000	1000	180	554	-	1	0	0	1000	0
57555	10000	1000	180	555	-	1	0	0	1000	0
57556	10000	1000	180	556	-	1	0	0	1000	0
57557	10000	1000	180	557	-	1	0	0	1000	0
57558	10000	1000	180	558	-	1	0	0	1000	0
57559	10000	1000	180	559	-	1	0	0	1000	0
57560	10000	1000	180	560	-	1	0	0	1000	0
57561	10000	1000	180	561	-	1	0	0	1000	0
57562	10000	1000	180	562	-	1	0	0	1000	0
57563	10000	1000	180	563	-	1	0	0	1000	0
57564	10000	1000	180	564	-	1	0	0	1000	0
57565	10000	1000	180	565	-	1	0	0	1000	0
57566	10000	1000	180	566	-	1	0	0	1000	0
57567	10000	1000	180	567	-	1	0	0	1000	0
57568	10000	1000	180	568	-	1	0	0	1000	0
57569	10000	1000	180	569	-	1	0	0	1000	0
57570	10000	1000	180	570	-	1	0	0	1000	0
57571	10000	1000	180	571	-	1	0	0	1000	0
57572	10000	1000	180	572	-	1	0	0	1000	0
57573	10000	1000	180	573	-	1	0	0	1000	0
57574	10000	1000	180	574	-	1	0	0	1000	0
57575	10000	1000	180	575	-	1	0	0	1000	0
57576	10000	1000	180	576	-	1	0	0	1000	0
57577	10000	1000	180	577	-	1	0	0	1000	0
57578	10000	1000	180	578	-	1	0	0	1000	0
57579	10000	1000	180	579	-	1	0	0	1000	0
57580	10000	1000	180	580	-	1	0	0	1000	0
57581	10000	1000	180	581	-	1	0	0	1000	0
57582	10000	1000	180	582	-	1	0	0	1000	0
57583	10000	1000	180	583	-	1	0	0	1000	0
57584	10000	1000	180	584	-	1	0	0	1000	0
57585	10000	1000	180	585	-	1	0	0	1000	0
57586	10000	1000	180	586	-	1	0	0	1000	0
57587	10000	1000	180	587	-	1	0	0	1000	0
57588	10000	1000	180	588	-	1	0	0	1000	0
57589	10000	1000	180	589	-	1	0	0	1000	0
57590	10000	1000	180	590	-	1	0	0	1000	0
57591	10000	1000	180	591	-	1	0	0	1000	0
57592	10000	1000	180	592	-	1	0	0	1000	0
57593	10000	1000	180	593	-	1	0	0	1000	0
57594	10000	1000	180	594	-	1	0	0	1000	0
57595	10000	1000	180	595	-	1	0	0	1000	0
57596	10000	1000	180	596	-	1	0	0	1000	0
57597	10000	1000	180	597	-	1	0	0	1000	0
57598	10000	1000	180	598	-	1	0	0	1000	0
57599	10000	1000	180	599	-	1	0	0	1000	0
57600	10000	1000	180	600	-	1	0	0	1000	0
57601	10000	1000	180	601	-	1	0	0	1000	0
57602	10000	1000	180	602	-	1	0	0	1000	0
57603	10000	1000	180	603	-	1	0	0	1000	0
57604	10000	1000	180	604	-	1	0	0	1000	0
57605	10000	1000	180	605	-	1	0	0	1000	0
57606	10000	1000	180	606	-	1	0	0	1000	0
57607	10000	1000	180	607	-	1	0	0	1000	0
57608	10000	1000	180	608	-	1	0	0	1000	0
57609	10000	1000	180	609	-	1	0	0	1000	0
57610	10000	1000	180	610	-	1	0	0	1000	0
57611	10000	1000	180	611	-	1	0	0	1000	0
57612	10000	1000	180	612	-	1	0	0	1000	0
57613	10000	1000	180	613	-	1	0	0	1000	0
57614	10000	1000	180	614	-	1	0	0	1000	0
57615	10000	1000	180	615	-	1	0	0	1000	0
57616	10000	1000	180	616	-	1	0	0	1000	0
57617	10000	1000	180	617	-	1	0	0	1000	0
57618	10000	1000	180	618	-	1	0	0	1000	0
57619	10000	1000	180	619	-	1	0	0	1000	0
57620	10000	1000	180	620	-	1	0	0	1000	0
57621	10000	1000	180	621	-	1	0	0	1000	0
57622	10000	1000	180	622	-	1	0	0	1000	0
57623	10000	1000	180	623	-	1	0	0	1000	0
57624	10000	1000	180	624	-	1	0	0	1000	0
57625	10000	1000	180	625	-	1	0	0	1000	0
57626	10000	1000	180	626	-	1	0	0	1000	0
57627	10000	1000	180	627	-	1	0	0	1000	0
57628	10000	1000	180	628	-	1	0	0	1000	0
57629	10000	1000	180	629	-	1	0	0	1000	0
57630	10000	1000	180	630	-	1	0	0	1000	0
57631	10000	1000	180	631	-	1	0	0	1000	0
57632	10000	1000	180	632	-	1	0	0	1000	0
57633	10000	1000	180	633	-	1	0	0	1000	0
57634	10000	1000	180	634	-	1	0	0	1000	0
57635	10000	1000	180	635	-	1	0	0	1000	0
57636	10000	1000	180	636	-	1	0	0	1000	0
57637	10000	1000	180	637	-	1	0	0	1000	0
57638	10000	1000	180	638	-	1	0	0	1000	0
57639	10000	1000	180	639	-	1	0	0	1000	0
57640	10000	1000	180	640	-	1	0	0	1000	0
57641	10000	1000	180	641	-	1	0	0	1000	0
57642	10000	1000	180	642	-	1	0	0	1000	0
57643	10000	1000	180	643	-	1	0	0	1000	0
57644	10000	1000	180	644	-	1	0	0	1000	0
57645	10000	1000	180	645	-	1	0	0	1000	0
57646	10000	1000	180	646	-	1	0	0	1000	0
57647	10000	1000	180	647	-	1	0	0	1000	0
57648	10000	1000	180	648	-	1	0	0	1000	0
57649	10000	1000	180	649	-	1	0	0	1000	0
57650	10000	1000	180	650	-	1	0	0	1000	0
57651	10000	1000	180	651	-	1	0	0	1000	0
57652	10000	1000	180	652	-	1	0	0	1000	0
57653	10000	1000	180	653	-	1	0	0	1000	0
57654	10000	1000	180	654	-	1	0	0	1000	0
57655	10000	1000	180	655	-	1	0	0	1000	0
57656	10000	1000	180	656	-	1	0	0	1000	0
57657	10000	1000	180	657	-	1	0	0	1000	0
57658	10000	1000	180	658	-	1	0	0	1000	0
57659	10000	1000	180	659	-	1	0	0	1000	0
57660	10000	1000	180	660	-	1	0	0	1000	0
57661	10000	1000	180	661	-	1	0	0	1000	0
57662	10000	1000	180	662	-	1	0	0	1000	0
57663	10000	1000	180	663	-	1	0	0	1000	0
57664	10000	1000	180	664	-	1	0	0	1000	0
57665	10000	1000	180	665	-	1	0	0	1000	0
57666	10000	1000	180	666	-	1	0	0	1000	0
57667	10000	1000	180	667	-	1	0	0	1000	0
57668	10000	1000	180	668	-	1	0	0	1000	0
57669	10000	1000	180	669	-	1	0	0	1000	0
57670	10000	1000	180	670	-	1	0	0	1000	0
57671	10000	1000	180	671	-	1	0	0	1000	0
57672	10000	1000	180	672	-	1	0	0	1000	0
57673	10000	1000	180	673	-	1	0	0	1000	0
57674	10000	1000	180	674	-	1	0	0	1000	0
57675	10000	1000	180	675	-	1	0	0	1000	0
57676	10000	1000	180	676	-	1	0	0	1000	0
57677	10000	1000	180	677	-	1	0	0	1000	0
57678	10000	1000	180	678	-	1	0	0	1000	0
57679	10000	1000	180	679	-	1	0	0	1000	0
57680	10000	1000	180	680	-	1	0	0	1000	0
57681	10000	1000	180	681	-	1	0	0	1000	0
57682	10000	1000	180	682	-	1	0	0	1000	0
57683	10000	1000	180	683	-	1	0	0	1000	0
57684	10000	1000	180	684	-	1	0	0	1000	0
57685	10000	1000	180	685	-	1	0	0	1000	0
57686	10000	1000	180	686	-	1	0	0	1000	0
57687	10000	1000	180	687	-	1	0	0	1000	0
57688	10000	1000	180	688	-	1	0	0	1000	0
57689	10000	1000	180	689	-	1	0	0	1000	0
57690	10000	1000	180	690	-	1	0	0	1000	0
57691	10000	1000	180	691	-	1	0	0	1000	0
57692	10000	1000	180	692	-	1	0	0	1000	0
57693	10000	1000	180	693	-	1	0	0	1000	0
57694	10000	1000	180	694	-	1	0	0	1000	0
57695	10000	1000	180	695	-	1	0	0	1000	0
57696	10000	1000	180	696	-	1	0	0	1000	0
57697	10000	1000	180	697	-	1	0	0	1000	0
57698	10000	1000	180	698	-	1	0	0	1000	0
57699	10000	1000	180	699	-	1	0	0	1000	0
57700	10000	1000	180	700	-	1	0	0	1000	0
57701	10000	1000	180	701	-	1	0	0	1000	0
57702	10000	1000	180	702	-	1	0	0	1000	0
57703	10000	1000	180	703	-	1	0	0	1000	0
57704	10000	1000	180	704	-	1	0	0	1000	0
57705	10000	1000	180	705	-	1	0	0	1000	0
57706	10000	1000	180	706	-	1	0	0	1000	0
57707	10000	1000	180	707	-	1	0	0	1000	0
57708	10000	1000	180	708	-	1	0	0	1000	0
57709	10000	1000	180	709	-	1	0	0	1000	0
57710	10000	1000	180	710	-	1	0	0	1000	0
57711	10000	1000	180	711	-	1	0	0	1000	0
57712	10000	1000	180	712	-	1	0	0	1000	0
57713	10000	1000	180	713	-	1	0	0	1000	0
57714	10000	1000	180	714	-	1	0	0	1000	0
57715	10000	1000	180	715	-	1	0	0	1000	0
57716	10000	1000	180	716	-	1	0	0	1000	0
57717	10000	1000	180	717	-	1	0	0	1000	0
57718	10000	1000	180	718	-	1	0	0	1000	0
57719	10000	1000	180	719	-	1	0	0	1000	0
57720	10000	1000	180	720	-	1	0	0	1000	0
57721	10000	1000	180	721	-	1	0	0	1000	0
57722	10000	1000	180	722	-	1	0	0	1000	0
57723	10000	1000	180	723	-	1	0	0	1000	0
57724	10000	1000	180	724	-	1	0	0	1000	0
57725	10000	1000	180	725	-	1	0	0	1000	0
57726	10000	1000	180	726	-	1	0	0	1000	0
57727	10000	1000	180	727	-	1	0	0	1000	0
57728	10000	1000	180	728	-	1	0	0	1000	0
57729	10000	1000	180	729	-	1	0	0	1000	0
57730	10000	1000	180	730	-	1	0	0	1000	0
57731	10000	1000	180	731	-	1	0	0	1000	0
57732	10000	1000	180	732	-	1	0	0	1000	0
57733	10000	1000	180	733	-	1	0	0	1000	0
57734	10000	1000	180	734	-	1	0	0	1000	0
57735	10000	1000	180	735	-	1	0	0	1000	0
57736	10000	1000	180	736	-	1	0	0	1000	0
57737	10000	1000	180	737	-	1	0	0	1000	0
57738	10000	1000	180	738	-	1	0	0	1000	0
57739	10000	1000	180	739	-	1	0	0	1000	0
57740	10000	1000	180	740	-	1	0	0	1000	0
57741	10000	1000	180	741	-	1	0	0	1000	0
57742	10000	1000	180	742	-	1	0	0	1000	0
57743	10000	1000	180	743	-	1	0	0	1000	0
57744	10000	1000	180	744	-	1	0	0	1000	0
57745	10000	1000	180	745	-	1	0	0	1000	0
57746	10000	1000	180	746	-	1	0	0	1000	0
57747	10000	1000	180	747	-	1	0	0	1000	0
57748	10000	1000	180	748	-	1	0	0	1000	0
57749	10000	1000	180	749	-	1	0	0	1000	0
57750	10000	1000	180	750	-	1	0	0	1000	0
57751	10000	1000	180	751	-	1	0	0	1000	0
57752	10000	1000	180	752	-	1	0	0	1000	0
57753	10000	1000	180	753	-	1	0	0	1000	0
57754	10000	1000	180	754	-	1	0	0	1000	0
57755	10000	1000	180	755	-	1	0	0	1000	0
57756	10000	1000	180	756	-	1	0	0	1000	0
57757	10000	1000	180	757	-	1	0	0	1000	0
57758	10000	1000	180	758	-	1	0	0	1000	0
57759	10000	1000	180	759	-	1	0	0	1000	0
57760	10000	1000	180	760	-	1	0	0	1000	0
57761	10000	1000	180	761	-	1	0	0	1000	0
57762	10000	1000	180	762	-	1	0	0	1000	0
57763	10000	1000	180	763	-	1	0	0	1000	0
57764	10000	1000	180	764	-	1	0	0	1000	0
57765	10000	1000	180	765	-	1	0	0	1000	0
57766	10000	1000	180	766	-	1	0	0	1000	0
57767	10000	1000	180	767	-	1	0	0	1000	0
57768	10000	1000	180	768	-	1	0	0	1000	0
57769	10000	1000	180	769	-	1	0	0	1000	0
57770	10000	1000	180	770	-	1	0	0	1000	0
57771	10000	1000	180	771	-	1	0	0	1000	0
57772	10000	1000	180	772	-	1	0	0	1000	0
57773	10000	1000	180	773	-	1	0	0	1000	0
57774	10000	1000	180	774	-	1	0	0	1000	0
57775	10000	1000	180	775	-	1	0	0	1000	0
57776	10000	1000	180	776	-	1	0	0	1000	0
57777	10000	1000	180	777	-	1	0	0	1000	0
57778	10000	1000	180	778	-	1	0	0	1000	0
57779	10000	1000	180	779	-	1	0	0	1000	0
57780	10000	1000	180	780	-	1	0	0	1000	0
57781	10000	1000	180	781	-	1	0	0	1000	0
57782	10000	1000	180	782	-	1	0	0	1000	0
57783	10000	1000	180	783	-	1	0	0	1000	0
57784	10000	1000	180	784	-	1	0	0	1000	0
57785	10000	1000	180	785	-	1	0	0	1000	0
57786	10000	1000	180	786	-	1	0	0	1000	0
57787	10000	1000	180	787	-	1	0	0	1000	0
57788	10000	1000	180	788	-	1	0	0	1000	0
57789	10000	1000	180	789	-	1	0	0	1000	0
57790	10000	1000	180	790	-	1	0	0	1000	0
57791	10000	1000	180	791	-	1	0	0	1000	0
57792	10000	1000	180	792	-	1	0	0	1000	0
57793	10000	1000	180	793	-	1	0	0	1000	0
57794	10000	1000	180	794	-	1	0	0	1000	0
57795	10000	1000	180	795	-	1	0	0	1000	0
57796	10000	1000	180	796	-	1	0	0	1000	0
57797	10000	1000	180	797	-	1	0	0	1000	0
57798	10000	1000	180	798	-	1	0	0	1000	0
57799	10000	1000	180	799	-	1	0	0	1000	0
57800	10000	1000	180	800	-	1	0	0	1000	0
57801	10000	1000	180	801	-	1	0	0	1000	0
57802	10000	1000	180	802	-	1	0	0	1000	0
57803	10000	1000	180	803	-	1	0	0	1000	0
57804	10000	1000	180	804	-	1	0	0	1000	0
57805	10000	1000	180	805	-	1	0	0	1000	0
57806	10000	1000	180	806	-	1	0	0	1000	0
57807	10000	1000	180	807	-	1	0	0	1000	0
57808	10000	1000	180	808	-	1	0	0	1000	0
57809	10000	1000	180	809	-	1	0	0	1000	0
57810	10000	1000	180	810	-	1	0	0	1000	0
57811	10000	1000	180	811	-	1	0	0	1000	0
57812	10000	1000	180	812	-	1	0	0	1000	0
57813	10000	1000	180	813	-	1	0	0	1000	0
57814	10000	1000	180	814	-	1	0	0	1000	0
57815	10000	1000	180	815	-	1	0	0	1000	0
57816	10000	1000	180	816	-	1	0	0	1000	0
57817	10000	1000	180	817	-	1	0	0	1000	0
57818	10000	1000	180	818	-	1	0	0	1000	0
57819	10000	1000	180	819	-	1	0	0	1000	0
57820	10000	1000	180	820	-	1	0	0	1000	0
57821	10000	1000	180	821	-	1	0	0	1000	0
57822	10000	1000	180	822	-	1	0	0	1000	0
57823	10000	1000	180	823	-	1	0	0	1000	0
57824	10000	1000	180	824	-	1	0	0	1000	0
57825	10000	1000	180	825	-	1	0	0	1000	0
57826	10000	1000	180	826	-	1	0	0	1000	0
57827	10000	1000	180	827	-	1	0	0	1000	0
57828	10000	1000	180	828	-	1	0	0	1000	0
57829	10000	1000	180	829	-	1	0	0	1000	0
57830	10000	1000	180	830	-	1	0	0	1000	0
57831	10000	1000	180	831	-	1	0	0	1000	0
57832	10000	1000	180	832	-	1	0	0	1000	0
57833	10000	1000	180	833	-	1	0	0	1000	0
57834	10000	1000	180	834	-	1	0	0	1000	0
57835	10000	1000	180	835	-	1	0	0	1000	0
57836	10000	1000	180	836	-	1	0	0	1000	0
57837	10000	1000	180	837	-	1	0	0	1000	0
57838	10000	1000	180	838	-	1	0	0	1000	0
57839	10000	1000	180	839	-	1	0	0	1000	0
57840	10000	1000	180	840	-	1	0	0	1000	0
57841	10000	1000	180	841	-	1	0	0	1000	0
57842	10000	1000	180	842	-	1	0	0	1000	0
57843	10000	1000	180	843	-	1	0	0	1000	0
57844	10000	1000	180	844	-	1	0	0	1000	0
57845	10000	1000	180	845	-	1	0	0	1000	0
57846	10000	1000	180	846	-	1	0	0	1000	0
57847	10000	1000	180	847	-	1	0	0	1000	0
57848	10000	1000	180	848	-	1	0	0	1000	0
57849	10000	1000	180	849	-	1	0	0	1000	0
57850	10000	1000	180	850	-	1	0	0	1000	0
57851	10000	1000	180	851	-	1	0	0	1000	0
57852	10000	1000	180	852	-	1	0	0	1000	0
57853	10000	1000	180	853	-	1	0	0	1000	0
57854	10000	1000	180	854	-	1	0	0	1000	0
57855	10000	1000	180	855	-	1	0	0	1000	0
57856	10000	1000	180	856	-	1	0	0	1000	0
57857	10000	1000	180	857	-	1	0	0	1000	0
57858	10000	1000	180	858	-	1	0	0	1000	0
57859	10000	1000	180	859	-	1	0	0	1000	0
57860	10000	1000	180	860	-	1	0	0	1000	0
57861	10000	1000	180	861	-	1	0	0	1000	0
57862	10000	1000	180	862	-	1	0	0	1000	0
57863	10000	1000	180	863	-	1	0	0	1000	0
57864	10000	1000	180	864	-	1	0	0	1000	0
57865	10000	1000	180	865	-	1	0	0	1000	0
57866	10000	1000	180	866	-	1	0	0	1000	0
57867	10000	1000	180	867	-	1	0	0	1000	0
57868	10000	1000	180	868	-	1	0	0	1000	0
57869	10000	1000	180	869	-	1	0	0	1000	0
57870	10000	1000	180	870	-	1	0	0	1000	0
57871	10000	1000	180	871	-	1	0	0	1000	0
57872	10000	1000	180	872	-	1	0	0	1000	0
57873	10000	1000	180	873	-	1	0	0	1000	0
57874	10000	1000	180	874	-	1	0	0	1000	0
57875	10000	1000	180	875	-	1	0	0	1000	0
57876	10000	1000	180	876	-	1	0	0	1000	0
57877	10000	1000	180	877	-	1	0	0	1000	0
57878	10000	1000	180	878	-	1	0	0	1000	0
57879	10000	1000	180	879	-	1	0	0	1000	0
57880	10000	1000	180	880	-	1	0	0	1000	0
57881	10000	1000	180	881	-	1	0	0	1000	0
57882	10000	1000	180	882	-	1	0	0	1000	0
57883	10000	1000	180	883	-	1	0	0	1000	0
57884	10000	1000	180	884	-	1	0	0	1000	0
57885	10000	1000	180	885	-	1	0	0	1000	0
57886	10000	1000	180	886	-	1	0	0	1000	0
57887	10000	1000	180	887	-	1	0	0	1000	0
57888	10000	1000	180	888	-	1	0	0	1000	0
57889	10000	1000	180	889	-	1	0	0	1000	0
57890	10000	1000	180	890	-	1	0	0	1000	0
57891	10000	1000	180	891	-	1	0	0	1000	0
57892	10000	1000	180	892	-	1	0	0	1000	0
57893	10000	1000	180	893	-	1	0	0	1000	0
57894	10000	1000	180	894	-	1	0	0	1000	0
57895	10000	1000	180	895	-	1	0	0	1000	0
57896	10000	1000	180	896	-	1	0	0	1000	0
57897	10000	1000	180	897	-	1	0	0	1000	0
57898	10000	1000	180	898	-	1	0	0	1000	0
57899	10000	1000	180	899	-	1	0	0	1000	0
57900	10000	1000	180	900	-	1	0	0	1000	0
57901	10000	1000	180	901	-	1	0	0	1000	0
57902	10000	1000	180	902	-	1	0	0	1000	0
57903	10000	1000	180	903	-	1	0	0	1000	0
