iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
2229	10000	750	15	229	-	1	0	0	750	0
2230	10000	750	15	230	-	1	1	1	750	0
2231	10000	750	15	231	-	1	0	1	750	0
2232	10000	750	15	232	-	1	0	1	750	0
2233	10000	750	15	233	-	1	0	1	750	0
2234	10000	750	15	234	-	1	0	0	750	0
2235	10000	750	15	235	-	1	0	0	750	0
2236	10000	750	15	236	-	1	0	1	750	0
2237	10000	750	15	237	-	1	0	1	750	0
2238	10000	750	15	238	-	1	0	1	750	0
2239	10000	750	15	239	-	1	0	0	750	0
2240	10000	750	15	240	-	1	0	1	750	0
2241	10000	750	15	241	-	1	0	1	750	0
2242	10000	750	15	242	-	1	0	1	750	0
2243	10000	750	15	243	-	1	0	1	750	0
2244	10000	750	15	244	-	1	0	0	750	0
2245	10000	750	15	245	-	1	0	1	750	0
2246	10000	750	15	246	-	1	0	1	750	0
2247	10000	750	15	247	-	1	0	1	750	0
2248	10000	750	15	248	-	1	0	1	750	0
2249	10000	750	15	249	-	1	0	1	750	0
2250	10000	750	15	250	-	1	0	0	750	0
2251	10000	750	15	251	-	1	0	0	750	0
2252	10000	750	15	252	-	1	0	1	750	0
2253	10000	750	15	253	-	1	0	1	750	0
2254	10000	750	15	254	-	1	0	1	750	0
2255	10000	750	15	255	-	1	0	0	750	0
2256	10000	750	15	256	-	1	0	1	750	0
2257	10000	750	15	257	-	1	0	1	750	0
2258	10000	750	15	258	-	1	0	1	750	0
2259	10000	750	15	259	-	1	0	0	750	0
2260	10000	750	15	260	-	1	0	1	750	0
2261	10000	750	15	261	-	1	0	1	750	0
2262	10000	750	15	262	-	1	0	1	750	0
2263	10000	750	15	263	-	1	0	1	750	0
2264	10000	750	15	264	-	1	0	1	750	0
2265	10000	750	15	265	-	1	0	1	750	0
2266	10000	750	15	266	-	1	0	1	750	0
2267	10000	750	15	267	-	1	0	1	750	0
2268	10000	750	15	268	-	1	0	1	750	0
2269	10000	750	15	269	-	1	0	1	750	0
2270	10000	750	15	270	-	1	0	0	750	0
2271	10000	750	15	271	-	1	0	1	750	0
2272	10000	750	15	272	-	1	0	1	750	0
2273	10000	750	15	273	-	1	0	0	750	0
2274	10000	750	15	274	-	1	0	1	750	0
2275	10000	750	15	275	-	1	0	1	750	0
2276	10000	750	15	276	-	1	0	1	750	0
2277	10000	750	15	277	-	1	0	1	750	0
2278	10000	750	15	278	-	1	0	1	750	0
2279	10000	750	15	279	-	1	0	1	750	0
2280	10000	750	15	280	-	1	0	1	750	0
2281	10000	750	15	281	-	1	0	1	750	0
2282	10000	750	15	282	-	1	0	1	750	0
2283	10000	750	15	283	-	1	0	1	750	0
2284	10000	750	15	284	-	1	0	0	750	0
2285	10000	750	15	285	-	1	0	1	750	0
2286	10000	750	15	286	-	1	0	1	750	0
2287	10000	750	15	287	-	1	0	1	750	0
2288	10000	750	15	288	-	1	0	1	750	0
2289	10000	750	15	289	-	1	0	1	750	0
2290	10000	750	15	290	-	1	0	1	750	0
2291	10000	750	15	291	-	1	0	1	750	0
2292	10000	750	15	292	-	1	0	0	750	0
2293	10000	750	15	293	-	1	0	1	750	0
2294	10000	750	15	294	-	1	0	1	750	0
2295	10000	750	15	295	-	1	0	1	750	0
2296	10000	750	15	296	-	1	0	0	750	0
2297	10000	750	15	297	-	1	0	1	750	0
2298	10000	750	15	298	-	1	0	0	750	0
2299	10000	750	15	299	-	1	0	1	750	0
2300	10000	750	15	300	-	1	0	1	750	0
2301	10000	750	15	301	-	1	0	1	750	0
2302	10000	750	15	302	-	1	0	0	750	0
2303	10000	750	15	303	-	1	0	1	750	0
2304	10000	750	15	304	-	1	0	1	750	0
2305	10000	750	15	305	-	1	0	1	750	0
2306	10000	750	15	306	-	1	0	1	750	0
2307	10000	750	15	307	-	1	0	1	750	0
2308	10000	750	15	308	-	1	0	1	750	0
2309	10000	750	15	309	-	1	0	1	750	0
2310	10000	750	15	310	-	1	0	1	750	0
2311	10000	750	15	311	-	1	0	1	750	0
2312	10000	750	15	312	-	1	0	1	750	0
2313	10000	750	15	313	-	1	0	1	750	0
2314	10000	750	15	314	-	1	0	1	750	0
2315	10000	750	15	315	-	1	0	1	750	0
2316	10000	750	15	316	-	1	0	0	750	0
2317	10000	750	15	317	-	1	0	0	750	0
2318	10000	750	15	318	-	1	0	1	750	0
2319	10000	750	15	319	-	1	0	1	750	0
2320	10000	750	15	320	-	1	0	1	750	0
2321	10000	750	15	321	-	1	0	0	750	0
2322	10000	750	15	322	-	1	0	1	750	0
2323	10000	750	15	323	-	1	0	1	750	0
2324	10000	750	15	324	-	1	0	0	750	0
2325	10000	750	15	325	-	1	0	0	750	0
2326	10000	750	15	326	-	1	0	1	750	0
2327	10000	750	15	327	-	1	0	1	750	0
2328	10000	750	15	328	-	1	0	1	750	0
2329	10000	750	15	329	-	1	0	1	750	0
2330	10000	750	15	330	-	1	0	1	750	0
2331	10000	750	15	331	-	1	0	1	750	0
2332	10000	750	15	332	-	1	0	1	750	0
2333	10000	750	15	333	-	1	0	1	750	0
2334	10000	750	15	334	-	1	0	1	750	0
2335	10000	750	15	335	-	1	0	0	750	0
2336	10000	750	15	336	-	1	0	1	750	0
2337	10000	750	15	337	-	1	0	1	750	0
2338	10000	750	15	338	-	1	0	0	750	0
2339	10000	750	15	339	-	1	0	1	750	0
2340	10000	750	15	340	-	1	0	1	750	0
2341	10000	750	15	341	-	1	0	1	750	0
2342	10000	750	15	342	-	1	0	1	750	0
2343	10000	750	15	343	-	1	0	1	750	0
2344	10000	750	15	344	-	1	0	1	750	0
2345	10000	750	15	345	-	1	0	1	750	0
2346	10000	750	15	346	-	1	0	1	750	0
2347	10000	750	15	347	-	1	0	1	750	0
2348	10000	750	15	348	-	1	0	0	750	0
2349	10000	750	15	349	-	1	0	1	750	0
2350	10000	750	15	350	-	1	0	1	750	0
2351	10000	750	15	351	-	1	0	1	750	0
2352	10000	750	15	352	-	1	0	0	750	0
2353	10000	750	15	353	-	1	0	1	750	0
2354	10000	750	15	354	-	1	0	1	750	0
2355	10000	750	15	355	-	1	0	1	750	0
2356	10000	750	15	356	-	1	0	1	750	0
2357	10000	750	15	357	-	1	0	0	750	0
2358	10000	750	15	358	-	1	0	1	750	0
2359	10000	750	15	359	-	1	0	1	750	0
2360	10000	750	15	360	-	1	0	1	750	0
2361	10000	750	15	361	-	1	0	1	750	0
2362	10000	750	15	362	-	1	0	1	750	0
2363	10000	750	15	363	-	1	0	1	750	0
2364	10000	750	15	364	-	1	0	1	750	0
2365	10000	750	15	365	-	1	0	1	750	0
2366	10000	750	15	366	-	1	0	1	750	0
2367	10000	750	15	367	-	1	0	1	750	0
2368	10000	750	15	368	-	1	0	1	750	0
2369	10000	750	15	369	-	1	0	1	750	0
2370	10000	750	15	370	-	1	0	1	750	0
2371	10000	750	15	371	-	1	0	1	750	0
2372	10000	750	15	372	-	1	0	1	750	0
2373	10000	750	15	373	-	1	0	1	750	0
2374	10000	750	15	374	-	1	0	1	750	0
2375	10000	750	15	375	-	1	0	1	750	0
2376	10000	750	15	376	-	1	0	1	750	0
2377	10000	750	15	377	-	1	0	1	750	0
2378	10000	750	15	378	-	1	0	1	750	0
2379	10000	750	15	379	-	1	0	1	750	0
2380	10000	750	15	380	-	1	0	1	750	0
2381	10000	750	15	381	-	1	0	1	750	0
2382	10000	750	15	382	-	1	0	1	750	0
2383	10000	750	15	383	-	1	0	1	750	0
2384	10000	750	15	384	-	1	0	1	750	0
2385	10000	750	15	385	-	1	0	1	750	0
2386	10000	750	15	386	-	1	0	1	750	0
2387	10000	750	15	387	-	1	0	1	750	0
2388	10000	750	15	388	-	1	0	1	750	0
2389	10000	750	15	389	-	1	0	1	750	0
2390	10000	750	15	390	-	1	0	1	750	0
2391	10000	750	15	391	-	1	0	0	750	0
2392	10000	750	15	392	-	1	0	1	750	0
2393	10000	750	15	393	-	1	0	1	750	0
2394	10000	750	15	394	-	1	0	0	750	0
2395	10000	750	15	395	-	1	0	1	750	0
2396	10000	750	15	396	-	1	0	1	750	0
2397	10000	750	15	397	-	1	0	1	750	0
2398	10000	750	15	398	-	1	0	1	750	0
2399	10000	750	15	399	-	1	0	1	750	0
2400	10000	750	15	400	-	1	0	1	750	0
2401	10000	750	15	401	-	1	0	0	750	0
2402	10000	750	15	402	-	1	0	1	750	0
2403	10000	750	15	403	-	1	0	0	750	0
2404	10000	750	15	404	-	1	0	1	750	0
2405	10000	750	15	405	-	1	0	1	750	0
2406	10000	750	15	406	-	1	0	1	750	0
2407	10000	750	15	407	-	1	0	1	750	0
2408	10000	750	15	408	-	1	0	0	750	0
2409	10000	750	15	409	-	1	0	0	750	0
2410	10000	750	15	410	-	1	0	1	750	0
2411	10000	750	15	411	-	1	0	1	750	0
2412	10000	750	15	412	-	1	0	1	750	0
2413	10000	750	15	413	-	1	0	1	750	0
2414	10000	750	15	414	-	1	0	1	750	0
2415	10000	750	15	415	-	1	0	1	750	0
2416	10000	750	15	416	-	1	0	1	750	0
2417	10000	750	15	417	-	1	0	1	750	0
2418	10000	750	15	418	-	1	0	1	750	0
2419	10000	750	15	419	-	1	0	1	750	0
2420	10000	750	15	420	-	1	0	1	750	0
2421	10000	750	15	421	-	1	0	1	750	0
2422	10000	750	15	422	-	1	0	0	750	0
2423	10000	750	15	423	-	1	0	1	750	0
2424	10000	750	15	424	-	1	0	1	750	0
2425	10000	750	15	425	-	1	0	1	750	0
2426	10000	750	15	426	-	1	0	1	750	0
2427	10000	750	15	427	-	1	0	1	750	0
2428	10000	750	15	428	-	1	0	1	750	0
2429	10000	750	15	429	-	1	0	1	750	0
2430	10000	750	15	430	-	1	0	1	750	0
2431	10000	750	15	431	-	1	0	1	750	0
2432	10000	750	15	432	-	1	0	1	750	0
2433	10000	750	15	433	-	1	0	0	750	0
2434	10000	750	15	434	-	1	0	1	750	0
2435	10000	750	15	435	-	1	0	1	750	0
2436	10000	750	15	436	-	1	0	1	750	0
2437	10000	750	15	437	-	1	0	0	750	0
2438	10000	750	15	438	-	1	0	1	750	0
2439	10000	750	15	439	-	1	0	1	750	0
2440	10000	750	15	440	-	1	0	1	750	0
2441	10000	750	15	441	-	1	0	1	750	0
2442	10000	750	15	442	-	1	0	1	750	0
2443	10000	750	15	443	-	1	0	1	750	0
2444	10000	750	15	444	-	1	0	1	750	0
2445	10000	750	15	445	-	1	0	0	750	0
2446	10000	750	15	446	-	1	0	1	750	0
2447	10000	750	15	447	-	1	0	1	750	0
2448	10000	750	15	448	-	1	0	1	750	0
2449	10000	750	15	449	-	1	0	1	750	0
2450	10000	750	15	450	-	1	0	0	750	0
2451	10000	750	15	451	-	1	0	0	750	0
2452	10000	750	15	452	-	1	0	1	750	0
2453	10000	750	15	453	-	1	0	1	750	0
2454	10000	750	15	454	-	1	0	1	750	0
2455	10000	750	15	455	-	1	0	1	750	0
2456	10000	750	15	456	-	1	0	0	750	0
2457	10000	750	15	457	-	1	0	1	750	0
2458	10000	750	15	458	-	1	0	0	750	0
2459	10000	750	15	459	-	1	0	0	750	0
2460	10000	750	15	460	-	1	0	1	750	0
2461	10000	750	15	461	-	1	0	1	750	0
2462	10000	750	15	462	-	1	0	1	750	0
2463	10000	750	15	463	-	1	0	0	750	0
2464	10000	750	15	464	-	1	0	1	750	0
2465	10000	750	15	465	-	1	0	1	750	0
2466	10000	750	15	466	-	1	0	0	750	0
2467	10000	750	15	467	-	1	0	1	750	0
2468	10000	750	15	468	-	1	0	1	750	0
2469	10000	750	15	469	-	1	0	1	750	0
2470	10000	750	15	470	-	1	0	1	750	0
2471	10000	750	15	471	-	1	0	1	750	0
2472	10000	750	15	472	-	1	0	1	750	0
2473	10000	750	15	473	-	1	0	1	750	0
2474	10000	750	15	474	-	1	0	1	750	0
2475	10000	750	15	475	-	1	0	0	750	0
2476	10000	750	15	476	-	1	0	1	750	0
2477	10000	750	15	477	-	1	0	1	750	0
2478	10000	750	15	478	-	1	0	1	750	0
2479	10000	750	15	479	-	1	0	1	750	0
2480	10000	750	15	480	-	1	0	1	750	0
2481	10000	750	15	481	-	1	0	1	750	0
2482	10000	750	15	482	-	1	0	0	750	0
2483	10000	750	15	483	-	1	0	0	750	0
2484	10000	750	15	484	-	1	0	0	750	0
2485	10000	750	15	485	-	1	0	1	750	0
2486	10000	750	15	486	-	1	0	1	750	0
2487	10000	750	15	487	-	1	0	1	750	0
2488	10000	750	15	488	-	1	0	1	750	0
2489	10000	750	15	489	-	1	0	1	750	0
2490	10000	750	15	490	-	1	0	1	750	0
2491	10000	750	15	491	-	1	0	1	750	0
2492	10000	750	15	492	-	1	0	1	750	0
2493	10000	750	15	493	-	1	0	1	750	0
2494	10000	750	15	494	-	1	0	1	750	0
2495	10000	750	15	495	-	1	0	1	750	0
2496	10000	750	15	496	-	1	0	1	750	0
2497	10000	750	15	497	-	1	0	1	750	0
2498	10000	750	15	498	-	1	0	1	750	0
2499	10000	750	15	499	-	1	0	0	750	0
2500	10000	750	15	500	-	1	0	0	750	0
2501	10000	750	18	1	-	1	0	1	750	0
2502	10000	750	18	2	-	1	0	1	750	0
2503	10000	750	18	3	-	1	0	0	750	0
2504	10000	750	18	4	-	1	0	0	750	0
2505	10000	750	18	5	-	1	0	0	750	0
2506	10000	750	18	6	-	1	0	1	750	0
2507	10000	750	18	7	-	1	0	1	750	0
2508	10000	750	18	8	-	1	0	1	750	0
2509	10000	750	18	9	-	1	0	1	750	0
2510	10000	750	18	10	-	1	0	1	750	0
2511	10000	750	18	11	-	1	0	1	750	0
2512	10000	750	18	12	-	1	0	0	750	0
2513	10000	750	18	13	-	1	0	0	750	0
2514	10000	750	18	14	-	1	0	0	750	0
2515	10000	750	18	15	-	1	0	1	750	0
2516	10000	750	18	16	-	1	0	0	750	0
2517	10000	750	18	17	-	1	0	1	750	0
2518	10000	750	18	18	-	1	0	1	750	0
2519	10000	750	18	19	-	1	0	1	750	0
2520	10000	750	18	20	-	1	0	1	750	0
2521	10000	750	18	21	-	1	0	0	750	0
2522	10000	750	18	22	-	1	0	1	750	0
2523	10000	750	18	23	-	1	0	1	750	0
2524	10000	750	18	24	-	1	0	1	750	0
2525	10000	750	18	25	-	1	0	0	750	0
2526	10000	750	18	26	-	1	0	0	750	0
2527	10000	750	18	27	-	1	0	0	750	0
2528	10000	750	18	28	-	1	0	1	750	0
2529	10000	750	18	29	-	1	0	0	750	0
2530	10000	750	18	30	-	1	0	0	750	0
2531	10000	750	18	31	-	1	0	0	750	0
2532	10000	750	18	32	-	1	0	1	750	0
2533	10000	750	18	33	-	1	0	1	750	0
2534	10000	750	18	34	-	1	0	1	750	0
2535	10000	750	18	35	-	1	0	0	750	0
2536	10000	750	18	36	-	1	0	0	750	0
2537	10000	750	18	37	-	1	0	1	750	0
2538	10000	750	18	38	-	1	0	0	750	0
2539	10000	750	18	39	-	1	0	0	750	0
2540	10000	750	18	40	-	1	0	1	750	0
2541	10000	750	18	41	-	1	0	0	750	0
2542	10000	750	18	42	-	1	0	1	750	0
2543	10000	750	18	43	-	1	0	0	750	0
2544	10000	750	18	44	-	1	0	1	750	0
2545	10000	750	18	45	-	1	0	0	750	0
2546	10000	750	18	46	-	1	0	0	750	0
2547	10000	750	18	47	-	1	0	1	750	0
2548	10000	750	18	48	-	1	0	1	750	0
2549	10000	750	18	49	-	1	0	1	750	0
2550	10000	750	18	50	-	1	0	1	750	0
2551	10000	750	18	51	-	1	0	0	750	0
2552	10000	750	18	52	-	1	0	1	750	0
2553	10000	750	18	53	-	1	0	1	750	0
2554	10000	750	18	54	-	1	0	1	750	0
2555	10000	750	18	55	-	1	0	1	750	0
2556	10000	750	18	56	-	1	0	1	750	0
2557	10000	750	18	57	-	1	0	1	750	0
2558	10000	750	18	58	-	1	0	0	750	0
2559	10000	750	18	59	-	1	0	1	750	0
2560	10000	750	18	60	-	1	0	1	750	0
2561	10000	750	18	61	-	1	0	1	750	0
2562	10000	750	18	62	-	1	0	0	750	0
2563	10000	750	18	63	-	1	0	0	750	0
2564	10000	750	18	64	-	1	0	1	750	0
2565	10000	750	18	65	-	1	0	1	750	0
2566	10000	750	18	66	-	1	0	0	750	0
2567	10000	750	18	67	-	1	0	1	750	0
2568	10000	750	18	68	-	1	0	0	750	0
2569	10000	750	18	69	-	1	0	1	750	0
2570	10000	750	18	70	-	1	0	1	750	0
2571	10000	750	18	71	-	1	0	1	750	0
2572	10000	750	18	72	-	1	0	1	750	0
2573	10000	750	18	73	-	1	0	1	750	0
2574	10000	750	18	74	-	1	0	1	750	0
2575	10000	750	18	75	-	1	0	1	750	0
2576	10000	750	18	76	-	1	0	1	750	0
2577	10000	750	18	77	-	1	0	1	750	0
2578	10000	750	18	78	-	1	0	1	750	0
2579	10000	750	18	79	-	1	0	1	750	0
2580	10000	750	18	80	-	1	0	1	750	0
2581	10000	750	18	81	-	1	0	1	750	0
2582	10000	750	18	82	-	1	0	0	750	0
2583	10000	750	18	83	-	1	0	1	750	0
2584	10000	750	18	84	-	1	0	1	750	0
2585	10000	750	18	85	-	1	0	0	750	0
2586	10000	750	18	86	-	1	0	1	750	0
2587	10000	750	18	87	-	1	0	1	750	0
2588	10000	750	18	88	-	1	0	1	750	0
2589	10000	750	18	89	-	1	0	0	750	0
2590	10000	750	18	90	-	1	0	0	750	0
2591	10000	750	18	91	-	1	0	1	750	0
2592	10000	750	18	92	-	1	0	0	750	0
2593	10000	750	18	93	-	1	0	1	750	0
2594	10000	750	18	94	-	1	0	1	750	0
2595	10000	750	18	95	-	1	0	0	750	0
2596	10000	750	18	96	-	1	0	1	750	0
2597	10000	750	18	97	-	1	0	1	750	0
2598	10000	750	18	98	-	1	0	1	750	0
2599	10000	750	18	99	-	1	0	1	750	0
2600	10000	750	18	100	-	1	0	0	750	0
2601	10000	750	18	101	-	1	0	0	750	0
2602	10000	750	18	102	-	1	0	0	750	0
2603	10000	750	18	103	-	1	0	1	750	0
2604	10000	750	18	104	-	1	0	1	750	0
2605	10000	750	18	105	-	1	0	1	750	0
2606	10000	750	18	106	-	1	0	1	750	0
2607	10000	750	18	107	-	1	0	1	750	0
2608	10000	750	18	108	-	1	0	1	750	0
2609	10000	750	18	109	-	1	0	1	750	0
2610	10000	750	18	110	-	1	0	1	750	0
2611	10000	750	18	111	-	1	0	1	750	0
2612	10000	750	18	112	-	1	0	0	750	0
2613	10000	750	18	113	-	1	0	1	750	0
2614	10000	750	18	114	-	1	0	1	750	0
2615	10000	750	18	115	-	1	0	1	750	0
2616	10000	750	18	116	-	1	0	1	750	0
2617	10000	750	18	117	-	1	0	1	750	0
2618	10000	750	18	118	-	1	0	0	750	0
2619	10000	750	18	119	-	1	0	1	750	0
2620	10000	750	18	120	-	1	0	1	750	0
2621	10000	750	18	121	-	1	0	0	750	0
2622	10000	750	18	122	-	1	0	0	750	0
2623	10000	750	18	123	-	1	0	1	750	0
2624	10000	750	18	124	-	1	0	1	750	0
2625	10000	750	18	125	-	1	0	0	750	0
2626	10000	750	18	126	-	1	0	0	750	0
2627	10000	750	18	127	-	1	0	1	750	0
2628	10000	750	18	128	-	1	0	1	750	0
2629	10000	750	18	129	-	1	0	0	750	0
2630	10000	750	18	130	-	1	0	1	750	0
2631	10000	750	18	131	-	1	0	0	750	0
2632	10000	750	18	132	-	1	0	0	750	0
2633	10000	750	18	133	-	1	0	1	750	0
2634	10000	750	18	134	-	1	0	1	750	0
2635	10000	750	18	135	-	1	0	0	750	0
2636	10000	750	18	136	-	1	0	1	750	0
2637	10000	750	18	137	-	1	0	0	750	0
2638	10000	750	18	138	-	1	0	1	750	0
2639	10000	750	18	139	-	1	0	0	750	0
2640	10000	750	18	140	-	1	0	1	750	0
2641	10000	750	18	141	-	1	0	1	750	0
2642	10000	750	18	142	-	1	0	1	750	0
2643	10000	750	18	143	-	1	0	0	750	0
2644	10000	750	18	144	-	1	0	1	750	0
2645	10000	750	18	145	-	1	0	1	750	0
2646	10000	750	18	146	-	1	0	0	750	0
2647	10000	750	18	147	-	1	0	1	750	0
2648	10000	750	18	148	-	1	0	0	750	0
2649	10000	750	18	149	-	1	0	1	750	0
2650	10000	750	18	150	-	1	0	1	750	0
2651	10000	750	18	151	-	1	0	0	750	0
2652	10000	750	18	152	-	1	0	1	750	0
2653	10000	750	18	153	-	1	0	1	750	0
2654	10000	750	18	154	-	1	0	0	750	0
2655	10000	750	18	155	-	1	0	1	750	0
2656	10000	750	18	156	-	1	0	0	750	0
2657	10000	750	18	157	-	1	0	0	750	0
2658	10000	750	18	158	-	1	0	1	750	0
2659	10000	750	18	159	-	1	0	0	750	0
2660	10000	750	18	160	-	1	0	1	750	0
2661	10000	750	18	161	-	1	0	1	750	0
2662	10000	750	18	162	-	1	0	0	750	0
2663	10000	750	18	163	-	1	0	1	750	0
2664	10000	750	18	164	-	1	0	1	750	0
2665	10000	750	18	165	-	1	0	0	750	0
2666	10000	750	18	166	-	1	0	1	750	0
2667	10000	750	18	167	-	1	0	0	750	0
2668	10000	750	18	168	-	1	0	0	750	0
2669	10000	750	18	169	-	1	0	1	750	0
2670	10000	750	18	170	-	1	0	1	750	0
2671	10000	750	18	171	-	1	0	1	750	0
2672	10000	750	18	172	-	1	0	1	750	0
2673	10000	750	18	173	-	1	0	1	750	0
2674	10000	750	18	174	-	1	0	0	750	0
2675	10000	750	18	175	-	1	0	0	750	0
2676	10000	750	18	176	-	1	0	1	750	0
2677	10000	750	18	177	-	1	0	0	750	0
2678	10000	750	18	178	-	1	0	0	750	0
2679	10000	750	18	179	-	1	0	1	750	0
2680	10000	750	18	180	-	1	0	1	750	0
2681	10000	750	18	181	-	1	0	0	750	0
2682	10000	750	18	182	-	1	0	0	750	0
2683	10000	750	18	183	-	1	0	1	750	0
2684	10000	750	18	184	-	1	0	0	750	0
2685	10000	750	18	185	-	1	0	0	750	0
2686	10000	750	18	186	-	1	0	0	750	0
2687	10000	750	18	187	-	1	0	1	750	0
2688	10000	750	18	188	-	1	0	1	750	0
2689	10000	750	18	189	-	1	0	1	750	0
2690	10000	750	18	190	-	1	0	0	750	0
2691	10000	750	18	191	-	1	0	0	750	0
2692	10000	750	18	192	-	1	0	1	750	0
2693	10000	750	18	193	-	1	0	1	750	0
2694	10000	750	18	194	-	1	0	0	750	0
2695	10000	750	18	195	-	1	0	1	750	0
2696	10000	750	18	196	-	1	0	1	750	0
2697	10000	750	18	197	-	1	0	0	750	0
2698	10000	750	18	198	-	1	0	1	750	0
2699	10000	750	18	199	-	1	0	1	750	0
2700	10000	750	18	200	-	1	0	0	750	0
2701	10000	750	18	201	-	1	0	0	750	0
2702	10000	750	18	202	-	1	0	0	750	0
2703	10000	750	18	203	-	1	0	1	750	0
2704	10000	750	18	204	-	1	0	0	750	0
2705	10000	750	18	205	-	1	0	1	750	0
2706	10000	750	18	206	-	1	0	1	750	0
2707	10000	750	18	207	-	1	0	1	750	0
2708	10000	750	18	208	-	1	0	1	750	0
2709	10000	750	18	209	-	1	0	1	750	0
2710	10000	750	18	210	-	1	0	0	750	0
2711	10000	750	18	211	-	1	0	1	750	0
2712	10000	750	18	212	-	1	0	0	750	0
2713	10000	750	18	213	-	1	0	0	750	0
2714	10000	750	18	214	-	1	0	1	750	0
2715	10000	750	18	215	-	1	0	1	750	0
2716	10000	750	18	216	-	1	0	0	750	0
2717	10000	750	18	217	-	1	0	0	750	0
2718	10000	750	18	218	-	1	0	0	750	0
2719	10000	750	18	219	-	1	0	1	750	0
2720	10000	750	18	220	-	1	0	1	750	0
2721	10000	750	18	221	-	1	0	1	750	0
2722	10000	750	18	222	-	1	0	1	750	0
2723	10000	750	18	223	-	1	0	0	750	0
2724	10000	750	18	224	-	1	0	1	750	0
2725	10000	750	18	225	-	1	0	1	750	0
2726	10000	750	18	226	-	1	0	1	750	0
2727	10000	750	18	227	-	1	0	1	750	0
2728	10000	750	18	228	-	1	0	1	750	0
2729	10000	750	18	229	-	1	0	1	750	0
2730	10000	750	18	230	-	1	0	1	750	0
2731	10000	750	18	231	-	1	0	1	750	0
2732	10000	750	18	232	-	1	0	0	750	0
2733	10000	750	18	233	-	1	0	1	750	0
2734	10000	750	18	234	-	1	0	0	750	0
2735	10000	750	18	235	-	1	0	0	750	0
2736	10000	750	18	236	-	1	0	1	750	0
2737	10000	750	18	237	-	1	0	1	750	0
2738	10000	750	18	238	-	1	0	0	750	0
2739	10000	750	18	239	-	1	0	1	750	0
2740	10000	750	18	240	-	1	0	0	750	0
2741	10000	750	18	241	-	1	0	1	750	0
2742	10000	750	18	242	-	1	0	1	750	0
2743	10000	750	18	243	-	1	0	1	750	0
2744	10000	750	18	244	-	1	0	0	750	0
2745	10000	750	18	245	-	1	0	0	750	0
2746	10000	750	18	246	-	1	0	1	750	0
2747	10000	750	18	247	-	1	0	1	750	0
2748	10000	750	18	248	-	1	0	0	750	0
2749	10000	750	18	249	-	1	0	0	750	0
2750	10000	750	18	250	-	1	0	0	750	0
2751	10000	750	18	251	-	1	0	0	750	0
2752	10000	750	18	252	-	1	0	1	750	0
2753	10000	750	18	253	-	1	0	0	750	0
2754	10000	750	18	254	-	1	0	0	750	0
2755	10000	750	18	255	-	1	0	1	750	0
2756	10000	750	18	256	-	1	0	0	750	0
2757	10000	750	18	257	-	1	0	0	750	0
2758	10000	750	18	258	-	1	0	1	750	0
2759	10000	750	18	259	-	1	0	1	750	0
2760	10000	750	18	260	-	1	0	1	750	0
2761	10000	750	18	261	-	1	0	1	750	0
2762	10000	750	18	262	-	1	0	1	750	0
2763	10000	750	18	263	-	1	0	1	750	0
2764	10000	750	18	264	-	1	0	1	750	0
2765	10000	750	18	265	-	1	0	1	750	0
2766	10000	750	18	266	-	1	0	1	750	0
2767	10000	750	18	267	-	1	0	0	750	0
2768	10000	750	18	268	-	1	0	0	750	0
2769	10000	750	18	269	-	1	0	1	750	0
2770	10000	750	18	270	-	1	0	1	750	0
2771	10000	750	18	271	-	1	0	1	750	0
2772	10000	750	18	272	-	1	0	0	750	0
2773	10000	750	18	273	-	1	0	1	750	0
2774	10000	750	18	274	-	1	0	0	750	0
2775	10000	750	18	275	-	1	0	0	750	0
2776	10000	750	18	276	-	1	0	1	750	0
2777	10000	750	18	277	-	1	0	0	750	0
2778	10000	750	18	278	-	1	0	1	750	0
2779	10000	750	18	279	-	1	0	1	750	0
2780	10000	750	18	280	-	1	0	1	750	0
2781	10000	750	18	281	-	1	0	1	750	0
2782	10000	750	18	282	-	1	0	1	750	0
2783	10000	750	18	283	-	1	0	0	750	0
2784	10000	750	18	284	-	1	0	1	750	0
2785	10000	750	18	285	-	1	0	1	750	0
2786	10000	750	18	286	-	1	0	0	750	0
2787	10000	750	18	287	-	1	0	1	750	0
2788	10000	750	18	288	-	1	0	0	750	0
2789	10000	750	18	289	-	1	0	1	750	0
2790	10000	750	18	290	-	1	0	0	750	0
2791	10000	750	18	291	-	1	0	1	750	0
2792	10000	750	18	292	-	1	0	1	750	0
2793	10000	750	18	293	-	1	0	1	750	0
2794	10000	750	18	294	-	1	0	1	750	0
2795	10000	750	18	295	-	1	0	0	750	0
2796	10000	750	18	296	-	1	0	1	750	0
2797	10000	750	18	297	-	1	0	0	750	0
2798	10000	750	18	298	-	1	0	1	750	0
2799	10000	750	18	299	-	1	0	0	750	0
2800	10000	750	18	300	-	1	0	0	750	0
2801	10000	750	18	301	-	1	0	1	750	0
2802	10000	750	18	302	-	1	0	1	750	0
2803	10000	750	18	303	-	1	0	1	750	0
2804	10000	750	18	304	-	1	0	1	750	0
2805	10000	750	18	305	-	1	0	1	750	0
2806	10000	750	18	306	-	1	0	0	750	0
2807	10000	750	18	307	-	1	0	1	750	0
2808	10000	750	18	308	-	1	0	1	750	0
