iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
18690	10000	750	19	690	-	1	0	0	750	0
18691	10000	750	19	691	-	1	0	0	750	0
18692	10000	750	19	692	-	1	0	0	750	0
18693	10000	750	19	693	-	1	0	1	750	0
18694	10000	750	19	694	-	1	0	0	750	0
18695	10000	750	19	695	-	1	0	0	750	0
18696	10000	750	19	696	-	1	0	0	750	0
18697	10000	750	19	697	-	1	0	0	750	0
18698	10000	750	19	698	-	1	0	0	750	0
18699	10000	750	19	699	-	1	0	0	750	0
18700	10000	750	19	700	-	1	0	1	750	0
18701	10000	750	19	701	-	1	0	0	750	0
18702	10000	750	19	702	-	1	0	1	750	0
18703	10000	750	19	703	-	1	0	0	750	0
18704	10000	750	19	704	-	1	0	1	750	0
18705	10000	750	19	705	-	1	0	1	750	0
18706	10000	750	19	706	-	1	0	0	750	0
18707	10000	750	19	707	-	1	0	1	750	0
18708	10000	750	19	708	-	1	0	1	750	0
18709	10000	750	19	709	-	1	0	1	750	0
18710	10000	750	19	710	-	1	0	0	750	0
18711	10000	750	19	711	-	1	0	0	750	0
18712	10000	750	19	712	-	1	0	1	750	0
18713	10000	750	19	713	-	1	0	1	750	0
18714	10000	750	19	714	-	1	0	0	750	0
18715	10000	750	19	715	-	1	0	0	750	0
18716	10000	750	19	716	-	1	0	0	750	0
18717	10000	750	19	717	-	1	0	0	750	0
18718	10000	750	19	718	-	1	0	0	750	0
18719	10000	750	19	719	-	1	0	1	750	0
18720	10000	750	19	720	-	1	0	1	750	0
18721	10000	750	19	721	-	1	0	0	750	0
18722	10000	750	19	722	-	1	0	1	750	0
18723	10000	750	19	723	-	1	0	0	750	0
18724	10000	750	19	724	-	1	0	1	750	0
18725	10000	750	19	725	-	1	0	1	750	0
18726	10000	750	19	726	-	1	0	0	750	0
18727	10000	750	19	727	-	1	0	1	750	0
18728	10000	750	19	728	-	1	0	0	750	0
18729	10000	750	19	729	-	1	0	0	750	0
18730	10000	750	19	730	-	1	0	0	750	0
18731	10000	750	19	731	-	1	0	1	750	0
18732	10000	750	19	732	-	1	0	1	750	0
18733	10000	750	19	733	-	1	0	1	750	0
18734	10000	750	19	734	-	1	0	1	750	0
18735	10000	750	19	735	-	1	0	1	750	0
18736	10000	750	19	736	-	1	0	1	750	0
18737	10000	750	19	737	-	1	0	1	750	0
18738	10000	750	19	738	-	1	0	0	750	0
18739	10000	750	19	739	-	1	0	0	750	0
18740	10000	750	19	740	-	1	0	1	750	0
18741	10000	750	19	741	-	1	0	0	750	0
18742	10000	750	19	742	-	1	0	0	750	0
18743	10000	750	19	743	-	1	0	0	750	0
18744	10000	750	19	744	-	1	0	1	750	0
18745	10000	750	19	745	-	1	0	0	750	0
18746	10000	750	19	746	-	1	0	1	750	0
18747	10000	750	19	747	-	1	0	0	750	0
18748	10000	750	19	748	-	1	0	0	750	0
18749	10000	750	19	749	-	1	0	1	750	0
18750	10000	750	19	750	-	1	0	1	750	0
18751	10000	750	19	751	-	1	0	1	750	0
18752	10000	750	19	752	-	1	0	0	750	0
18753	10000	750	19	753	-	1	0	0	750	0
18754	10000	750	19	754	-	1	0	1	750	0
18755	10000	750	19	755	-	1	0	0	750	0
18756	10000	750	19	756	-	1	0	0	750	0
18757	10000	750	19	757	-	1	0	1	750	0
18758	10000	750	19	758	-	1	0	0	750	0
18759	10000	750	19	759	-	1	0	1	750	0
18760	10000	750	19	760	-	1	0	0	750	0
18761	10000	750	19	761	-	1	0	0	750	0
18762	10000	750	19	762	-	1	0	1	750	0
18763	10000	750	19	763	-	1	0	1	750	0
18764	10000	750	19	764	-	1	0	1	750	0
18765	10000	750	19	765	-	1	0	1	750	0
18766	10000	750	19	766	-	1	0	0	750	0
18767	10000	750	19	767	-	1	0	0	750	0
18768	10000	750	19	768	-	1	0	0	750	0
18769	10000	750	19	769	-	1	0	0	750	0
18770	10000	750	19	770	-	1	0	1	750	0
18771	10000	750	19	771	-	1	0	0	750	0
18772	10000	750	19	772	-	1	0	1	750	0
18773	10000	750	19	773	-	1	0	1	750	0
18774	10000	750	19	774	-	1	0	1	750	0
18775	10000	750	19	775	-	1	0	0	750	0
18776	10000	750	19	776	-	1	0	0	750	0
18777	10000	750	19	777	-	1	0	1	750	0
18778	10000	750	19	778	-	1	0	0	750	0
18779	10000	750	19	779	-	1	0	0	750	0
18780	10000	750	19	780	-	1	0	0	750	0
18781	10000	750	19	781	-	1	0	1	750	0
18782	10000	750	19	782	-	1	0	1	750	0
18783	10000	750	19	783	-	1	0	1	750	0
18784	10000	750	19	784	-	1	0	1	750	0
18785	10000	750	19	785	-	1	0	0	750	0
18786	10000	750	19	786	-	1	0	1	750	0
18787	10000	750	19	787	-	1	0	0	750	0
18788	10000	750	19	788	-	1	0	0	750	0
18789	10000	750	19	789	-	1	0	0	750	0
18790	10000	750	19	790	-	1	0	0	750	0
18791	10000	750	19	791	-	1	0	1	750	0
18792	10000	750	19	792	-	1	0	1	750	0
18793	10000	750	19	793	-	1	0	0	750	0
18794	10000	750	19	794	-	1	0	0	750	0
18795	10000	750	19	795	-	1	0	0	750	0
18796	10000	750	19	796	-	1	0	0	750	0
18797	10000	750	19	797	-	1	0	1	750	0
18798	10000	750	19	798	-	1	0	1	750	0
18799	10000	750	19	799	-	1	0	1	750	0
18800	10000	750	19	800	-	1	0	0	750	0
18801	10000	750	19	801	-	1	0	0	750	0
18802	10000	750	19	802	-	1	0	0	750	0
18803	10000	750	19	803	-	1	0	1	750	0
18804	10000	750	19	804	-	1	0	0	750	0
18805	10000	750	19	805	-	1	0	0	750	0
18806	10000	750	19	806	-	1	0	0	750	0
18807	10000	750	19	807	-	1	0	0	750	0
18808	10000	750	19	808	-	1	0	0	750	0
18809	10000	750	19	809	-	1	0	0	750	0
18810	10000	750	19	810	-	1	0	0	750	0
18811	10000	750	19	811	-	1	0	0	750	0
18812	10000	750	19	812	-	1	0	0	750	0
18813	10000	750	19	813	-	1	0	0	750	0
18814	10000	750	19	814	-	1	0	0	750	0
18815	10000	750	19	815	-	1	0	0	750	0
18816	10000	750	19	816	-	1	0	0	750	0
18817	10000	750	19	817	-	1	0	0	750	0
18818	10000	750	19	818	-	1	0	0	750	0
18819	10000	750	19	819	-	1	0	0	750	0
18820	10000	750	19	820	-	1	0	0	750	0
18821	10000	750	19	821	-	1	0	1	750	0
18822	10000	750	19	822	-	1	0	1	750	0
18823	10000	750	19	823	-	1	0	0	750	0
18824	10000	750	19	824	-	1	0	0	750	0
18825	10000	750	19	825	-	1	0	1	750	0
18826	10000	750	19	826	-	1	0	0	750	0
18827	10000	750	19	827	-	1	0	0	750	0
18828	10000	750	19	828	-	1	0	1	750	0
18829	10000	750	19	829	-	1	0	0	750	0
18830	10000	750	19	830	-	1	0	1	750	0
18831	10000	750	19	831	-	1	0	1	750	0
18832	10000	750	19	832	-	1	0	0	750	0
18833	10000	750	19	833	-	1	0	1	750	0
18834	10000	750	19	834	-	1	0	0	750	0
18835	10000	750	19	835	-	1	0	0	750	0
18836	10000	750	19	836	-	1	0	1	750	0
18837	10000	750	19	837	-	1	0	0	750	0
18838	10000	750	19	838	-	1	0	0	750	0
18839	10000	750	19	839	-	1	0	0	750	0
18840	10000	750	19	840	-	1	0	1	750	0
18841	10000	750	19	841	-	1	0	1	750	0
18842	10000	750	19	842	-	1	0	1	750	0
18843	10000	750	19	843	-	1	0	0	750	0
18844	10000	750	19	844	-	1	0	1	750	0
18845	10000	750	19	845	-	1	0	0	750	0
18846	10000	750	19	846	-	1	0	0	750	0
18847	10000	750	19	847	-	1	0	1	750	0
18848	10000	750	19	848	-	1	0	1	750	0
18849	10000	750	19	849	-	1	0	1	750	0
18850	10000	750	19	850	-	1	0	0	750	0
18851	10000	750	19	851	-	1	0	1	750	0
18852	10000	750	19	852	-	1	0	0	750	0
18853	10000	750	19	853	-	1	0	1	750	0
18854	10000	750	19	854	-	1	0	0	750	0
18855	10000	750	19	855	-	1	0	0	750	0
18856	10000	750	19	856	-	1	0	0	750	0
18857	10000	750	19	857	-	1	0	0	750	0
18858	10000	750	19	858	-	1	0	1	750	0
18859	10000	750	19	859	-	1	0	0	750	0
18860	10000	750	19	860	-	1	0	0	750	0
18861	10000	750	19	861	-	1	0	0	750	0
18862	10000	750	19	862	-	1	0	0	750	0
18863	10000	750	19	863	-	1	0	0	750	0
18864	10000	750	19	864	-	1	0	0	750	0
18865	10000	750	19	865	-	1	0	1	750	0
18866	10000	750	19	866	-	1	0	0	750	0
18867	10000	750	19	867	-	1	0	1	750	0
18868	10000	750	19	868	-	1	0	0	750	0
18869	10000	750	19	869	-	1	0	1	750	0
18870	10000	750	19	870	-	1	0	0	750	0
18871	10000	750	19	871	-	1	0	0	750	0
18872	10000	750	19	872	-	1	0	1	750	0
18873	10000	750	19	873	-	1	0	1	750	0
18874	10000	750	19	874	-	1	0	0	750	0
18875	10000	750	19	875	-	1	0	1	750	0
18876	10000	750	19	876	-	1	0	0	750	0
18877	10000	750	19	877	-	1	0	1	750	0
18878	10000	750	19	878	-	1	0	0	750	0
18879	10000	750	19	879	-	1	0	1	750	0
18880	10000	750	19	880	-	1	0	0	750	0
18881	10000	750	19	881	-	1	0	0	750	0
18882	10000	750	19	882	-	1	0	1	750	0
18883	10000	750	19	883	-	1	0	1	750	0
18884	10000	750	19	884	-	1	0	0	750	0
18885	10000	750	19	885	-	1	0	1	750	0
18886	10000	750	19	886	-	1	0	1	750	0
18887	10000	750	19	887	-	1	0	0	750	0
18888	10000	750	19	888	-	1	0	1	750	0
18889	10000	750	19	889	-	1	0	0	750	0
18890	10000	750	19	890	-	1	0	1	750	0
18891	10000	750	19	891	-	1	0	0	750	0
18892	10000	750	19	892	-	1	0	1	750	0
18893	10000	750	19	893	-	1	0	0	750	0
18894	10000	750	19	894	-	1	0	0	750	0
18895	10000	750	19	895	-	1	0	0	750	0
18896	10000	750	19	896	-	1	0	0	750	0
18897	10000	750	19	897	-	1	0	1	750	0
18898	10000	750	19	898	-	1	0	1	750	0
18899	10000	750	19	899	-	1	0	0	750	0
18900	10000	750	19	900	-	1	0	1	750	0
18901	10000	750	19	901	-	1	0	1	750	0
18902	10000	750	19	902	-	1	0	1	750	0
18903	10000	750	19	903	-	1	0	0	750	0
18904	10000	750	19	904	-	1	0	0	750	0
18905	10000	750	19	905	-	1	0	0	750	0
18906	10000	750	19	906	-	1	0	0	750	0
18907	10000	750	19	907	-	1	0	0	750	0
18908	10000	750	19	908	-	1	0	0	750	0
18909	10000	750	19	909	-	1	0	1	750	0
18910	10000	750	19	910	-	1	0	0	750	0
18911	10000	750	19	911	-	1	0	1	750	0
18912	10000	750	19	912	-	1	0	0	750	0
18913	10000	750	19	913	-	1	0	0	750	0
18914	10000	750	19	914	-	1	0	1	750	0
18915	10000	750	19	915	-	1	0	0	750	0
18916	10000	750	19	916	-	1	0	1	750	0
18917	10000	750	19	917	-	1	0	0	750	0
18918	10000	750	19	918	-	1	0	0	750	0
18919	10000	750	19	919	-	1	0	1	750	0
18920	10000	750	19	920	-	1	0	1	750	0
18921	10000	750	19	921	-	1	0	0	750	0
18922	10000	750	19	922	-	1	0	0	750	0
18923	10000	750	19	923	-	1	0	1	750	0
18924	10000	750	19	924	-	1	0	1	750	0
18925	10000	750	19	925	-	1	0	0	750	0
18926	10000	750	19	926	-	1	0	0	750	0
18927	10000	750	19	927	-	1	0	1	750	0
18928	10000	750	19	928	-	1	0	1	750	0
18929	10000	750	19	929	-	1	0	1	750	0
18930	10000	750	19	930	-	1	0	0	750	0
18931	10000	750	19	931	-	1	0	0	750	0
18932	10000	750	19	932	-	1	0	1	750	0
18933	10000	750	19	933	-	1	0	1	750	0
18934	10000	750	19	934	-	1	0	0	750	0
18935	10000	750	19	935	-	1	0	1	750	0
18936	10000	750	19	936	-	1	0	1	750	0
18937	10000	750	19	937	-	1	0	1	750	0
18938	10000	750	19	938	-	1	0	1	750	0
18939	10000	750	19	939	-	1	0	0	750	0
18940	10000	750	19	940	-	1	0	0	750	0
18941	10000	750	19	941	-	1	0	1	750	0
18942	10000	750	19	942	-	1	0	0	750	0
18943	10000	750	19	943	-	1	0	1	750	0
18944	10000	750	19	944	-	1	0	1	750	0
18945	10000	750	19	945	-	1	0	1	750	0
18946	10000	750	19	946	-	1	0	0	750	0
18947	10000	750	19	947	-	1	0	0	750	0
18948	10000	750	19	948	-	1	0	1	750	0
18949	10000	750	19	949	-	1	0	0	750	0
18950	10000	750	19	950	-	1	0	0	750	0
18951	10000	750	19	951	-	1	0	1	750	0
18952	10000	750	19	952	-	1	0	0	750	0
18953	10000	750	19	953	-	1	0	1	750	0
18954	10000	750	19	954	-	1	0	0	750	0
18955	10000	750	19	955	-	1	0	1	750	0
18956	10000	750	19	956	-	1	0	0	750	0
18957	10000	750	19	957	-	1	0	1	750	0
18958	10000	750	19	958	-	1	0	0	750	0
18959	10000	750	19	959	-	1	0	1	750	0
18960	10000	750	19	960	-	1	0	0	750	0
18961	10000	750	19	961	-	1	0	1	750	0
18962	10000	750	19	962	-	1	0	0	750	0
18963	10000	750	19	963	-	1	0	1	750	0
18964	10000	750	19	964	-	1	0	0	750	0
18965	10000	750	19	965	-	1	0	0	750	0
18966	10000	750	19	966	-	1	0	1	750	0
18967	10000	750	19	967	-	1	0	0	750	0
18968	10000	750	19	968	-	1	0	1	750	0
18969	10000	750	19	969	-	1	0	1	750	0
18970	10000	750	19	970	-	1	0	1	750	0
18971	10000	750	19	971	-	1	0	0	750	0
18972	10000	750	19	972	-	1	0	0	750	0
18973	10000	750	19	973	-	1	0	1	750	0
18974	10000	750	19	974	-	1	0	1	750	0
18975	10000	750	19	975	-	1	0	0	750	0
18976	10000	750	19	976	-	1	0	0	750	0
18977	10000	750	19	977	-	1	0	1	750	0
18978	10000	750	19	978	-	1	0	0	750	0
18979	10000	750	19	979	-	1	0	1	750	0
18980	10000	750	19	980	-	1	0	1	750	0
18981	10000	750	19	981	-	1	0	0	750	0
18982	10000	750	19	982	-	1	0	1	750	0
18983	10000	750	19	983	-	1	0	1	750	0
18984	10000	750	19	984	-	1	0	0	750	0
18985	10000	750	19	985	-	1	0	0	750	0
18986	10000	750	19	986	-	1	0	0	750	0
18987	10000	750	19	987	-	1	0	0	750	0
18988	10000	750	19	988	-	1	0	0	750	0
18989	10000	750	19	989	-	1	0	1	750	0
18990	10000	750	19	990	-	1	0	1	750	0
18991	10000	750	19	991	-	1	0	1	750	0
18992	10000	750	19	992	-	1	0	0	750	0
18993	10000	750	19	993	-	1	0	1	750	0
18994	10000	750	19	994	-	1	0	0	750	0
18995	10000	750	19	995	-	1	0	1	750	0
18996	10000	750	19	996	-	1	0	0	750	0
18997	10000	750	19	997	-	1	0	0	750	0
18998	10000	750	19	998	-	1	0	0	750	0
18999	10000	750	19	999	-	1	0	1	750	0
19000	10000	750	19	1000	-	1	0	1	750	0
19001	10000	750	20	1	-	1	0	0	750	0
19002	10000	750	20	2	-	1	0	1	750	0
19003	10000	750	20	3	-	1	0	0	750	0
19004	10000	750	20	4	-	1	0	0	750	0
19005	10000	750	20	5	-	1	0	0	750	0
19006	10000	750	20	6	-	1	0	0	750	0
19007	10000	750	20	7	-	1	0	0	750	0
19008	10000	750	20	8	-	1	0	1	750	0
19009	10000	750	20	9	-	1	0	0	750	0
19010	10000	750	20	10	-	1	0	0	750	0
19011	10000	750	20	11	-	1	0	0	750	0
19012	10000	750	20	12	-	1	0	0	750	0
19013	10000	750	20	13	-	1	0	1	750	0
19014	10000	750	20	14	-	1	0	0	750	0
19015	10000	750	20	15	-	1	0	0	750	0
19016	10000	750	20	16	-	1	0	0	750	0
19017	10000	750	20	17	-	1	0	1	750	0
19018	10000	750	20	18	-	1	0	0	750	0
19019	10000	750	20	19	-	1	0	0	750	0
19020	10000	750	20	20	-	1	0	1	750	0
19021	10000	750	20	21	-	1	0	0	750	0
19022	10000	750	20	22	-	1	0	1	750	0
19023	10000	750	20	23	-	1	0	1	750	0
19024	10000	750	20	24	-	1	0	1	750	0
19025	10000	750	20	25	-	1	0	1	750	0
19026	10000	750	20	26	-	1	0	1	750	0
19027	10000	750	20	27	-	1	0	0	750	0
19028	10000	750	20	28	-	1	0	0	750	0
19029	10000	750	20	29	-	1	0	0	750	0
19030	10000	750	20	30	-	1	0	0	750	0
19031	10000	750	20	31	-	1	0	0	750	0
19032	10000	750	20	32	-	1	0	1	750	0
19033	10000	750	20	33	-	1	0	0	750	0
19034	10000	750	20	34	-	1	0	0	750	0
19035	10000	750	20	35	-	1	0	1	750	0
19036	10000	750	20	36	-	1	0	0	750	0
19037	10000	750	20	37	-	1	0	1	750	0
19038	10000	750	20	38	-	1	0	0	750	0
19039	10000	750	20	39	-	1	0	0	750	0
19040	10000	750	20	40	-	1	0	0	750	0
19041	10000	750	20	41	-	1	0	0	750	0
19042	10000	750	20	42	-	1	0	0	750	0
19043	10000	750	20	43	-	1	0	0	750	0
19044	10000	750	20	44	-	1	0	0	750	0
19045	10000	750	20	45	-	1	0	1	750	0
19046	10000	750	20	46	-	1	0	1	750	0
19047	10000	750	20	47	-	1	0	0	750	0
19048	10000	750	20	48	-	1	0	0	750	0
19049	10000	750	20	49	-	1	0	1	750	0
19050	10000	750	20	50	-	1	0	0	750	0
19051	10000	750	20	51	-	1	0	0	750	0
19052	10000	750	20	52	-	1	0	0	750	0
19053	10000	750	20	53	-	1	0	1	750	0
19054	10000	750	20	54	-	1	0	0	750	0
19055	10000	750	20	55	-	1	0	0	750	0
19056	10000	750	20	56	-	1	0	1	750	0
19057	10000	750	20	57	-	1	0	0	750	0
19058	10000	750	20	58	-	1	0	0	750	0
19059	10000	750	20	59	-	1	0	0	750	0
19060	10000	750	20	60	-	1	0	0	750	0
19061	10000	750	20	61	-	1	0	0	750	0
19062	10000	750	20	62	-	1	0	0	750	0
19063	10000	750	20	63	-	1	0	1	750	0
19064	10000	750	20	64	-	1	0	0	750	0
19065	10000	750	20	65	-	1	0	1	750	0
19066	10000	750	20	66	-	1	0	0	750	0
19067	10000	750	20	67	-	1	0	1	750	0
19068	10000	750	20	68	-	1	0	0	750	0
19069	10000	750	20	69	-	1	0	0	750	0
19070	10000	750	20	70	-	1	0	0	750	0
19071	10000	750	20	71	-	1	0	0	750	0
19072	10000	750	20	72	-	1	0	1	750	0
19073	10000	750	20	73	-	1	0	0	750	0
19074	10000	750	20	74	-	1	0	1	750	0
19075	10000	750	20	75	-	1	0	1	750	0
19076	10000	750	20	76	-	1	0	0	750	0
19077	10000	750	20	77	-	1	0	1	750	0
19078	10000	750	20	78	-	1	0	0	750	0
19079	10000	750	20	79	-	1	0	0	750	0
19080	10000	750	20	80	-	1	0	0	750	0
19081	10000	750	20	81	-	1	0	1	750	0
19082	10000	750	20	82	-	1	0	0	750	0
19083	10000	750	20	83	-	1	0	1	750	0
19084	10000	750	20	84	-	1	0	0	750	0
19085	10000	750	20	85	-	1	0	0	750	0
19086	10000	750	20	86	-	1	0	0	750	0
19087	10000	750	20	87	-	1	0	0	750	0
19088	10000	750	20	88	-	1	0	0	750	0
19089	10000	750	20	89	-	1	0	0	750	0
19090	10000	750	20	90	-	1	0	1	750	0
19091	10000	750	20	91	-	1	0	1	750	0
19092	10000	750	20	92	-	1	0	0	750	0
19093	10000	750	20	93	-	1	0	1	750	0
19094	10000	750	20	94	-	1	0	0	750	0
19095	10000	750	20	95	-	1	0	0	750	0
19096	10000	750	20	96	-	1	0	0	750	0
19097	10000	750	20	97	-	1	0	1	750	0
19098	10000	750	20	98	-	1	0	1	750	0
19099	10000	750	20	99	-	1	0	0	750	0
19100	10000	750	20	100	-	1	0	0	750	0
19101	10000	750	20	101	-	1	0	0	750	0
19102	10000	750	20	102	-	1	0	0	750	0
19103	10000	750	20	103	-	1	0	1	750	0
19104	10000	750	20	104	-	1	0	0	750	0
19105	10000	750	20	105	-	1	0	1	750	0
19106	10000	750	20	106	-	1	0	1	750	0
19107	10000	750	20	107	-	1	0	0	750	0
19108	10000	750	20	108	-	1	0	0	750	0
19109	10000	750	20	109	-	1	0	0	750	0
19110	10000	750	20	110	-	1	0	0	750	0
19111	10000	750	20	111	-	1	0	1	750	0
19112	10000	750	20	112	-	1	0	0	750	0
19113	10000	750	20	113	-	1	0	1	750	0
19114	10000	750	20	114	-	1	0	1	750	0
19115	10000	750	20	115	-	1	0	1	750	0
19116	10000	750	20	116	-	1	0	0	750	0
19117	10000	750	20	117	-	1	0	1	750	0
19118	10000	750	20	118	-	1	0	0	750	0
19119	10000	750	20	119	-	1	0	0	750	0
19120	10000	750	20	120	-	1	0	1	750	0
19121	10000	750	20	121	-	1	0	0	750	0
19122	10000	750	20	122	-	1	0	1	750	0
19123	10000	750	20	123	-	1	0	0	750	0
19124	10000	750	20	124	-	1	0	0	750	0
19125	10000	750	20	125	-	1	0	0	750	0
19126	10000	750	20	126	-	1	0	0	750	0
19127	10000	750	20	127	-	1	0	0	750	0
19128	10000	750	20	128	-	1	0	1	750	0
19129	10000	750	20	129	-	1	0	0	750	0
19130	10000	750	20	130	-	1	0	0	750	0
19131	10000	750	20	131	-	1	0	1	750	0
19132	10000	750	20	132	-	1	0	0	750	0
19133	10000	750	20	133	-	1	0	1	750	0
19134	10000	750	20	134	-	1	0	0	750	0
19135	10000	750	20	135	-	1	0	0	750	0
19136	10000	750	20	136	-	1	0	0	750	0
19137	10000	750	20	137	-	1	0	1	750	0
19138	10000	750	20	138	-	1	0	0	750	0
19139	10000	750	20	139	-	1	0	0	750	0
19140	10000	750	20	140	-	1	0	1	750	0
19141	10000	750	20	141	-	1	0	1	750	0
19142	10000	750	20	142	-	1	0	0	750	0
19143	10000	750	20	143	-	1	0	0	750	0
19144	10000	750	20	144	-	1	0	1	750	0
19145	10000	750	20	145	-	1	0	0	750	0
19146	10000	750	20	146	-	1	0	1	750	0
19147	10000	750	20	147	-	1	0	1	750	0
19148	10000	750	20	148	-	1	0	1	750	0
19149	10000	750	20	149	-	1	0	0	750	0
19150	10000	750	20	150	-	1	0	0	750	0
19151	10000	750	20	151	-	1	0	0	750	0
19152	10000	750	20	152	-	1	0	0	750	0
19153	10000	750	20	153	-	1	0	1	750	0
19154	10000	750	20	154	-	1	0	1	750	0
19155	10000	750	20	155	-	1	0	1	750	0
19156	10000	750	20	156	-	1	0	1	750	0
19157	10000	750	20	157	-	1	0	1	750	0
19158	10000	750	20	158	-	1	0	1	750	0
19159	10000	750	20	159	-	1	0	0	750	0
19160	10000	750	20	160	-	1	0	1	750	0
19161	10000	750	20	161	-	1	0	0	750	0
19162	10000	750	20	162	-	1	0	1	750	0
19163	10000	750	20	163	-	1	0	1	750	0
19164	10000	750	20	164	-	1	0	0	750	0
19165	10000	750	20	165	-	1	0	0	750	0
19166	10000	750	20	166	-	1	0	0	750	0
19167	10000	750	20	167	-	1	0	0	750	0
19168	10000	750	20	168	-	1	0	0	750	0
19169	10000	750	20	169	-	1	0	0	750	0
19170	10000	750	20	170	-	1	0	0	750	0
19171	10000	750	20	171	-	1	0	1	750	0
19172	10000	750	20	172	-	1	0	0	750	0
19173	10000	750	20	173	-	1	0	0	750	0
19174	10000	750	20	174	-	1	0	0	750	0
19175	10000	750	20	175	-	1	0	1	750	0
19176	10000	750	20	176	-	1	0	0	750	0
19177	10000	750	20	177	-	1	0	0	750	0
19178	10000	750	20	178	-	1	0	1	750	0
19179	10000	750	20	179	-	1	0	1	750	0
19180	10000	750	20	180	-	1	0	0	750	0
19181	10000	750	20	181	-	1	0	0	750	0
19182	10000	750	20	182	-	1	0	0	750	0
19183	10000	750	20	183	-	1	0	0	750	0
19184	10000	750	20	184	-	1	0	1	750	0
19185	10000	750	20	185	-	1	0	0	750	0
19186	10000	750	20	186	-	1	0	1	750	0
19187	10000	750	20	187	-	1	0	0	750	0
19188	10000	750	20	188	-	1	0	0	750	0
19189	10000	750	20	189	-	1	0	0	750	0
19190	10000	750	20	190	-	1	0	1	750	0
19191	10000	750	20	191	-	1	0	0	750	0
19192	10000	750	20	192	-	1	0	1	750	0
19193	10000	750	20	193	-	1	0	0	750	0
19194	10000	750	20	194	-	1	0	0	750	0
19195	10000	750	20	195	-	1	0	0	750	0
19196	10000	750	20	196	-	1	0	1	750	0
19197	10000	750	20	197	-	1	0	1	750	0
19198	10000	750	20	198	-	1	0	0	750	0
19199	10000	750	20	199	-	1	0	0	750	0
19200	10000	750	20	200	-	1	0	0	750	0
19201	10000	750	20	201	-	1	0	0	750	0
19202	10000	750	20	202	-	1	0	1	750	0
19203	10000	750	20	203	-	1	0	0	750	0
19204	10000	750	20	204	-	1	0	0	750	0
19205	10000	750	20	205	-	1	0	0	750	0
19206	10000	750	20	206	-	1	0	1	750	0
19207	10000	750	20	207	-	1	0	1	750	0
19208	10000	750	20	208	-	1	0	0	750	0
19209	10000	750	20	209	-	1	0	1	750	0
19210	10000	750	20	210	-	1	0	1	750	0
19211	10000	750	20	211	-	1	0	1	750	0
19212	10000	750	20	212	-	1	0	0	750	0
19213	10000	750	20	213	-	1	0	1	750	0
19214	10000	750	20	214	-	1	0	0	750	0
19215	10000	750	20	215	-	1	0	0	750	0
19216	10000	750	20	216	-	1	0	0	750	0
19217	10000	750	20	217	-	1	0	0	750	0
19218	10000	750	20	218	-	1	0	1	750	0
19219	10000	750	20	219	-	1	0	0	750	0
19220	10000	750	20	220	-	1	0	1	750	0
19221	10000	750	20	221	-	1	0	0	750	0
19222	10000	750	20	222	-	1	0	0	750	0
19223	10000	750	20	223	-	1	0	0	750	0
19224	10000	750	20	224	-	1	0	0	750	0
19225	10000	750	20	225	-	1	0	0	750	0
19226	10000	750	20	226	-	1	0	1	750	0
19227	10000	750	20	227	-	1	0	0	750	0
19228	10000	750	20	228	-	1	0	1	750	0
19229	10000	750	20	229	-	1	0	0	750	0
19230	10000	750	20	230	-	1	0	0	750	0
19231	10000	750	20	231	-	1	0	0	750	0
19232	10000	750	20	232	-	1	0	0	750	0
19233	10000	750	20	233	-	1	0	0	750	0
19234	10000	750	20	234	-	1	0	1	750	0
19235	10000	750	20	235	-	1	0	0	750	0
19236	10000	750	20	236	-	1	0	0	750	0
19237	10000	750	20	237	-	1	0	0	750	0
19238	10000	750	20	238	-	1	0	1	750	0
19239	10000	750	20	239	-	1	0	1	750	0
19240	10000	750	20	240	-	1	0	1	750	0
19241	10000	750	20	241	-	1	0	1	750	0
19242	10000	750	20	242	-	1	0	0	750	0
19243	10000	750	20	243	-	1	0	0	750	0
19244	10000	750	20	244	-	1	0	0	750	0
19245	10000	750	20	245	-	1	0	0	750	0
19246	10000	750	20	246	-	1	0	0	750	0
19247	10000	750	20	247	-	1	0	0	750	0
19248	10000	750	20	248	-	1	0	0	750	0
19249	10000	750	20	249	-	1	0	0	750	0
19250	10000	750	20	250	-	1	0	0	750	0
19251	10000	750	20	251	-	1	0	1	750	0
19252	10000	750	20	252	-	1	0	0	750	0
19253	10000	750	20	253	-	1	0	1	750	0
19254	10000	750	20	254	-	1	0	0	750	0
19255	10000	750	20	255	-	1	0	0	750	0
19256	10000	750	20	256	-	1	0	0	750	0
19257	10000	750	20	257	-	1	0	1	750	0
19258	10000	750	20	258	-	1	0	0	750	0
19259	10000	750	20	259	-	1	0	0	750	0
19260	10000	750	20	260	-	1	0	1	750	0
19261	10000	750	20	261	-	1	0	1	750	0
19262	10000	750	20	262	-	1	0	0	750	0
19263	10000	750	20	263	-	1	0	0	750	0
19264	10000	750	20	264	-	1	0	0	750	0
19265	10000	750	20	265	-	1	0	1	750	0
19266	10000	750	20	266	-	1	0	1	750	0
19267	10000	750	20	267	-	1	0	0	750	0
19268	10000	750	20	268	-	1	0	0	750	0
19269	10000	750	20	269	-	1	0	0	750	0
