iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
19215	10000	500	200	215	-	1	0	0	500	0
19216	10000	500	200	216	-	1	0	0	500	0
19217	10000	500	200	217	-	1	0	0	500	0
19218	10000	500	200	218	-	1	0	0	500	0
19219	10000	500	200	219	-	1	0	0	500	0
19220	10000	500	200	220	-	1	0	0	500	0
19221	10000	500	200	221	-	1	0	0	500	0
19222	10000	500	200	222	-	1	0	0	500	0
19223	10000	500	200	223	-	1	0	0	500	0
19224	10000	500	200	224	-	1	0	0	500	0
19225	10000	500	200	225	-	1	0	0	500	0
19226	10000	500	200	226	-	1	0	0	500	0
19227	10000	500	200	227	-	1	0	0	500	0
19228	10000	500	200	228	-	1	0	0	500	0
19229	10000	500	200	229	-	1	0	0	500	0
19230	10000	500	200	230	-	1	0	0	500	0
19231	10000	500	200	231	-	1	0	0	500	0
19232	10000	500	200	232	-	1	0	0	500	0
19233	10000	500	200	233	-	1	0	0	500	0
19234	10000	500	200	234	-	1	0	0	500	0
19235	10000	500	200	235	-	1	0	0	500	0
19236	10000	500	200	236	-	1	0	0	500	0
19237	10000	500	200	237	-	1	0	0	500	0
19238	10000	500	200	238	-	1	0	0	500	0
19239	10000	500	200	239	-	1	0	0	500	0
19240	10000	500	200	240	-	1	0	0	500	0
19241	10000	500	200	241	-	1	0	0	500	0
19242	10000	500	200	242	-	1	0	0	500	0
19243	10000	500	200	243	-	1	0	0	500	0
19244	10000	500	200	244	-	1	0	0	500	0
19245	10000	500	200	245	-	1	0	0	500	0
19246	10000	500	200	246	-	1	0	0	500	0
19247	10000	500	200	247	-	1	0	0	500	0
19248	10000	500	200	248	-	1	0	0	500	0
19249	10000	500	200	249	-	1	0	0	500	0
19250	10000	500	200	250	-	1	0	0	500	0
19251	10000	500	200	251	-	1	0	0	500	0
19252	10000	500	200	252	-	1	0	0	500	0
19253	10000	500	200	253	-	1	0	0	500	0
19254	10000	500	200	254	-	1	0	0	500	0
19255	10000	500	200	255	-	1	0	0	500	0
19256	10000	500	200	256	-	1	0	0	500	0
19257	10000	500	200	257	-	1	0	0	500	0
19258	10000	500	200	258	-	1	0	0	500	0
19259	10000	500	200	259	-	1	0	0	500	0
19260	10000	500	200	260	-	1	0	0	500	0
19261	10000	500	200	261	-	1	0	0	500	0
19262	10000	500	200	262	-	1	0	0	500	0
19263	10000	500	200	263	-	1	0	0	500	0
19264	10000	500	200	264	-	1	0	0	500	0
19265	10000	500	200	265	-	1	0	0	500	0
19266	10000	500	200	266	-	1	0	0	500	0
19267	10000	500	200	267	-	1	0	0	500	0
19268	10000	500	200	268	-	1	0	0	500	0
19269	10000	500	200	269	-	1	0	0	500	0
19270	10000	500	200	270	-	1	0	0	500	0
19271	10000	500	200	271	-	1	0	0	500	0
19272	10000	500	200	272	-	1	0	0	500	0
19273	10000	500	200	273	-	1	0	0	500	0
19274	10000	500	200	274	-	1	0	0	500	0
19275	10000	500	200	275	-	1	0	0	500	0
19276	10000	500	200	276	-	1	0	0	500	0
19277	10000	500	200	277	-	1	0	0	500	0
19278	10000	500	200	278	-	1	0	0	500	0
19279	10000	500	200	279	-	1	0	0	500	0
19280	10000	500	200	280	-	1	0	0	500	0
19281	10000	500	200	281	-	1	0	0	500	0
19282	10000	500	200	282	-	1	0	0	500	0
19283	10000	500	200	283	-	1	0	0	500	0
19284	10000	500	200	284	-	1	0	0	500	0
19285	10000	500	200	285	-	1	0	0	500	0
19286	10000	500	200	286	-	1	0	0	500	0
19287	10000	500	200	287	-	1	0	0	500	0
19288	10000	500	200	288	-	1	0	0	500	0
19289	10000	500	200	289	-	1	0	0	500	0
19290	10000	500	200	290	-	1	0	0	500	0
19291	10000	500	200	291	-	1	0	0	500	0
19292	10000	500	200	292	-	1	0	0	500	0
19293	10000	500	200	293	-	1	0	0	500	0
19294	10000	500	200	294	-	1	0	0	500	0
19295	10000	500	200	295	-	1	0	0	500	0
19296	10000	500	200	296	-	1	0	0	500	0
19297	10000	500	200	297	-	1	0	0	500	0
19298	10000	500	200	298	-	1	0	0	500	0
19299	10000	500	200	299	-	1	0	0	500	0
19300	10000	500	200	300	-	1	0	0	500	0
19301	10000	500	200	301	-	1	0	0	500	0
19302	10000	500	200	302	-	1	0	0	500	0
19303	10000	500	200	303	-	1	0	0	500	0
19304	10000	500	200	304	-	1	0	0	500	0
19305	10000	500	200	305	-	1	0	0	500	0
19306	10000	500	200	306	-	1	0	0	500	0
19307	10000	500	200	307	-	1	0	0	500	0
19308	10000	500	200	308	-	1	0	0	500	0
19309	10000	500	200	309	-	1	0	0	500	0
19310	10000	500	200	310	-	1	0	0	500	0
19311	10000	500	200	311	-	1	0	0	500	0
19312	10000	500	200	312	-	1	0	0	500	0
19313	10000	500	200	313	-	1	0	0	500	0
19314	10000	500	200	314	-	1	0	0	500	0
19315	10000	500	200	315	-	1	0	0	500	0
19316	10000	500	200	316	-	1	0	0	500	0
19317	10000	500	200	317	-	1	0	0	500	0
19318	10000	500	200	318	-	1	0	0	500	0
19319	10000	500	200	319	-	1	0	0	500	0
19320	10000	500	200	320	-	1	0	0	500	0
19321	10000	500	200	321	-	1	0	0	500	0
19322	10000	500	200	322	-	1	0	0	500	0
19323	10000	500	200	323	-	1	0	0	500	0
19324	10000	500	200	324	-	1	0	0	500	0
19325	10000	500	200	325	-	1	0	0	500	0
19326	10000	500	200	326	-	1	0	0	500	0
19327	10000	500	200	327	-	1	0	0	500	0
19328	10000	500	200	328	-	1	0	0	500	0
19329	10000	500	200	329	-	1	0	0	500	0
19330	10000	500	200	330	-	1	0	0	500	0
19331	10000	500	200	331	-	1	0	0	500	0
19332	10000	500	200	332	-	1	0	0	500	0
19333	10000	500	200	333	-	1	0	0	500	0
19334	10000	500	200	334	-	1	0	0	500	0
19335	10000	500	200	335	-	1	0	0	500	0
19336	10000	500	200	336	-	1	0	0	500	0
19337	10000	500	200	337	-	1	0	0	500	0
19338	10000	500	200	338	-	1	0	0	500	0
19339	10000	500	200	339	-	1	0	0	500	0
19340	10000	500	200	340	-	1	0	0	500	0
19341	10000	500	200	341	-	1	0	0	500	0
19342	10000	500	200	342	-	1	0	0	500	0
19343	10000	500	200	343	-	1	0	0	500	0
19344	10000	500	200	344	-	1	0	0	500	0
19345	10000	500	200	345	-	1	0	0	500	0
19346	10000	500	200	346	-	1	0	0	500	0
19347	10000	500	200	347	-	1	0	0	500	0
19348	10000	500	200	348	-	1	0	0	500	0
19349	10000	500	200	349	-	1	0	0	500	0
19350	10000	500	200	350	-	1	0	0	500	0
19351	10000	500	200	351	-	1	0	0	500	0
19352	10000	500	200	352	-	1	0	0	500	0
19353	10000	500	200	353	-	1	0	0	500	0
19354	10000	500	200	354	-	1	0	0	500	0
19355	10000	500	200	355	-	1	0	0	500	0
19356	10000	500	200	356	-	1	0	0	500	0
19357	10000	500	200	357	-	1	0	0	500	0
19358	10000	500	200	358	-	1	0	0	500	0
19359	10000	500	200	359	-	1	0	0	500	0
19360	10000	500	200	360	-	1	0	0	500	0
19361	10000	500	200	361	-	1	0	0	500	0
19362	10000	500	200	362	-	1	0	0	500	0
19363	10000	500	200	363	-	1	0	0	500	0
19364	10000	500	200	364	-	1	0	0	500	0
19365	10000	500	200	365	-	1	0	0	500	0
19366	10000	500	200	366	-	1	0	0	500	0
19367	10000	500	200	367	-	1	0	0	500	0
19368	10000	500	200	368	-	1	0	0	500	0
19369	10000	500	200	369	-	1	0	0	500	0
19370	10000	500	200	370	-	1	0	0	500	0
19371	10000	500	200	371	-	1	0	0	500	0
19372	10000	500	200	372	-	1	0	0	500	0
19373	10000	500	200	373	-	1	0	0	500	0
19374	10000	500	200	374	-	1	0	0	500	0
19375	10000	500	200	375	-	1	0	0	500	0
19376	10000	500	200	376	-	1	0	0	500	0
19377	10000	500	200	377	-	1	0	0	500	0
19378	10000	500	200	378	-	1	0	0	500	0
19379	10000	500	200	379	-	1	0	0	500	0
19380	10000	500	200	380	-	1	0	0	500	0
19381	10000	500	200	381	-	1	0	0	500	0
19382	10000	500	200	382	-	1	0	0	500	0
19383	10000	500	200	383	-	1	0	0	500	0
19384	10000	500	200	384	-	1	0	0	500	0
19385	10000	500	200	385	-	1	0	0	500	0
19386	10000	500	200	386	-	1	0	0	500	0
19387	10000	500	200	387	-	1	0	0	500	0
19388	10000	500	200	388	-	1	0	0	500	0
19389	10000	500	200	389	-	1	0	0	500	0
19390	10000	500	200	390	-	1	0	0	500	0
19391	10000	500	200	391	-	1	0	0	500	0
19392	10000	500	200	392	-	1	0	0	500	0
19393	10000	500	200	393	-	1	0	0	500	0
19394	10000	500	200	394	-	1	0	0	500	0
19395	10000	500	200	395	-	1	0	0	500	0
19396	10000	500	200	396	-	1	0	0	500	0
19397	10000	500	200	397	-	1	0	0	500	0
19398	10000	500	200	398	-	1	0	0	500	0
19399	10000	500	200	399	-	1	0	0	500	0
19400	10000	500	200	400	-	1	0	0	500	0
19401	10000	500	200	401	-	1	0	0	500	0
19402	10000	500	200	402	-	1	0	0	500	0
19403	10000	500	200	403	-	1	0	0	500	0
19404	10000	500	200	404	-	1	0	0	500	0
19405	10000	500	200	405	-	1	0	0	500	0
19406	10000	500	200	406	-	1	0	0	500	0
19407	10000	500	200	407	-	1	0	0	500	0
19408	10000	500	200	408	-	1	0	0	500	0
19409	10000	500	200	409	-	1	0	0	500	0
19410	10000	500	200	410	-	1	0	0	500	0
19411	10000	500	200	411	-	1	0	0	500	0
19412	10000	500	200	412	-	1	0	0	500	0
19413	10000	500	200	413	-	1	0	0	500	0
19414	10000	500	200	414	-	1	0	0	500	0
19415	10000	500	200	415	-	1	0	0	500	0
19416	10000	500	200	416	-	1	0	0	500	0
19417	10000	500	200	417	-	1	0	0	500	0
19418	10000	500	200	418	-	1	0	0	500	0
19419	10000	500	200	419	-	1	0	0	500	0
19420	10000	500	200	420	-	1	0	0	500	0
19421	10000	500	200	421	-	1	0	0	500	0
19422	10000	500	200	422	-	1	0	0	500	0
19423	10000	500	200	423	-	1	0	0	500	0
19424	10000	500	200	424	-	1	0	0	500	0
19425	10000	500	200	425	-	1	0	0	500	0
19426	10000	500	200	426	-	1	0	0	500	0
19427	10000	500	200	427	-	1	0	0	500	0
19428	10000	500	200	428	-	1	0	0	500	0
19429	10000	500	200	429	-	1	0	0	500	0
19430	10000	500	200	430	-	1	0	0	500	0
19431	10000	500	200	431	-	1	0	0	500	0
19432	10000	500	200	432	-	1	0	0	500	0
19433	10000	500	200	433	-	1	0	0	500	0
19434	10000	500	200	434	-	1	0	0	500	0
19435	10000	500	200	435	-	1	0	0	500	0
19436	10000	500	200	436	-	1	0	0	500	0
19437	10000	500	200	437	-	1	0	0	500	0
19438	10000	500	200	438	-	1	0	0	500	0
19439	10000	500	200	439	-	1	0	0	500	0
19440	10000	500	200	440	-	1	0	0	500	0
19441	10000	500	200	441	-	1	0	0	500	0
19442	10000	500	200	442	-	1	0	0	500	0
19443	10000	500	200	443	-	1	0	0	500	0
19444	10000	500	200	444	-	1	0	0	500	0
19445	10000	500	200	445	-	1	0	0	500	0
19446	10000	500	200	446	-	1	0	0	500	0
19447	10000	500	200	447	-	1	0	0	500	0
19448	10000	500	200	448	-	1	0	0	500	0
19449	10000	500	200	449	-	1	0	0	500	0
19450	10000	500	200	450	-	1	0	0	500	0
19451	10000	500	200	451	-	1	0	0	500	0
19452	10000	500	200	452	-	1	0	0	500	0
19453	10000	500	200	453	-	1	0	0	500	0
19454	10000	500	200	454	-	1	0	0	500	0
19455	10000	500	200	455	-	1	0	0	500	0
19456	10000	500	200	456	-	1	0	0	500	0
19457	10000	500	200	457	-	1	0	0	500	0
19458	10000	500	200	458	-	1	0	0	500	0
19459	10000	500	200	459	-	1	0	0	500	0
19460	10000	500	200	460	-	1	0	0	500	0
19461	10000	500	200	461	-	1	0	0	500	0
19462	10000	500	200	462	-	1	0	0	500	0
19463	10000	500	200	463	-	1	0	0	500	0
19464	10000	500	200	464	-	1	0	0	500	0
19465	10000	500	200	465	-	1	0	0	500	0
19466	10000	500	200	466	-	1	0	0	500	0
19467	10000	500	200	467	-	1	0	0	500	0
19468	10000	500	200	468	-	1	0	0	500	0
19469	10000	500	200	469	-	1	0	0	500	0
19470	10000	500	200	470	-	1	0	0	500	0
19471	10000	500	200	471	-	1	0	0	500	0
19472	10000	500	200	472	-	1	0	0	500	0
19473	10000	500	200	473	-	1	0	0	500	0
19474	10000	500	200	474	-	1	0	0	500	0
19475	10000	500	200	475	-	1	0	0	500	0
19476	10000	500	200	476	-	1	0	0	500	0
19477	10000	500	200	477	-	1	0	0	500	0
19478	10000	500	200	478	-	1	0	0	500	0
19479	10000	500	200	479	-	1	0	0	500	0
19480	10000	500	200	480	-	1	0	0	500	0
19481	10000	500	200	481	-	1	0	0	500	0
19482	10000	500	200	482	-	1	0	0	500	0
19483	10000	500	200	483	-	1	0	0	500	0
19484	10000	500	200	484	-	1	0	0	500	0
19485	10000	500	200	485	-	1	0	0	500	0
19486	10000	500	200	486	-	1	0	0	500	0
19487	10000	500	200	487	-	1	0	0	500	0
19488	10000	500	200	488	-	1	0	0	500	0
19489	10000	500	200	489	-	1	0	0	500	0
19490	10000	500	200	490	-	1	0	0	500	0
19491	10000	500	200	491	-	1	0	0	500	0
19492	10000	500	200	492	-	1	0	0	500	0
19493	10000	500	200	493	-	1	0	0	500	0
19494	10000	500	200	494	-	1	0	0	500	0
19495	10000	500	200	495	-	1	0	0	500	0
19496	10000	500	200	496	-	1	0	0	500	0
19497	10000	500	200	497	-	1	0	0	500	0
19498	10000	500	200	498	-	1	0	0	500	0
19499	10000	500	200	499	-	1	0	0	500	0
19500	10000	500	200	500	-	1	0	0	500	0
19501	10000	500	200	501	-	1	0	0	500	0
19502	10000	500	200	502	-	1	0	0	500	0
19503	10000	500	200	503	-	1	0	0	500	0
19504	10000	500	200	504	-	1	0	0	500	0
19505	10000	500	200	505	-	1	0	0	500	0
19506	10000	500	200	506	-	1	0	0	500	0
19507	10000	500	200	507	-	1	0	0	500	0
19508	10000	500	200	508	-	1	0	0	500	0
19509	10000	500	200	509	-	1	0	0	500	0
19510	10000	500	200	510	-	1	0	0	500	0
19511	10000	500	200	511	-	1	0	0	500	0
19512	10000	500	200	512	-	1	0	0	500	0
19513	10000	500	200	513	-	1	0	0	500	0
19514	10000	500	200	514	-	1	0	0	500	0
19515	10000	500	200	515	-	1	0	0	500	0
19516	10000	500	200	516	-	1	0	0	500	0
19517	10000	500	200	517	-	1	0	0	500	0
19518	10000	500	200	518	-	1	0	0	500	0
19519	10000	500	200	519	-	1	0	0	500	0
19520	10000	500	200	520	-	1	0	0	500	0
19521	10000	500	200	521	-	1	0	0	500	0
19522	10000	500	200	522	-	1	0	0	500	0
19523	10000	500	200	523	-	1	0	0	500	0
19524	10000	500	200	524	-	1	0	0	500	0
19525	10000	500	200	525	-	1	0	0	500	0
19526	10000	500	200	526	-	1	0	0	500	0
19527	10000	500	200	527	-	1	0	0	500	0
19528	10000	500	200	528	-	1	0	0	500	0
19529	10000	500	200	529	-	1	0	0	500	0
19530	10000	500	200	530	-	1	0	0	500	0
19531	10000	500	200	531	-	1	0	0	500	0
19532	10000	500	200	532	-	1	0	0	500	0
19533	10000	500	200	533	-	1	0	0	500	0
19534	10000	500	200	534	-	1	0	0	500	0
19535	10000	500	200	535	-	1	0	0	500	0
19536	10000	500	200	536	-	1	0	0	500	0
19537	10000	500	200	537	-	1	0	0	500	0
19538	10000	500	200	538	-	1	0	0	500	0
19539	10000	500	200	539	-	1	0	0	500	0
19540	10000	500	200	540	-	1	0	0	500	0
19541	10000	500	200	541	-	1	0	0	500	0
19542	10000	500	200	542	-	1	0	0	500	0
19543	10000	500	200	543	-	1	0	0	500	0
19544	10000	500	200	544	-	1	0	0	500	0
19545	10000	500	200	545	-	1	0	0	500	0
19546	10000	500	200	546	-	1	0	0	500	0
19547	10000	500	200	547	-	1	0	0	500	0
19548	10000	500	200	548	-	1	0	0	500	0
19549	10000	500	200	549	-	1	0	0	500	0
19550	10000	500	200	550	-	1	0	0	500	0
19551	10000	500	200	551	-	1	0	0	500	0
19552	10000	500	200	552	-	1	0	0	500	0
19553	10000	500	200	553	-	1	0	0	500	0
19554	10000	500	200	554	-	1	0	0	500	0
19555	10000	500	200	555	-	1	0	0	500	0
19556	10000	500	200	556	-	1	0	0	500	0
19557	10000	500	200	557	-	1	0	0	500	0
19558	10000	500	200	558	-	1	0	0	500	0
19559	10000	500	200	559	-	1	0	0	500	0
19560	10000	500	200	560	-	1	0	0	500	0
19561	10000	500	200	561	-	1	0	0	500	0
19562	10000	500	200	562	-	1	0	0	500	0
19563	10000	500	200	563	-	1	0	0	500	0
19564	10000	500	200	564	-	1	0	0	500	0
19565	10000	500	200	565	-	1	0	0	500	0
19566	10000	500	200	566	-	1	0	0	500	0
19567	10000	500	200	567	-	1	0	0	500	0
19568	10000	500	200	568	-	1	0	0	500	0
19569	10000	500	200	569	-	1	0	0	500	0
19570	10000	500	200	570	-	1	0	0	500	0
19571	10000	500	200	571	-	1	0	0	500	0
19572	10000	500	200	572	-	1	0	0	500	0
19573	10000	500	200	573	-	1	0	0	500	0
19574	10000	500	200	574	-	1	0	0	500	0
19575	10000	500	200	575	-	1	0	0	500	0
19576	10000	500	200	576	-	1	0	0	500	0
19577	10000	500	200	577	-	1	0	0	500	0
19578	10000	500	200	578	-	1	0	0	500	0
19579	10000	500	200	579	-	1	0	0	500	0
19580	10000	500	200	580	-	1	0	0	500	0
19581	10000	500	200	581	-	1	0	0	500	0
19582	10000	500	200	582	-	1	0	0	500	0
19583	10000	500	200	583	-	1	0	0	500	0
19584	10000	500	200	584	-	1	0	0	500	0
19585	10000	500	200	585	-	1	0	0	500	0
19586	10000	500	200	586	-	1	0	0	500	0
19587	10000	500	200	587	-	1	0	0	500	0
19588	10000	500	200	588	-	1	0	0	500	0
19589	10000	500	200	589	-	1	0	0	500	0
19590	10000	500	200	590	-	1	0	0	500	0
19591	10000	500	200	591	-	1	0	0	500	0
19592	10000	500	200	592	-	1	0	0	500	0
19593	10000	500	200	593	-	1	0	0	500	0
19594	10000	500	200	594	-	1	0	0	500	0
19595	10000	500	200	595	-	1	0	0	500	0
19596	10000	500	200	596	-	1	0	0	500	0
19597	10000	500	200	597	-	1	0	0	500	0
19598	10000	500	200	598	-	1	0	0	500	0
19599	10000	500	200	599	-	1	0	0	500	0
19600	10000	500	200	600	-	1	0	0	500	0
19601	10000	500	200	601	-	1	0	0	500	0
19602	10000	500	200	602	-	1	0	0	500	0
19603	10000	500	200	603	-	1	0	0	500	0
19604	10000	500	200	604	-	1	0	0	500	0
19605	10000	500	200	605	-	1	0	0	500	0
19606	10000	500	200	606	-	1	0	0	500	0
19607	10000	500	200	607	-	1	0	0	500	0
19608	10000	500	200	608	-	1	0	0	500	0
19609	10000	500	200	609	-	1	0	0	500	0
19610	10000	500	200	610	-	1	0	0	500	0
19611	10000	500	200	611	-	1	0	0	500	0
19612	10000	500	200	612	-	1	0	0	500	0
19613	10000	500	200	613	-	1	0	0	500	0
19614	10000	500	200	614	-	1	0	0	500	0
19615	10000	500	200	615	-	1	0	0	500	0
19616	10000	500	200	616	-	1	0	0	500	0
19617	10000	500	200	617	-	1	0	0	500	0
19618	10000	500	200	618	-	1	0	0	500	0
19619	10000	500	200	619	-	1	0	0	500	0
19620	10000	500	200	620	-	1	0	0	500	0
19621	10000	500	200	621	-	1	0	0	500	0
19622	10000	500	200	622	-	1	0	0	500	0
19623	10000	500	200	623	-	1	0	0	500	0
19624	10000	500	200	624	-	1	0	0	500	0
19625	10000	500	200	625	-	1	0	0	500	0
19626	10000	500	200	626	-	1	0	0	500	0
19627	10000	500	200	627	-	1	0	0	500	0
19628	10000	500	200	628	-	1	0	0	500	0
19629	10000	500	200	629	-	1	0	0	500	0
19630	10000	500	200	630	-	1	0	0	500	0
19631	10000	500	200	631	-	1	0	0	500	0
19632	10000	500	200	632	-	1	0	0	500	0
19633	10000	500	200	633	-	1	0	0	500	0
19634	10000	500	200	634	-	1	0	0	500	0
19635	10000	500	200	635	-	1	0	0	500	0
19636	10000	500	200	636	-	1	0	0	500	0
19637	10000	500	200	637	-	1	0	0	500	0
19638	10000	500	200	638	-	1	0	0	500	0
19639	10000	500	200	639	-	1	0	0	500	0
19640	10000	500	200	640	-	1	0	0	500	0
19641	10000	500	200	641	-	1	0	0	500	0
19642	10000	500	200	642	-	1	0	0	500	0
19643	10000	500	200	643	-	1	0	0	500	0
19644	10000	500	200	644	-	1	0	0	500	0
19645	10000	500	200	645	-	1	0	0	500	0
19646	10000	500	200	646	-	1	0	0	500	0
19647	10000	500	200	647	-	1	0	0	500	0
19648	10000	500	200	648	-	1	0	0	500	0
19649	10000	500	200	649	-	1	0	0	500	0
19650	10000	500	200	650	-	1	0	0	500	0
19651	10000	500	200	651	-	1	0	0	500	0
19652	10000	500	200	652	-	1	0	0	500	0
19653	10000	500	200	653	-	1	0	0	500	0
19654	10000	500	200	654	-	1	0	0	500	0
19655	10000	500	200	655	-	1	0	0	500	0
19656	10000	500	200	656	-	1	0	0	500	0
19657	10000	500	200	657	-	1	0	0	500	0
19658	10000	500	200	658	-	1	0	0	500	0
19659	10000	500	200	659	-	1	0	0	500	0
19660	10000	500	200	660	-	1	0	0	500	0
19661	10000	500	200	661	-	1	0	0	500	0
19662	10000	500	200	662	-	1	0	0	500	0
19663	10000	500	200	663	-	1	0	0	500	0
19664	10000	500	200	664	-	1	0	0	500	0
19665	10000	500	200	665	-	1	0	0	500	0
19666	10000	500	200	666	-	1	0	0	500	0
19667	10000	500	200	667	-	1	0	0	500	0
19668	10000	500	200	668	-	1	0	0	500	0
19669	10000	500	200	669	-	1	0	0	500	0
19670	10000	500	200	670	-	1	0	0	500	0
19671	10000	500	200	671	-	1	0	0	500	0
19672	10000	500	200	672	-	1	0	0	500	0
19673	10000	500	200	673	-	1	0	0	500	0
19674	10000	500	200	674	-	1	0	0	500	0
19675	10000	500	200	675	-	1	0	0	500	0
19676	10000	500	200	676	-	1	0	0	500	0
19677	10000	500	200	677	-	1	0	0	500	0
19678	10000	500	200	678	-	1	0	0	500	0
19679	10000	500	200	679	-	1	0	0	500	0
19680	10000	500	200	680	-	1	0	0	500	0
19681	10000	500	200	681	-	1	0	0	500	0
19682	10000	500	200	682	-	1	0	0	500	0
19683	10000	500	200	683	-	1	0	0	500	0
19684	10000	500	200	684	-	1	0	0	500	0
19685	10000	500	200	685	-	1	0	0	500	0
19686	10000	500	200	686	-	1	0	0	500	0
19687	10000	500	200	687	-	1	0	0	500	0
19688	10000	500	200	688	-	1	0	0	500	0
19689	10000	500	200	689	-	1	0	0	500	0
19690	10000	500	200	690	-	1	0	0	500	0
19691	10000	500	200	691	-	1	0	0	500	0
19692	10000	500	200	692	-	1	0	0	500	0
19693	10000	500	200	693	-	1	0	0	500	0
19694	10000	500	200	694	-	1	0	0	500	0
19695	10000	500	200	695	-	1	0	0	500	0
19696	10000	500	200	696	-	1	0	0	500	0
19697	10000	500	200	697	-	1	0	0	500	0
19698	10000	500	200	698	-	1	0	0	500	0
19699	10000	500	200	699	-	1	0	0	500	0
19700	10000	500	200	700	-	1	0	0	500	0
19701	10000	500	200	701	-	1	0	0	500	0
19702	10000	500	200	702	-	1	0	0	500	0
19703	10000	500	200	703	-	1	0	0	500	0
19704	10000	500	200	704	-	1	0	0	500	0
19705	10000	500	200	705	-	1	0	0	500	0
19706	10000	500	200	706	-	1	0	0	500	0
19707	10000	500	200	707	-	1	0	0	500	0
19708	10000	500	200	708	-	1	0	0	500	0
19709	10000	500	200	709	-	1	0	0	500	0
19710	10000	500	200	710	-	1	0	0	500	0
19711	10000	500	200	711	-	1	0	0	500	0
19712	10000	500	200	712	-	1	0	0	500	0
19713	10000	500	200	713	-	1	0	0	500	0
19714	10000	500	200	714	-	1	0	0	500	0
19715	10000	500	200	715	-	1	0	0	500	0
19716	10000	500	200	716	-	1	0	0	500	0
19717	10000	500	200	717	-	1	0	0	500	0
19718	10000	500	200	718	-	1	0	0	500	0
19719	10000	500	200	719	-	1	0	0	500	0
19720	10000	500	200	720	-	1	0	0	500	0
19721	10000	500	200	721	-	1	0	0	500	0
19722	10000	500	200	722	-	1	0	0	500	0
19723	10000	500	200	723	-	1	0	0	500	0
19724	10000	500	200	724	-	1	0	0	500	0
19725	10000	500	200	725	-	1	0	0	500	0
19726	10000	500	200	726	-	1	0	0	500	0
19727	10000	500	200	727	-	1	0	0	500	0
19728	10000	500	200	728	-	1	0	0	500	0
19729	10000	500	200	729	-	1	0	0	500	0
19730	10000	500	200	730	-	1	0	0	500	0
19731	10000	500	200	731	-	1	0	0	500	0
19732	10000	500	200	732	-	1	0	0	500	0
19733	10000	500	200	733	-	1	0	0	500	0
19734	10000	500	200	734	-	1	0	0	500	0
19735	10000	500	200	735	-	1	0	0	500	0
19736	10000	500	200	736	-	1	0	0	500	0
19737	10000	500	200	737	-	1	0	0	500	0
19738	10000	500	200	738	-	1	0	0	500	0
19739	10000	500	200	739	-	1	0	0	500	0
19740	10000	500	200	740	-	1	0	0	500	0
19741	10000	500	200	741	-	1	0	0	500	0
19742	10000	500	200	742	-	1	0	0	500	0
19743	10000	500	200	743	-	1	0	0	500	0
19744	10000	500	200	744	-	1	0	0	500	0
19745	10000	500	200	745	-	1	0	0	500	0
19746	10000	500	200	746	-	1	0	0	500	0
19747	10000	500	200	747	-	1	0	0	500	0
19748	10000	500	200	748	-	1	0	0	500	0
19749	10000	500	200	749	-	1	0	0	500	0
19750	10000	500	200	750	-	1	0	0	500	0
19751	10000	500	200	751	-	1	0	0	500	0
19752	10000	500	200	752	-	1	0	0	500	0
19753	10000	500	200	753	-	1	0	0	500	0
19754	10000	500	200	754	-	1	0	0	500	0
19755	10000	500	200	755	-	1	0	0	500	0
19756	10000	500	200	756	-	1	0	0	500	0
19757	10000	500	200	757	-	1	0	0	500	0
19758	10000	500	200	758	-	1	0	0	500	0
19759	10000	500	200	759	-	1	0	0	500	0
19760	10000	500	200	760	-	1	0	0	500	0
19761	10000	500	200	761	-	1	0	0	500	0
19762	10000	500	200	762	-	1	0	0	500	0
19763	10000	500	200	763	-	1	0	0	500	0
19764	10000	500	200	764	-	1	0	0	500	0
19765	10000	500	200	765	-	1	0	0	500	0
19766	10000	500	200	766	-	1	0	0	500	0
19767	10000	500	200	767	-	1	0	0	500	0
19768	10000	500	200	768	-	1	0	0	500	0
19769	10000	500	200	769	-	1	0	0	500	0
19770	10000	500	200	770	-	1	0	0	500	0
19771	10000	500	200	771	-	1	0	0	500	0
19772	10000	500	200	772	-	1	0	0	500	0
19773	10000	500	200	773	-	1	0	0	500	0
19774	10000	500	200	774	-	1	0	0	500	0
19775	10000	500	200	775	-	1	0	0	500	0
19776	10000	500	200	776	-	1	0	0	500	0
19777	10000	500	200	777	-	1	0	0	500	0
19778	10000	500	200	778	-	1	0	0	500	0
19779	10000	500	200	779	-	1	0	0	500	0
19780	10000	500	200	780	-	1	0	0	500	0
19781	10000	500	200	781	-	1	0	0	500	0
19782	10000	500	200	782	-	1	0	0	500	0
19783	10000	500	200	783	-	1	0	0	500	0
19784	10000	500	200	784	-	1	0	0	500	0
19785	10000	500	200	785	-	1	0	0	500	0
19786	10000	500	200	786	-	1	0	0	500	0
19787	10000	500	200	787	-	1	0	0	500	0
19788	10000	500	200	788	-	1	0	0	500	0
19789	10000	500	200	789	-	1	0	0	500	0
19790	10000	500	200	790	-	1	0	0	500	0
19791	10000	500	200	791	-	1	0	0	500	0
19792	10000	500	200	792	-	1	0	0	500	0
19793	10000	500	200	793	-	1	0	0	500	0
19794	10000	500	200	794	-	1	0	0	500	0
