iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
3547	10000	500	40	547	-	1	0	1	500	0
3548	10000	500	40	548	-	1	0	1	500	0
3549	10000	500	40	549	-	1	0	1	500	0
3550	10000	500	40	550	-	1	0	1	500	0
3551	10000	500	40	551	-	1	0	1	500	0
3552	10000	500	40	552	-	1	0	1	500	0
3553	10000	500	40	553	-	1	0	1	500	0
3554	10000	500	40	554	-	1	0	1	500	0
3555	10000	500	40	555	-	1	0	1	500	0
3556	10000	500	40	556	-	1	0	1	500	0
3557	10000	500	40	557	-	1	1	1	500	0
3558	10000	500	40	558	-	1	0	1	500	0
3559	10000	500	40	559	-	1	0	1	500	0
3560	10000	500	40	560	-	1	0	1	500	0
3561	10000	500	40	561	-	1	0	1	500	0
3562	10000	500	40	562	-	1	0	1	500	0
3563	10000	500	40	563	-	1	0	0	500	0
3564	10000	500	40	564	-	1	1	1	500	0
3565	10000	500	40	565	-	1	0	1	500	0
3566	10000	500	40	566	-	1	0	1	500	0
3567	10000	500	40	567	-	1	1	1	500	0
3568	10000	500	40	568	-	1	0	1	500	0
3569	10000	500	40	569	-	1	1	1	500	0
3570	10000	500	40	570	-	1	0	0	500	0
3571	10000	500	40	571	-	1	0	1	500	0
3572	10000	500	40	572	-	1	0	1	500	0
3573	10000	500	40	573	-	1	1	1	500	0
3574	10000	500	40	574	-	1	0	1	500	0
3575	10000	500	40	575	-	1	0	1	500	0
3576	10000	500	40	576	-	1	0	1	500	0
3577	10000	500	40	577	-	1	1	1	500	0
3578	10000	500	40	578	-	1	0	1	500	0
3579	10000	500	40	579	-	1	0	1	500	0
3580	10000	500	40	580	-	1	0	1	500	0
3581	10000	500	40	581	-	1	0	1	500	0
3582	10000	500	40	582	-	1	0	1	500	0
3583	10000	500	40	583	-	1	0	1	500	0
3584	10000	500	40	584	-	1	0	1	500	0
3585	10000	500	40	585	-	1	0	1	500	0
3586	10000	500	40	586	-	1	0	1	500	0
3587	10000	500	40	587	-	1	0	1	500	0
3588	10000	500	40	588	-	1	1	1	500	0
3589	10000	500	40	589	-	1	0	1	500	0
3590	10000	500	40	590	-	1	0	1	500	0
3591	10000	500	40	591	-	1	0	1	500	0
3592	10000	500	40	592	-	1	0	0	500	0
3593	10000	500	40	593	-	1	0	1	500	0
3594	10000	500	40	594	-	1	0	1	500	0
3595	10000	500	40	595	-	1	0	1	500	0
3596	10000	500	40	596	-	1	0	1	500	0
3597	10000	500	40	597	-	1	0	1	500	0
3598	10000	500	40	598	-	1	0	0	500	0
3599	10000	500	40	599	-	1	1	1	500	0
3600	10000	500	40	600	-	1	0	1	500	0
3601	10000	500	40	601	-	1	0	1	500	0
3602	10000	500	40	602	-	1	0	1	500	0
3603	10000	500	40	603	-	1	1	1	500	0
3604	10000	500	40	604	-	1	1	1	500	0
3605	10000	500	40	605	-	1	0	1	500	0
3606	10000	500	40	606	-	1	0	1	500	0
3607	10000	500	40	607	-	1	0	1	500	0
3608	10000	500	40	608	-	1	0	1	500	0
3609	10000	500	40	609	-	1	0	1	500	0
3610	10000	500	40	610	-	1	0	1	500	0
3611	10000	500	40	611	-	1	1	1	500	0
3612	10000	500	40	612	-	1	0	1	500	0
3613	10000	500	40	613	-	1	0	1	500	0
3614	10000	500	40	614	-	1	0	1	500	0
3615	10000	500	40	615	-	1	0	1	500	0
3616	10000	500	40	616	-	1	0	1	500	0
3617	10000	500	40	617	-	1	0	1	500	0
3618	10000	500	40	618	-	1	0	1	500	0
3619	10000	500	40	619	-	1	0	1	500	0
3620	10000	500	40	620	-	1	0	0	500	0
3621	10000	500	40	621	-	1	0	1	500	0
3622	10000	500	40	622	-	1	0	1	500	0
3623	10000	500	40	623	-	1	0	1	500	0
3624	10000	500	40	624	-	1	0	1	500	0
3625	10000	500	40	625	-	1	0	1	500	0
3626	10000	500	40	626	-	1	0	1	500	0
3627	10000	500	40	627	-	1	0	1	500	0
3628	10000	500	40	628	-	1	0	1	500	0
3629	10000	500	40	629	-	1	0	1	500	0
3630	10000	500	40	630	-	1	0	0	500	0
3631	10000	500	40	631	-	1	0	1	500	0
3632	10000	500	40	632	-	1	0	1	500	0
3633	10000	500	40	633	-	1	0	1	500	0
3634	10000	500	40	634	-	1	1	1	500	0
3635	10000	500	40	635	-	1	0	1	500	0
3636	10000	500	40	636	-	1	0	1	500	0
3637	10000	500	40	637	-	1	0	1	500	0
3638	10000	500	40	638	-	1	0	1	500	0
3639	10000	500	40	639	-	1	0	1	500	0
3640	10000	500	40	640	-	1	0	0	500	0
3641	10000	500	40	641	-	1	0	1	500	0
3642	10000	500	40	642	-	1	0	1	500	0
3643	10000	500	40	643	-	1	0	1	500	0
3644	10000	500	40	644	-	1	1	1	500	0
3645	10000	500	40	645	-	1	0	1	500	0
3646	10000	500	40	646	-	1	0	1	500	0
3647	10000	500	40	647	-	1	0	1	500	0
3648	10000	500	40	648	-	1	1	1	500	0
3649	10000	500	40	649	-	1	0	1	500	0
3650	10000	500	40	650	-	1	0	1	500	0
3651	10000	500	40	651	-	1	0	1	500	0
3652	10000	500	40	652	-	1	0	1	500	0
3653	10000	500	40	653	-	1	0	0	500	0
3654	10000	500	40	654	-	1	0	0	500	0
3655	10000	500	40	655	-	1	1	1	500	0
3656	10000	500	40	656	-	1	0	1	500	0
3657	10000	500	40	657	-	1	0	1	500	0
3658	10000	500	40	658	-	1	0	1	500	0
3659	10000	500	40	659	-	1	0	1	500	0
3660	10000	500	40	660	-	1	0	1	500	0
3661	10000	500	40	661	-	1	0	1	500	0
3662	10000	500	40	662	-	1	0	1	500	0
3663	10000	500	40	663	-	1	0	1	500	0
3664	10000	500	40	664	-	1	1	1	500	0
3665	10000	500	40	665	-	1	1	1	500	0
3666	10000	500	40	666	-	1	0	1	500	0
3667	10000	500	40	667	-	1	0	1	500	0
3668	10000	500	40	668	-	1	1	1	500	0
3669	10000	500	40	669	-	1	0	1	500	0
3670	10000	500	40	670	-	1	0	1	500	0
3671	10000	500	40	671	-	1	0	1	500	0
3672	10000	500	40	672	-	1	0	1	500	0
3673	10000	500	40	673	-	1	0	1	500	0
3674	10000	500	40	674	-	1	1	1	500	0
3675	10000	500	40	675	-	1	0	1	500	0
3676	10000	500	40	676	-	1	0	1	500	0
3677	10000	500	40	677	-	1	0	1	500	0
3678	10000	500	40	678	-	1	0	1	500	0
3679	10000	500	40	679	-	1	0	1	500	0
3680	10000	500	40	680	-	1	0	1	500	0
3681	10000	500	40	681	-	1	1	1	500	0
3682	10000	500	40	682	-	1	0	1	500	0
3683	10000	500	40	683	-	1	0	1	500	0
3684	10000	500	40	684	-	1	0	1	500	0
3685	10000	500	40	685	-	1	0	1	500	0
3686	10000	500	40	686	-	1	0	1	500	0
3687	10000	500	40	687	-	1	0	1	500	0
3688	10000	500	40	688	-	1	1	1	500	0
3689	10000	500	40	689	-	1	1	1	500	0
3690	10000	500	40	690	-	1	0	1	500	0
3691	10000	500	40	691	-	1	1	1	500	0
3692	10000	500	40	692	-	1	0	1	500	0
3693	10000	500	40	693	-	1	0	1	500	0
3694	10000	500	40	694	-	1	0	1	500	0
3695	10000	500	40	695	-	1	0	1	500	0
3696	10000	500	40	696	-	1	0	1	500	0
3697	10000	500	40	697	-	1	0	1	500	0
3698	10000	500	40	698	-	1	1	1	500	0
3699	10000	500	40	699	-	1	0	1	500	0
3700	10000	500	40	700	-	1	0	1	500	0
3701	10000	500	40	701	-	1	0	1	500	0
3702	10000	500	40	702	-	1	1	1	500	0
3703	10000	500	40	703	-	1	0	1	500	0
3704	10000	500	40	704	-	1	0	1	500	0
3705	10000	500	40	705	-	1	0	1	500	0
3706	10000	500	40	706	-	1	0	1	500	0
3707	10000	500	40	707	-	1	0	1	500	0
3708	10000	500	40	708	-	1	0	1	500	0
3709	10000	500	40	709	-	1	0	1	500	0
3710	10000	500	40	710	-	1	1	1	500	0
3711	10000	500	40	711	-	1	0	1	500	0
3712	10000	500	40	712	-	1	0	1	500	0
3713	10000	500	40	713	-	1	0	1	500	0
3714	10000	500	40	714	-	1	1	1	500	0
3715	10000	500	40	715	-	1	0	1	500	0
3716	10000	500	40	716	-	1	0	1	500	0
3717	10000	500	40	717	-	1	0	1	500	0
3718	10000	500	40	718	-	1	0	1	500	0
3719	10000	500	40	719	-	1	0	1	500	0
3720	10000	500	40	720	-	1	0	1	500	0
3721	10000	500	40	721	-	1	0	1	500	0
3722	10000	500	40	722	-	1	0	1	500	0
3723	10000	500	40	723	-	1	0	1	500	0
3724	10000	500	40	724	-	1	0	0	500	0
3725	10000	500	40	725	-	1	0	1	500	0
3726	10000	500	40	726	-	1	0	1	500	0
3727	10000	500	40	727	-	1	0	1	500	0
3728	10000	500	40	728	-	1	0	1	500	0
3729	10000	500	40	729	-	1	0	1	500	0
3730	10000	500	40	730	-	1	0	1	500	0
3731	10000	500	40	731	-	1	0	1	500	0
3732	10000	500	40	732	-	1	0	1	500	0
3733	10000	500	40	733	-	1	0	0	500	0
3734	10000	500	40	734	-	1	1	1	500	0
3735	10000	500	40	735	-	1	0	1	500	0
3736	10000	500	40	736	-	1	0	1	500	0
3737	10000	500	40	737	-	1	0	1	500	0
3738	10000	500	40	738	-	1	0	1	500	0
3739	10000	500	40	739	-	1	0	1	500	0
3740	10000	500	40	740	-	1	0	1	500	0
3741	10000	500	40	741	-	1	0	1	500	0
3742	10000	500	40	742	-	1	0	1	500	0
3743	10000	500	40	743	-	1	0	1	500	0
3744	10000	500	40	744	-	1	0	1	500	0
3745	10000	500	40	745	-	1	0	1	500	0
3746	10000	500	40	746	-	1	0	1	500	0
3747	10000	500	40	747	-	1	0	1	500	0
3748	10000	500	40	748	-	1	0	1	500	0
3749	10000	500	40	749	-	1	0	1	500	0
3750	10000	500	40	750	-	1	0	1	500	0
3751	10000	500	40	751	-	1	0	1	500	0
3752	10000	500	40	752	-	1	0	1	500	0
3753	10000	500	40	753	-	1	0	1	500	0
3754	10000	500	40	754	-	1	0	1	500	0
3755	10000	500	40	755	-	1	0	0	500	0
3756	10000	500	40	756	-	1	0	1	500	0
3757	10000	500	40	757	-	1	0	1	500	0
3758	10000	500	40	758	-	1	0	1	500	0
3759	10000	500	40	759	-	1	0	1	500	0
3760	10000	500	40	760	-	1	0	1	500	0
3761	10000	500	40	761	-	1	1	1	500	0
3762	10000	500	40	762	-	1	0	1	500	0
3763	10000	500	40	763	-	1	0	1	500	0
3764	10000	500	40	764	-	1	0	1	500	0
3765	10000	500	40	765	-	1	1	1	500	0
3766	10000	500	40	766	-	1	0	1	500	0
3767	10000	500	40	767	-	1	0	0	500	0
3768	10000	500	40	768	-	1	0	1	500	0
3769	10000	500	40	769	-	1	0	0	500	0
3770	10000	500	40	770	-	1	0	1	500	0
3771	10000	500	40	771	-	1	0	1	500	0
3772	10000	500	40	772	-	1	0	1	500	0
3773	10000	500	40	773	-	1	0	0	500	0
3774	10000	500	40	774	-	1	0	1	500	0
3775	10000	500	40	775	-	1	0	1	500	0
3776	10000	500	40	776	-	1	1	1	500	0
3777	10000	500	40	777	-	1	0	1	500	0
3778	10000	500	40	778	-	1	0	1	500	0
3779	10000	500	40	779	-	1	0	1	500	0
3780	10000	500	40	780	-	1	0	1	500	0
3781	10000	500	40	781	-	1	0	1	500	0
3782	10000	500	40	782	-	1	0	1	500	0
3783	10000	500	40	783	-	1	0	1	500	0
3784	10000	500	40	784	-	1	0	1	500	0
3785	10000	500	40	785	-	1	0	1	500	0
3786	10000	500	40	786	-	1	0	1	500	0
3787	10000	500	40	787	-	1	0	1	500	0
3788	10000	500	40	788	-	1	0	1	500	0
3789	10000	500	40	789	-	1	0	1	500	0
3790	10000	500	40	790	-	1	0	1	500	0
3791	10000	500	40	791	-	1	0	1	500	0
3792	10000	500	40	792	-	1	1	1	500	0
3793	10000	500	40	793	-	1	0	1	500	0
3794	10000	500	40	794	-	1	0	1	500	0
3795	10000	500	40	795	-	1	0	1	500	0
3796	10000	500	40	796	-	1	1	1	500	0
3797	10000	500	40	797	-	1	0	1	500	0
3798	10000	500	40	798	-	1	0	1	500	0
3799	10000	500	40	799	-	1	0	1	500	0
3800	10000	500	40	800	-	1	0	1	500	0
3801	10000	500	40	801	-	1	0	1	500	0
3802	10000	500	40	802	-	1	0	1	500	0
3803	10000	500	40	803	-	1	0	1	500	0
3804	10000	500	40	804	-	1	0	1	500	0
3805	10000	500	40	805	-	1	0	1	500	0
3806	10000	500	40	806	-	1	0	1	500	0
3807	10000	500	40	807	-	1	0	1	500	0
3808	10000	500	40	808	-	1	0	1	500	0
3809	10000	500	40	809	-	1	0	1	500	0
3810	10000	500	40	810	-	1	0	0	500	0
3811	10000	500	40	811	-	1	0	1	500	0
3812	10000	500	40	812	-	1	1	1	500	0
3813	10000	500	40	813	-	1	0	0	500	0
3814	10000	500	40	814	-	1	0	1	500	0
3815	10000	500	40	815	-	1	1	1	500	0
3816	10000	500	40	816	-	1	1	1	500	0
3817	10000	500	40	817	-	1	0	1	500	0
3818	10000	500	40	818	-	1	0	1	500	0
3819	10000	500	40	819	-	1	0	1	500	0
3820	10000	500	40	820	-	1	1	1	500	0
3821	10000	500	40	821	-	1	0	1	500	0
3822	10000	500	40	822	-	1	0	1	500	0
3823	10000	500	40	823	-	1	0	1	500	0
3824	10000	500	40	824	-	1	0	1	500	0
3825	10000	500	40	825	-	1	0	1	500	0
3826	10000	500	40	826	-	1	0	1	500	0
3827	10000	500	40	827	-	1	0	1	500	0
3828	10000	500	40	828	-	1	0	1	500	0
3829	10000	500	40	829	-	1	0	1	500	0
3830	10000	500	40	830	-	1	0	1	500	0
3831	10000	500	40	831	-	1	0	0	500	0
3832	10000	500	40	832	-	1	0	1	500	0
3833	10000	500	40	833	-	1	0	1	500	0
3834	10000	500	40	834	-	1	0	1	500	0
3835	10000	500	40	835	-	1	0	1	500	0
3836	10000	500	40	836	-	1	0	1	500	0
3837	10000	500	40	837	-	1	0	1	500	0
3838	10000	500	40	838	-	1	0	1	500	0
3839	10000	500	40	839	-	1	0	1	500	0
3840	10000	500	40	840	-	1	0	1	500	0
3841	10000	500	40	841	-	1	0	1	500	0
3842	10000	500	40	842	-	1	0	1	500	0
3843	10000	500	40	843	-	1	0	1	500	0
3844	10000	500	40	844	-	1	0	1	500	0
3845	10000	500	40	845	-	1	0	1	500	0
3846	10000	500	40	846	-	1	0	0	500	0
3847	10000	500	40	847	-	1	0	1	500	0
3848	10000	500	40	848	-	1	0	1	500	0
3849	10000	500	40	849	-	1	0	1	500	0
3850	10000	500	40	850	-	1	0	1	500	0
3851	10000	500	40	851	-	1	0	1	500	0
3852	10000	500	40	852	-	1	1	1	500	0
3853	10000	500	40	853	-	1	0	1	500	0
3854	10000	500	40	854	-	1	0	1	500	0
3855	10000	500	40	855	-	1	0	1	500	0
3856	10000	500	40	856	-	1	0	1	500	0
3857	10000	500	40	857	-	1	1	1	500	0
3858	10000	500	40	858	-	1	0	0	500	0
3859	10000	500	40	859	-	1	0	0	500	0
3860	10000	500	40	860	-	1	0	1	500	0
3861	10000	500	40	861	-	1	0	1	500	0
3862	10000	500	40	862	-	1	0	0	500	0
3863	10000	500	40	863	-	1	0	1	500	0
3864	10000	500	40	864	-	1	0	1	500	0
3865	10000	500	40	865	-	1	0	1	500	0
3866	10000	500	40	866	-	1	1	1	500	0
3867	10000	500	40	867	-	1	0	1	500	0
3868	10000	500	40	868	-	1	0	1	500	0
3869	10000	500	40	869	-	1	0	1	500	0
3870	10000	500	40	870	-	1	0	1	500	0
3871	10000	500	40	871	-	1	0	1	500	0
3872	10000	500	40	872	-	1	0	1	500	0
3873	10000	500	40	873	-	1	0	1	500	0
3874	10000	500	40	874	-	1	0	1	500	0
3875	10000	500	40	875	-	1	0	1	500	0
3876	10000	500	40	876	-	1	0	1	500	0
3877	10000	500	40	877	-	1	0	1	500	0
3878	10000	500	40	878	-	1	0	1	500	0
3879	10000	500	40	879	-	1	0	1	500	0
3880	10000	500	40	880	-	1	0	1	500	0
3881	10000	500	40	881	-	1	0	1	500	0
3882	10000	500	40	882	-	1	0	1	500	0
3883	10000	500	40	883	-	1	1	1	500	0
3884	10000	500	40	884	-	1	1	1	500	0
3885	10000	500	40	885	-	1	0	1	500	0
3886	10000	500	40	886	-	1	0	1	500	0
3887	10000	500	40	887	-	1	0	1	500	0
3888	10000	500	40	888	-	1	0	1	500	0
3889	10000	500	40	889	-	1	0	1	500	0
3890	10000	500	40	890	-	1	1	1	500	0
3891	10000	500	40	891	-	1	0	1	500	0
3892	10000	500	40	892	-	1	1	1	500	0
3893	10000	500	40	893	-	1	0	1	500	0
3894	10000	500	40	894	-	1	0	1	500	0
3895	10000	500	40	895	-	1	0	1	500	0
3896	10000	500	40	896	-	1	0	0	500	0
3897	10000	500	40	897	-	1	0	1	500	0
3898	10000	500	40	898	-	1	0	1	500	0
3899	10000	500	40	899	-	1	0	1	500	0
3900	10000	500	40	900	-	1	0	1	500	0
3901	10000	500	40	901	-	1	0	1	500	0
3902	10000	500	40	902	-	1	0	1	500	0
3903	10000	500	40	903	-	1	1	1	500	0
3904	10000	500	40	904	-	1	0	1	500	0
3905	10000	500	40	905	-	1	0	1	500	0
3906	10000	500	40	906	-	1	0	0	500	0
3907	10000	500	40	907	-	1	0	1	500	0
3908	10000	500	40	908	-	1	0	1	500	0
3909	10000	500	40	909	-	1	0	1	500	0
3910	10000	500	40	910	-	1	0	1	500	0
3911	10000	500	40	911	-	1	0	1	500	0
3912	10000	500	40	912	-	1	0	1	500	0
3913	10000	500	40	913	-	1	0	1	500	0
3914	10000	500	40	914	-	1	0	1	500	0
3915	10000	500	40	915	-	1	0	0	500	0
3916	10000	500	40	916	-	1	1	1	500	0
3917	10000	500	40	917	-	1	0	1	500	0
3918	10000	500	40	918	-	1	0	1	500	0
3919	10000	500	40	919	-	1	0	1	500	0
3920	10000	500	40	920	-	1	1	1	500	0
3921	10000	500	40	921	-	1	0	1	500	0
3922	10000	500	40	922	-	1	0	0	500	0
3923	10000	500	40	923	-	1	1	1	500	0
3924	10000	500	40	924	-	1	0	1	500	0
3925	10000	500	40	925	-	1	1	1	500	0
3926	10000	500	40	926	-	1	0	1	500	0
3927	10000	500	40	927	-	1	0	1	500	0
3928	10000	500	40	928	-	1	0	1	500	0
3929	10000	500	40	929	-	1	0	1	500	0
3930	10000	500	40	930	-	1	0	1	500	0
3931	10000	500	40	931	-	1	0	1	500	0
3932	10000	500	40	932	-	1	0	1	500	0
3933	10000	500	40	933	-	1	0	1	500	0
3934	10000	500	40	934	-	1	0	1	500	0
3935	10000	500	40	935	-	1	0	1	500	0
3936	10000	500	40	936	-	1	0	1	500	0
3937	10000	500	40	937	-	1	0	1	500	0
3938	10000	500	40	938	-	1	0	1	500	0
3939	10000	500	40	939	-	1	0	1	500	0
3940	10000	500	40	940	-	1	0	1	500	0
3941	10000	500	40	941	-	1	0	1	500	0
3942	10000	500	40	942	-	1	0	1	500	0
3943	10000	500	40	943	-	1	0	1	500	0
3944	10000	500	40	944	-	1	0	1	500	0
3945	10000	500	40	945	-	1	0	1	500	0
3946	10000	500	40	946	-	1	0	1	500	0
3947	10000	500	40	947	-	1	1	1	500	0
3948	10000	500	40	948	-	1	0	1	500	0
3949	10000	500	40	949	-	1	1	1	500	0
3950	10000	500	40	950	-	1	0	1	500	0
3951	10000	500	40	951	-	1	0	1	500	0
3952	10000	500	40	952	-	1	0	1	500	0
3953	10000	500	40	953	-	1	0	1	500	0
3954	10000	500	40	954	-	1	0	1	500	0
3955	10000	500	40	955	-	1	0	1	500	0
3956	10000	500	40	956	-	1	0	1	500	0
3957	10000	500	40	957	-	1	0	1	500	0
3958	10000	500	40	958	-	1	0	1	500	0
3959	10000	500	40	959	-	1	0	1	500	0
3960	10000	500	40	960	-	1	0	1	500	0
3961	10000	500	40	961	-	1	0	1	500	0
3962	10000	500	40	962	-	1	1	1	500	0
3963	10000	500	40	963	-	1	0	1	500	0
3964	10000	500	40	964	-	1	0	1	500	0
3965	10000	500	40	965	-	1	0	1	500	0
3966	10000	500	40	966	-	1	0	1	500	0
3967	10000	500	40	967	-	1	1	1	500	0
3968	10000	500	40	968	-	1	0	1	500	0
3969	10000	500	40	969	-	1	0	1	500	0
3970	10000	500	40	970	-	1	0	1	500	0
3971	10000	500	40	971	-	1	1	1	500	0
3972	10000	500	40	972	-	1	0	1	500	0
3973	10000	500	40	973	-	1	0	0	500	0
3974	10000	500	40	974	-	1	0	1	500	0
3975	10000	500	40	975	-	1	0	1	500	0
3976	10000	500	40	976	-	1	0	1	500	0
3977	10000	500	40	977	-	1	0	1	500	0
3978	10000	500	40	978	-	1	0	1	500	0
3979	10000	500	40	979	-	1	0	1	500	0
3980	10000	500	40	980	-	1	1	1	500	0
3981	10000	500	40	981	-	1	0	1	500	0
3982	10000	500	40	982	-	1	0	1	500	0
3983	10000	500	40	983	-	1	0	1	500	0
3984	10000	500	40	984	-	1	0	1	500	0
3985	10000	500	40	985	-	1	0	1	500	0
3986	10000	500	40	986	-	1	0	1	500	0
3987	10000	500	40	987	-	1	0	1	500	0
3988	10000	500	40	988	-	1	0	1	500	0
3989	10000	500	40	989	-	1	1	1	500	0
3990	10000	500	40	990	-	1	1	1	500	0
3991	10000	500	40	991	-	1	0	1	500	0
3992	10000	500	40	992	-	1	1	1	500	0
3993	10000	500	40	993	-	1	0	1	500	0
3994	10000	500	40	994	-	1	0	1	500	0
3995	10000	500	40	995	-	1	1	1	500	0
3996	10000	500	40	996	-	1	0	1	500	0
3997	10000	500	40	997	-	1	0	1	500	0
3998	10000	500	40	998	-	1	0	1	500	0
3999	10000	500	40	999	-	1	0	1	500	0
4000	10000	500	40	1000	-	1	0	1	500	0
4001	10000	500	50	1	-	1	0	0	500	0
4002	10000	500	50	2	-	1	0	1	500	0
4003	10000	500	50	3	-	1	0	1	500	0
4004	10000	500	50	4	-	1	0	0	500	0
4005	10000	500	50	5	-	1	0	0	500	0
4006	10000	500	50	6	-	1	0	0	500	0
4007	10000	500	50	7	-	1	0	0	500	0
4008	10000	500	50	8	-	1	0	0	500	0
4009	10000	500	50	9	-	1	0	0	500	0
4010	10000	500	50	10	-	1	0	0	500	0
4011	10000	500	50	11	-	1	0	0	500	0
4012	10000	500	50	12	-	1	0	0	500	0
4013	10000	500	50	13	-	1	0	0	500	0
4014	10000	500	50	14	-	1	0	0	500	0
4015	10000	500	50	15	-	1	0	0	500	0
4016	10000	500	50	16	-	1	0	0	500	0
4017	10000	500	50	17	-	1	0	0	500	0
4018	10000	500	50	18	-	1	0	0	500	0
4019	10000	500	50	19	-	1	0	0	500	0
4020	10000	500	50	20	-	1	0	0	500	0
4021	10000	500	50	21	-	1	0	0	500	0
4022	10000	500	50	22	-	1	0	0	500	0
4023	10000	500	50	23	-	1	0	0	500	0
4024	10000	500	50	24	-	1	0	1	500	0
4025	10000	500	50	25	-	1	0	0	500	0
4026	10000	500	50	26	-	1	0	0	500	0
4027	10000	500	50	27	-	1	0	0	500	0
4028	10000	500	50	28	-	1	0	0	500	0
4029	10000	500	50	29	-	1	0	0	500	0
4030	10000	500	50	30	-	1	0	0	500	0
4031	10000	500	50	31	-	1	0	0	500	0
4032	10000	500	50	32	-	1	0	0	500	0
4033	10000	500	50	33	-	1	0	0	500	0
4034	10000	500	50	34	-	1	0	0	500	0
4035	10000	500	50	35	-	1	0	0	500	0
4036	10000	500	50	36	-	1	0	0	500	0
4037	10000	500	50	37	-	1	0	1	500	0
4038	10000	500	50	38	-	1	0	0	500	0
4039	10000	500	50	39	-	1	0	0	500	0
4040	10000	500	50	40	-	1	0	0	500	0
4041	10000	500	50	41	-	1	0	0	500	0
4042	10000	500	50	42	-	1	0	0	500	0
4043	10000	500	50	43	-	1	0	0	500	0
4044	10000	500	50	44	-	1	0	0	500	0
4045	10000	500	50	45	-	1	0	0	500	0
4046	10000	500	50	46	-	1	0	0	500	0
4047	10000	500	50	47	-	1	0	0	500	0
4048	10000	500	50	48	-	1	0	0	500	0
4049	10000	500	50	49	-	1	0	0	500	0
4050	10000	500	50	50	-	1	0	0	500	0
4051	10000	500	50	51	-	1	0	0	500	0
4052	10000	500	50	52	-	1	0	0	500	0
4053	10000	500	50	53	-	1	0	0	500	0
4054	10000	500	50	54	-	1	0	0	500	0
4055	10000	500	50	55	-	1	0	0	500	0
4056	10000	500	50	56	-	1	0	0	500	0
4057	10000	500	50	57	-	1	0	0	500	0
4058	10000	500	50	58	-	1	0	0	500	0
4059	10000	500	50	59	-	1	0	0	500	0
4060	10000	500	50	60	-	1	0	0	500	0
4061	10000	500	50	61	-	1	0	0	500	0
4062	10000	500	50	62	-	1	0	1	500	0
4063	10000	500	50	63	-	1	0	0	500	0
4064	10000	500	50	64	-	1	0	0	500	0
4065	10000	500	50	65	-	1	0	0	500	0
4066	10000	500	50	66	-	1	0	0	500	0
4067	10000	500	50	67	-	1	0	0	500	0
4068	10000	500	50	68	-	1	0	0	500	0
4069	10000	500	50	69	-	1	0	0	500	0
4070	10000	500	50	70	-	1	0	0	500	0
4071	10000	500	50	71	-	1	0	0	500	0
4072	10000	500	50	72	-	1	0	0	500	0
4073	10000	500	50	73	-	1	0	0	500	0
4074	10000	500	50	74	-	1	0	0	500	0
4075	10000	500	50	75	-	1	0	0	500	0
4076	10000	500	50	76	-	1	0	0	500	0
4077	10000	500	50	77	-	1	0	0	500	0
4078	10000	500	50	78	-	1	0	0	500	0
4079	10000	500	50	79	-	1	0	0	500	0
4080	10000	500	50	80	-	1	0	0	500	0
4081	10000	500	50	81	-	1	0	0	500	0
4082	10000	500	50	82	-	1	0	0	500	0
4083	10000	500	50	83	-	1	0	0	500	0
4084	10000	500	50	84	-	1	0	0	500	0
4085	10000	500	50	85	-	1	0	0	500	0
4086	10000	500	50	86	-	1	0	0	500	0
4087	10000	500	50	87	-	1	0	0	500	0
4088	10000	500	50	88	-	1	0	0	500	0
4089	10000	500	50	89	-	1	0	0	500	0
4090	10000	500	50	90	-	1	0	0	500	0
4091	10000	500	50	91	-	1	0	1	500	0
4092	10000	500	50	92	-	1	0	0	500	0
4093	10000	500	50	93	-	1	0	0	500	0
4094	10000	500	50	94	-	1	0	0	500	0
4095	10000	500	50	95	-	1	0	0	500	0
4096	10000	500	50	96	-	1	0	0	500	0
4097	10000	500	50	97	-	1	0	0	500	0
4098	10000	500	50	98	-	1	0	0	500	0
4099	10000	500	50	99	-	1	0	0	500	0
4100	10000	500	50	100	-	1	0	0	500	0
4101	10000	500	50	101	-	1	0	0	500	0
4102	10000	500	50	102	-	1	0	0	500	0
4103	10000	500	50	103	-	1	0	0	500	0
4104	10000	500	50	104	-	1	0	0	500	0
4105	10000	500	50	105	-	1	0	0	500	0
4106	10000	500	50	106	-	1	0	0	500	0
4107	10000	500	50	107	-	1	0	0	500	0
4108	10000	500	50	108	-	1	0	1	500	0
4109	10000	500	50	109	-	1	0	0	500	0
4110	10000	500	50	110	-	1	0	0	500	0
4111	10000	500	50	111	-	1	0	0	500	0
4112	10000	500	50	112	-	1	0	0	500	0
4113	10000	500	50	113	-	1	0	0	500	0
4114	10000	500	50	114	-	1	0	0	500	0
4115	10000	500	50	115	-	1	0	0	500	0
4116	10000	500	50	116	-	1	0	0	500	0
4117	10000	500	50	117	-	1	0	0	500	0
4118	10000	500	50	118	-	1	0	0	500	0
4119	10000	500	50	119	-	1	0	0	500	0
4120	10000	500	50	120	-	1	0	0	500	0
4121	10000	500	50	121	-	1	0	0	500	0
4122	10000	500	50	122	-	1	0	0	500	0
4123	10000	500	50	123	-	1	0	0	500	0
4124	10000	500	50	124	-	1	0	0	500	0
4125	10000	500	50	125	-	1	0	0	500	0
4126	10000	500	50	126	-	1	0	0	500	0
